,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_105,130250.2994,3385.633886,53.19923475,1115.029299,,,,,
Run_106,130318.339,3322.656122,54.37158166,1113.991476,,,,,
Run_107,130318.339,3322.656122,60.06735981,1670.071213,,,,,
Run_108,130318.3402,3322.655058,54.80429075,1156.566612,,,,,
Run_109,130318.339,3322.656122,54.80587902,1156.578838,,,,,
Run_110,153285.281,3400.373542,88.88375228,2187.749628,,,,,
Run_111,59122.65156,6327.137994,38.48898574,832.411803,,,,,
Run_112,130318.339,3322.656122,54.80587902,1156.578838,,,,,
Run_113,469772.6912,3523.781539,91.11279106,2052.661493,,,,,
Run_114,469819.6839,3555.016582,73.46323567,1657.000196,,,,,
Run_115,469772.6912,3523.781539,91.12692645,2053.752509,,,,,
Run_116,469772.6912,3523.781539,90.94677705,2039.847581,,,,,
Run_117,469772.691,3523.781537,91.11278925,2052.661478,,,,,
Run_118,469772.6912,3523.781539,91.11279106,2052.661493,,,,,
Run_119,469772.6912,3523.781539,91.11279106,2052.661493,,,,,
Run_120,22.87261044,59721.72469,320.7646585,2659.929229,,,,,
Run_121,28.60055893,59715.82577,320.5275207,2653.082878,,,,,
Run_122,6.446508206,59877.63098,516.5850234,4268.359901,,,,,
Run_123,6.446508206,59877.63098,517.1668201,4285.005841,,,,,
Run_124,5.173514287,59879.07426,516.6600807,4270.36331,,,,,
Run_125,6.446508206,59877.63098,516.6530795,4270.307062,,,,,
Run_126,6.446508206,59877.63098,516.6530795,4270.307062,,,,,
Run_127,469819.6837,3555.016581,73.32064358,1646.327234,,,,,
Run_128,6.446508206,59877.63098,516.6530795,4270.307062,,,,,
Run_129,33.28817635,59709.61553,312.7075393,3200.788807,,,,,
Run_130,13.08971728,59829.22406,449.4298882,4572.121872,,,,,
Run_131,33.28817635,59709.61554,316.5672515,3342.346012,,,,,
Run_132,33.28817635,59709.61553,309.5025378,3083.243499,,,,,
Run_133,36.96970595,59706.45375,311.9831246,3192.056715,,,,,
Run_134,33.28817635,59709.61553,312.7075393,3200.788807,,,,,
Run_135,45.26742221,59680.05654,287.8682647,3428.281158,,,,,
Run_136,130450.8247,3196.231207,54.20843354,1459.779088,,,,,
Run_137,153426.2392,3264.403436,84.43127611,2753.245313,,,,,
Run_138,153187.7439,3490.290617,92.7766051,2739.480686,,,,,
Run_139,153187.7439,3490.290617,96.97289579,3208.374513,,,,,
Run_140,153187.7402,3490.293884,96.40713373,3144.765998,,,,,
Run_141,153187.7439,3490.290617,96.4019055,3144.703359,,,,,
Run_142,130232.6093,3401.910801,58.09489962,1631.440639,,,,,
Run_143,18.3281817,59811.18054,433.1173279,5265.030187,,,,,
Run_144,153187.7439,3490.290617,96.4019055,3144.703359,,,,,
Run_145,153175.7552,3501.221244,97.10218855,3253.296136,,,,,
Run_146,153436.2455,3254.350325,82.41842631,2749.445002,,,,,
Run_147,153175.7552,3501.221244,96.27205643,3160.86065,,,,,
Run_148,153175.7552,3501.221244,97.01623304,3243.728682,,,,,
Run_149,153175.7521,3501.224029,97.10668676,3253.351511,,,,,
Run_150,153175.7552,3501.221244,97.10218855,3253.296136,,,,,
Run_151,130222.0353,3411.627441,58.37987768,1684.602656,,,,,
Run_152,17.7709589,59814.43065,439.6224703,5423.421791,,,,,
Run_153,12.82511115,59832.02881,457.7594156,4787.838569,,,,,
Run_154,36.36295419,59697.05576,303.7889358,3223.827522,,,,,
Run_155,36.36295419,59697.05576,302.7257433,3184.834401,,,,,
Run_156,39.81614596,59694.07565,301.7915589,3164.632824,,,,,
Run_157,36.36295419,59697.05576,302.3707309,3171.81414,,,,,
Run_158,49.13936807,59666.75068,277.2128624,3380.965623,,,,,
Run_159,130458.0342,3188.949831,53.62729782,1508.088784,,,,,
Run_160,36.36295419,59697.05576,302.3707309,3171.81414,,,,,
Run_161,50291.49906,12683.1039,18.30648364,373.9239855,,,,,
Run_162,57098.60828,6560.310882,27.77700882,571.8080512,,,,,
Run_163,50291.49906,12683.1039,18.36597588,378.3998939,,,,,
Run_164,50291.49906,12683.1039,19.0170764,427.2844979,,,,,
Run_165,50291.49891,12683.10387,18.30648279,373.9239801,,,,,
Run_166,50291.49906,12683.1039,18.30648364,373.9239855,,,,,
Run_167,50291.49906,12683.1039,18.30648364,373.9239855,,,,,
Run_168,469819.8483,3554.085741,71.38563824,1429.246728,,,,,
Run_169,469819.8477,3554.085739,74.65683143,1675.040964,,,,,
Run_170,469808.1628,3541.287995,94.49857791,2116.968554,,,,,
Run_171,469808.1628,3541.287995,91.01547665,1850.476674,,,,,
Run_172,469808.1636,3541.287998,94.54914753,2120.832829,,,,,
Run_173,469808.1628,3541.287995,94.54914177,2120.83278,,,,,
Run_174,469808.1628,3541.287995,94.54914177,2120.83278,,,,,
Run_175,57098.60808,6560.310849,28.75676724,646.7138654,,,,,
Run_176,469808.1628,3541.287995,94.54914177,2120.83278,,,,,
Run_177,839541.0318,3958.807148,324.5929934,9348.178149,,,,,
Run_178,839622.7591,3973.016337,282.2546221,8137.157234,,,,,
Run_179,839541.0316,3958.807148,324.6557947,9354.289574,,,,,
Run_180,839541.0318,3958.807148,324.1141505,9301.577423,,,,,
Run_181,839541.0274,3958.811138,324.5996879,9348.249135,,,,,
Run_182,839541.0318,3958.807148,324.5929934,9348.178149,,,,,
Run_183,839541.0318,3958.807148,324.5929934,9348.178149,,,,,
Run_184,3454.343922,56343.87389,259.5323159,7544.189199,,,,,
Run_185,3454.342052,56343.87548,259.3980253,7530.964831,,,,,
Run_186,1898.586145,57968.5507,358.2993174,10405.51948,,,,,
Run_187,1898.586146,57968.55072,358.586561,10432.95521,,,,,
Run_188,1898.587112,57968.54983,358.3408906,10409.63028,,,,,
Run_189,1898.586146,57968.55072,358.3425419,10409.6481,,,,,
Run_190,1898.586146,57968.55072,358.3425419,10409.6481,,,,,
Run_191,839622.757,3973.019122,281.8810732,8101.135791,,,,,
Run_192,1898.586146,57968.55072,358.3425419,10409.6481,,,,,
Run_193,3533.234921,56228.55668,257.498111,5816.552351,,,,,
Run_194,3727.233832,56027.98984,249.1189088,5627.280113,,,,,
Run_195,3533.234921,56228.55668,257.6035618,5824.652621,,,,,
Run_196,3533.234921,56228.55668,256.8629766,5767.762492,,,,,
Run_197,3533.231572,56228.56024,257.4981247,5816.552407,,,,,
Run_198,3533.234921,56228.55668,257.498111,5816.552351,,,,,
Run_199,5031.78528,54753.39475,201.8822923,6786.112728,,,,,
Run_200,16.38477068,59792.3346,410.2206773,3380.810339,,,,,
Run_201,32.28685366,59733.68167,347.713697,4252.243972,,,,,
Run_202,34.13615268,59725.32305,338.3774248,4131.340865,,,,,
Run_203,34.13615268,59725.32305,339.3947968,4174.710021,,,,,
Run_204,35.20447031,59725.18547,337.0919706,4120.994466,,,,,
Run_205,34.13615268,59725.32305,338.6163042,4141.523962,,,,,
Run_206,12.50022509,59790.64332,401.2789912,3291.114073,,,,,
Run_207,5302.271133,54477.37444,194.3635966,6505.562163,,,,,
Run_208,34.13615268,59725.32305,338.6163042,4141.523962,,,,,
Run_209,1234276.241,4438.916641,629.1417435,20947.98546,,,,,
Run_210,1234268.649,4438.754781,633.1615208,21080.86664,,,,,
Run_211,1234276.241,4438.91664,629.3548563,20971.59266,,,,,
Run_212,1234276.241,4438.91664,612.8123631,19136.25446,,,,,
Run_213,1234276.251,4438.906589,629.1255648,20947.78775,,,,,
Run_214,1234276.241,4438.916641,629.1417435,20947.98546,,,,,
Run_215,839612.5283,3971.315585,292.2107653,8377.551715,,,,,
Run_216,57554.15827,8713.629322,46.23455759,1543.569466,,,,,
Run_217,55290.28131,9538.542777,33.88879366,925.1779134,,,,,
Run_218,55546.82466,9318.307214,34.36203719,935.3083628,,,,,
Run_219,55546.82467,9318.307214,35.15392964,1011.306771,,,,,
Run_220,55546.82443,9318.307477,34.40501064,939.4015473,,,,,
Run_221,55546.82466,9318.307214,34.40459513,939.3973991,,,,,
Run_222,57792.3019,8519.463902,45.84703107,1454.809471,,,,,
Run_223,839609.7629,3970.899196,287.3925275,7750.289124,,,,,
Run_224,55546.82466,9318.307214,34.40459513,939.3973991,,,,,
Run_225,20.88241767,59795.12832,407.8336519,4741.51402,,,,,
Run_226,21.62194513,59790.88363,403.0628898,4687.368675,,,,,
Run_227,20.88241768,59795.12833,417.1066277,5136.808558,,,,,
Run_228,20.88241768,59795.12833,397.1204391,4284.824468,,,,,
Run_229,21.15292676,59795.10924,407.0476169,4731.629268,,,,,
Run_230,20.88241767,59795.12832,407.8336519,4741.51402,,,,,
Run_231,20.88241767,59795.12832,407.8336519,4741.51402,,,,,
Run_232,3259.600622,56573.25958,262.5202987,8423.500797,,,,,
Run_233,3259.601236,56573.25937,267.2019328,8949.532314,,,,,
Run_234,3370.832322,56458.25606,250.8635108,7537.556657,,,,,
Run_235,3370.832322,56458.25606,262.5892429,8857.02265,,,,,
Run_236,3370.831679,56458.25627,261.8026023,8768.43024,,,,,
Run_237,3370.832322,56458.25606,261.8008032,8768.407495,,,,,
Run_238,3370.832322,56458.25606,261.8008032,8768.407495,,,,,
Run_239,21.90209413,59790.86348,410.0505978,5008.403754,,,,,
Run_240,3370.832322,56458.25606,261.8008032,8768.407495,,,,,
Run_241,63248.74958,3248.024365,34.4720343,967.6663062,,,,,
Run_242,63252.02322,3239.318198,31.47443244,882.9639002,,,,,
Run_243,63248.74958,3248.024365,32.89209622,812.1930774,,,,,
Run_244,63248.74958,3248.024365,34.77317178,997.2575744,,,,,
Run_245,63248.74938,3248.024348,34.47203734,967.6664861,,,,,
Run_246,63248.74958,3248.024365,34.4720343,967.6663062,,,,,
Run_247,61125.59595,3176.789831,26.56190598,584.1309684,,,,,
Run_248,130456.0423,3173.108714,43.20370445,1205.960523,,,,,
Run_249,104112.8418,3107.604533,21.76953062,466.9480628,,,,,
Run_250,104110.848,3106.389544,20.65025291,463.6648229,,,,,
Run_251,104110.848,3106.389544,19.35685251,363.5955786,,,,,
Run_252,104110.848,3106.389543,20.28431422,435.3717281,,,,,
Run_253,104110.848,3106.389544,20.28431441,435.3717296,,,,,
Run_254,130452.1341,3170.332015,39.44926115,1080.367596,,,,,
Run_255,61127.44594,3170.960234,24.39265051,528.1826829,,,,,
Run_256,104110.848,3106.389544,20.28431441,435.3717296,,,,,
Run_257,1233733.826,4270.485408,477.1356197,13436.12311,,,,,
Run_258,1234144.163,4426.765362,624.445238,17332.9539,,,,,
Run_259,1233733.826,4270.485408,502.1061417,16287.04558,,,,,
Run_260,1233733.826,4270.485408,436.5081279,8781.4065,,,,,
Run_261,1233733.782,4270.504813,477.1713378,13436.50146,,,,,
Run_262,1233733.826,4270.485408,477.1356197,13436.12311,,,,,
Run_263,469763.9405,3521.076055,81.92026422,1550.143751,,,,,
Run_264,1233733.826,4270.485408,477.1356197,13436.12311,,,,,
Run_265,469763.9407,3521.076056,83.793356,1695.081377,,,,,
Run_266,469813.2087,3543.945403,77.50240721,991.849444,,,,,
Run_267,469813.2087,3543.945403,90.30148386,1972.966963,,,,,
Run_268,469813.2085,3543.945403,87.30052494,1743.982896,,,,,
Run_269,469813.2087,3543.945403,87.30052613,1743.982903,,,,,
Run_270,1234144.142,4426.783327,639.9981004,19085.60639,,,,,
Run_271,469813.2087,3543.945403,87.30052613,1743.982903,,,,,
Run_272,469813.2087,3543.945403,87.30052613,1743.982903,,,,,
Run_273,2175.606112,57644.72384,335.6642708,7527.780107,,,,,
Run_274,10953.91567,48666.83529,116.3619525,2608.843399,,,,,
Run_275,2175.606112,57644.72384,336.2202085,7570.027758,,,,,
Run_276,2175.606112,57644.72384,336.9759378,7627.454615,,,,,
Run_277,2175.608045,57644.72171,335.6642584,7527.78004,,,,,
Run_278,2175.606112,57644.72384,335.6642708,7527.780107,,,,,
Run_279,2722.47705,57103.56957,297.0144631,8540.711623,,,,,
Run_280,54665.82513,8710.358243,24.72707518,545.3413498,,,,,
Run_281,57744.05415,7460.486316,39.80414929,1147.869074,,,,,
Run_282,63258.80281,3224.594201,27.09576565,773.5369355,,,,,
Run_283,63258.80281,3224.594201,27.01898609,765.9942802,,,,,
Run_284,63258.80043,3224.594764,27.12296123,776.0819802,,,,,
Run_285,63258.80281,3224.594201,27.12150737,776.0655189,,,,,
Run_286,61131.3157,3161.127178,21.49098587,483.2972523,,,,,
Run_287,13311.27258,46333.70846,99.44185205,2877.397318,,,,,
Run_288,63258.80281,3224.594201,27.12150737,776.0655189,,,,,
Run_289,54950.42222,9831.221364,33.64431367,947.7639922,,,,,
Run_290,61887.75974,4163.796379,44.90818181,1268.250027,,,,,
Run_291,54950.4222,9831.221364,33.99604801,981.4190484,,,,,
Run_292,54950.42221,9831.221364,33.56507577,940.1771103,,,,,
Run_293,54950.42224,9831.221337,33.6442706,947.7635445,,,,,
Run_294,54950.42222,9831.221364,33.64431367,947.7639922,,,,,
Run_295,57238.8966,8971.751538,45.06495723,1474.681638,,,,,
Run_296,130152.3388,3475.522566,54.98222168,1544.516191,,,,,
Run_297,153096.7331,3572.861108,93.74573671,3133.963415,,,,,
Run_298,153401.3566,3289.646979,90.56396733,2940.421697,,,,,
Run_299,153401.3566,3289.646979,91.61077745,3059.082982,,,,,
Run_300,153401.3562,3289.647217,91.5496346,3052.113029,,,,,
Run_301,153401.3566,3289.646979,91.54922443,3052.107955,,,,,
Run_302,130422.1338,3224.381688,58.79791016,1689.927831,,,,,
Run_303,63736.66144,4020.508774,55.13707604,1840.129662,,,,,
Run_304,153401.3566,3289.646979,91.54922443,3052.107955,,,,,
Run_305,11.1158322,59804.9276,414.2424122,3292.921935,,,,,
Run_306,5.918980761,59864.16073,488.4675135,3870.645258,,,,,
Run_307,11.1158322,59804.9276,408.7747109,3136.510058,,,,,
Run_308,11.1158322,59804.9276,368.7403967,1991.267862,,,,,
Run_309,10.5104327,59805.56699,414.2430357,3292.927483,,,,,
Run_310,11.1158322,59804.9276,414.2424122,3292.921935,,,,,
Run_311,22.42871464,59768.07074,378.1723195,3859.735842,,,,,
Run_312,3303.985877,56466.0396,264.7595263,5795.986328,,,,,
Run_313,4119.198972,55658.55503,194.0717542,2996.1102,,,,,
Run_314,2227.307897,57621.90592,290.3680589,5627.598651,,,,,
Run_315,2227.307897,57621.90592,322.5019727,8743.967897,,,,,
Run_316,2227.308144,57621.9057,275.0318302,4122.207353,,,,,
Run_317,2227.307897,57621.90592,275.0320276,4122.208753,,,,,
Run_318,1777.532562,58065.83404,306.5591807,3543.630549,,,,,
Run_319,11.72745719,59840.04149,389.9897663,2044.345351,,,,,
Run_320,2227.307897,57621.90592,275.0320276,4122.208753,,,,,
Run_321,153289.4396,3396.492183,97.8736951,3208.218956,,,,,
Run_322,153335.6494,3352.985882,96.58809455,3165.931434,,,,,
Run_323,153289.4395,3396.492183,98.50492709,3279.189657,,,,,
Run_324,153289.4396,3396.492183,98.46868045,3275.115376,,,,,
Run_325,153289.4272,3396.501791,97.88931279,3208.40823,,,,,
Run_326,153289.4396,3396.492183,97.8736951,3208.218956,,,,,
Run_327,153289.4396,3396.492183,97.8736951,3208.218956,,,,,
Run_328,3755.370909,56061.64738,244.5590615,8177.605187,,,,,
Run_329,3755.36671,56061.64893,245.6973062,8305.174706,,,,,
Run_330,4364.108182,55436.37751,222.4263999,7487.334281,,,,,
Run_331,4364.108182,55436.37751,222.4649503,7491.698557,,,,,
Run_332,4364.113338,55436.37556,222.7791584,7528.049347,,,,,
Run_333,4364.108182,55436.37751,222.786944,7528.1502,,,,,
Run_334,4364.108182,55436.37751,222.786944,7528.1502,,,,,
Run_335,153335.6355,3352.99594,97.50252392,3267.415217,,,,,
Run_336,4364.108182,55436.37751,222.786944,7528.1502,,,,,
Run_337,1805.351642,58067.30543,367.1349867,10698.85013,,,,,
Run_338,1956.323352,57907.49677,353.8670392,10311.38438,,,,,
Run_339,1805.351642,58067.30543,366.1069813,10600.88119,,,,,
Run_340,1805.351642,58067.30543,366.2656762,10616.00573,,,,,
Run_341,1805.352563,58067.30456,367.1341996,10698.84144,,,,,
Run_342,1805.351642,58067.30543,367.1349867,10698.85013,,,,,
Run_343,1439.12526,58426.84942,403.8918006,9181.798483,,,,,
Run_344,839627.225,3973.925673,277.0929559,8021.710555,,,,,
Run_345,469819.7227,3554.829905,72.28097576,1554.274619,,,,,
Run_346,469819.9355,3552.793528,76.44702999,1705.990694,,,,,
Run_347,469819.9355,3552.793528,76.37303789,1700.431795,,,,,
Run_348,469819.9358,3552.793529,75.29500238,1619.37964,,,,,
Run_349,469819.9355,3552.793528,75.29500088,1619.379633,,,,,
Run_350,839619.8982,3972.498287,280.2457199,7727.054055,,,,,
Run_351,1560.119519,58297.41364,387.6880867,8620.016405,,,,,
Run_352,469819.9355,3552.793528,75.29500088,1619.379633,,,,,
Run_353,839600.396,3969.552734,282.8116205,6812.971752,,,,,
Run_354,839586.4548,3967.513266,290.8990919,7017.989572,,,,,
Run_355,839600.3961,3969.552734,267.860083,5359.511388,,,,,
Run_356,839600.3961,3969.552734,273.6531633,5923.838182,,,,,
Run_357,839600.3964,3969.55239,282.8110924,6812.967097,,,,,
Run_358,839600.396,3969.552734,282.8116205,6812.971752,,,,,
Run_359,1234243.685,4437.808943,604.1158416,16936.6619,,,,,
Run_360,12.33916564,59835.70565,448.5079432,4331.143784,,,,,
Run_361,16.70443656,59818.56597,400.140771,3544.578081,,,,,
Run_362,18.60008614,59806.6358,408.2672955,4318.718202,,,,,
Run_363,18.60008614,59806.6358,401.9479964,4049.334445,,,,,
Run_364,18.55483073,59806.63888,387.9130938,3446.356637,,,,,
Run_365,18.60008614,59806.6358,387.7671762,3444.824135,,,,,
Run_366,13.85369181,59824.93141,405.2078534,3085.909511,,,,,
Run_367,1234208.122,4435.254986,559.3249075,10881.45777,,,,,
Run_368,18.60008614,59806.6358,387.7671762,3444.824135,,,,,
Run_369,59884.93519,4191.40799,31.84288526,716.1932023,,,,,
Run_370,61122.86084,3189.353577,31.19064668,701.4553257,,,,,
Run_371,59884.93519,4191.40799,31.82212323,714.5970999,,,,,
Run_372,59884.93519,4191.40799,31.82513532,714.82866,,,,,
Run_373,59884.93519,4191.40799,31.84288521,716.1932018,,,,,
Run_374,59884.93519,4191.40799,31.84288526,716.1932023,,,,,
Run_375,62422.84931,3767.671052,44.90598188,1291.533271,,,,,
Run_376,104086.6918,3141.190738,26.94597663,605.225362,,,,,
Run_377,130441.5003,3205.593118,57.16720341,1636.396225,,,,,
Run_378,130466.6939,3179.332687,51.56820098,1477.53383,,,,,
Run_379,130466.6939,3179.332687,51.56300274,1477.022756,,,,,
Run_380,130466.6938,3179.332752,51.52805268,1473.575901,,,,,
Run_381,130466.6939,3179.332687,51.52793153,1473.574606,,,,,
Run_382,104118.1309,3110.094732,25.22305146,564.4988032,,,,,
Run_383,63243.83203,3266.897643,41.8546859,1199.078663,,,,,
Run_384,130466.6939,3179.332687,51.52793153,1473.574606,,,,,
Run_385,153439.8089,3250.786099,78.61744678,2399.044037,,,,,
Run_386,153301.911,3384.813547,94.79803038,2875.627506,,,,,
Run_387,153439.8089,3250.786099,80.20624707,2579.879634,,,,,
Run_388,153439.8089,3250.786099,75.77859546,2075.372035,,,,,
Run_389,153439.8124,3250.78429,78.61425283,2399.007701,,,,,
Run_390,153439.8089,3250.786099,78.61744678,2399.044037,,,,,
Run_391,104110.8882,3117.614226,25.00389134,512.7277525,,,,,
Run_392,51.49263862,59661.73319,268.0973472,3149.519464,,,,,
Run_393,25.68675959,59733.0428,333.9105146,2626.895175,,,,,
Run_394,12.5721451,59822.13563,425.8408137,3084.368358,,,,,
Run_395,12.5721451,59822.13563,443.3852813,3586.254799,,,,,
Run_396,10.96576028,59823.85215,437.6461885,3421.98871,,,,,
Run_397,12.5721451,59822.13563,437.6419154,3421.956993,,,,,
Run_398,25.48910697,59771.2832,381.1015457,4451.258176,,,,,
Run_399,104000.7493,3222.968059,25.68131785,522.816393,,,,,
Run_400,12.5721451,59822.13563,437.6419154,3421.956993,,,,,
Run_401,14.11830152,59827.42837,455.3986566,4831.467451,,,,,
Run_402,10.31562169,59856.24764,490.528448,5202.704934,,,,,
Run_403,14.1183015,59827.42835,452.8724788,4738.817468,,,,,
Run_404,14.11830152,59827.42837,455.2319405,4825.35298,,,,,
Run_405,13.63203739,59827.86625,455.3507972,4831.020998,,,,,
Run_406,14.11830152,59827.42837,455.3986566,4831.467451,,,,,
Run_407,18.27376629,59810.05135,435.8725731,5375.160713,,,,,
Run_408,57028.68506,8059.213944,38.3080647,1105.367001,,,,,
Run_409,59172.07961,7409.778508,49.70112307,1620.090446,,,,,
