,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_66,0.07139458,43466.94724,78338.5143,396174.1274,,,,,
Run_67,0.052586234,35524.38849,70095.30386,430960.2674,,,,,
Run_68,0.052586234,35524.38852,71296.82096,443117.497,,,,,
Run_69,0.052586189,35524.38181,60157.04427,331095.6588,,,,,
Run_70,0.055185092,36660.13666,62132.07819,317004.6147,,,,,
Run_71,0.052586234,35524.38833,60297.75258,331091.4295,,,,,
Run_72,0.00247057,3904.486096,92450313.94,578301413.9,,,,,
Run_73,0.002492735,3911.046822,336001463,1321974361,,,,,
Run_74,0.002646836,3963.990321,3012582023,10037759657,,,,,
Run_75,0.002618945,3953.678352,3009070144,10022107012,,,,,
Run_76,0.002664813,3969.727291,3025007706,10035585905,,,,,
Run_77,0.002653752,3967.839827,2942412586,10047293851,,,,,
Run_78,0.002664316,3969.451505,3012593594,10037799940,,,,,
Run_79,0.073575155,44361.46946,96198.30506,531772.1281,,,,,
Run_80,0.002664316,3969.451505,3012593594,10037799940,,,,,
Run_81,150222.682,4994.79545,583.2858441,95619.61109,,,,,
Run_82,151089.279,4018.603018,369.5482354,34585.99922,,,,,
Run_83,150222.682,4994.79545,562.7434671,90865.07401,,,,,
Run_84,150222.682,4994.79545,576.0819527,93960.96136,,,,,
Run_85,150222.688,4994.789547,583.2815614,95619.57085,,,,,
Run_86,150858.8687,4536.060194,640.4963705,87996.97758,,,,,
Run_87,150222.682,4994.79545,583.2858441,95619.61109,,,,,
Run_88,32582.89616,30242.33309,210.043131,36564.00371,,,,,
Run_89,42679.5039,21053.46245,262.5515443,36325.31736,,,,,
Run_90,56746.1252,8598.128452,182.766051,17266.26545,,,,,
Run_91,56746.1252,8598.128452,181.3120632,16920.50873,,,,,
Run_92,56746.12144,8598.131179,178.5728576,16262.52081,,,,,
Run_93,50635.00544,13821.18813,162.4780455,14984.73592,,,,,
Run_94,56746.1252,8598.128452,178.5641342,16262.49665,,,,,
Run_95,151434.7285,3722.531924,356.2231495,31232.84618,,,,,
Run_96,56746.1252,8598.128452,178.5641342,16262.49665,,,,,
Run_97,0.001301511,3278.364007,619302.0772,2140165.421,,,,,
Run_98,0.001263262,3267.323282,389764.7593,1506361.328,,,,,
Run_99,0.001301511,3278.364075,619302.7566,2140169.286,,,,,
Run_100,0.0013015,3278.359374,591346.2536,2081102.273,,,,,
Run_101,0.001301508,3278.36357,604131.3834,2142249.266,,,,,
Run_102,0.001334572,3301.473651,643073.1742,2128108.446,,,,,
Run_103,0.001301511,3278.364007,619302.0772,2140165.421,,,,,
Run_104,0.000941855,3184.462062,17461022,44359633.06,,,,,
Run_105,0.000948465,3185.607189,16540664.75,41586458.23,,,,,
Run_106,0.000939205,3184.044395,8089270.862,21787732.62,,,,,
Run_107,0.000939412,3184.137182,9147377.94,23750299.34,,,,,
Run_108,0.000939223,3184.056092,8636803.658,22317910.67,,,,,
Run_109,0.000933504,3183.603114,7942400.725,22363092.79,,,,,
Run_110,0.000939219,3184.052882,8393703.311,22341540.56,,,,,
Run_111,0.001291171,3275.496596,385738.094,1479880.286,,,,,
Run_112,0.000939219,3184.052882,8393703.311,22341540.56,,,,,
Run_113,0.002293562,3902.426798,9350572.58,105484157.3,,,,,
Run_114,0.002778344,4048.19252,6632452360,27288379251,,,,,
Run_115,0.002293563,3902.426931,9350572.774,105484157.8,,,,,
Run_116,0.002293557,3902.425227,9350571.628,105484150,,,,,
Run_117,0.002293586,3902.437217,9820929.614,105481384.5,,,,,
Run_118,0.002299903,3902.490692,9700537.222,105478412.8,,,,,
Run_119,0.002293562,3902.426798,9350572.58,105484157.3,,,,,
Run_120,0.108928374,58561.87608,77119.18188,14768.30496,,,,,
Run_121,0.109207303,58665.52933,76920.73394,13629.1065,,,,,
Run_122,0.112126555,59626.46676,50004.12755,13568.5764,,,,,
Run_123,0.112126555,59626.46677,50015.73625,13604.64383,,,,,
Run_124,0.112089157,59613.13302,51521.12233,14250.05731,,,,,
Run_125,0.112100985,59616.74213,51121.8857,14020.219,,,,,
Run_126,0.112126555,59626.46677,50005.48741,13572.79823,,,,,
Run_127,0.00278992,4052.398577,6861851290,27235565061,,,,,
Run_128,0.112126555,59626.46677,50005.48741,13572.79823,,,,,
Run_129,0.111348991,59459.96813,53862.15149,6109.110999,,,,,
Run_130,0.112310658,59725.1313,29649.90501,6900.288425,,,,,
Run_131,0.111348991,59459.96814,54085.2932,6329.159458,,,,,
Run_132,0.111348991,59459.96813,53672.56142,5924.477911,,,,,
Run_133,0.111434543,59490.04534,50739.60863,5682.961583,,,,,
Run_134,0.109495147,58753.8064,75583.22399,15484.05427,,,,,
Run_135,0.111348991,59459.96813,53862.15149,6109.110999,,,,,
Run_136,0.000920165,3182.525492,1167866.309,4171205.851,,,,,
Run_137,0.000821294,3174.748807,462578.7177,4187440.222,,,,,
Run_138,0.000883601,3179.812386,12854945.21,52117761.89,,,,,
Run_139,0.000883742,3179.860528,12860140.27,52140020.42,,,,,
Run_140,0.000883702,3179.843057,12320472.49,52206253.4,,,,,
Run_141,0.00101265,3210.543659,21827135.12,50346851.36,,,,,
Run_142,0.000883723,3179.854665,12860133.89,52139998.34,,,,,
Run_143,0.111659331,59476.10035,61151.80536,15034.16934,,,,,
Run_144,0.000883723,3179.854665,12860133.89,52139998.34,,,,,
Run_145,0.000893995,3180.704015,15027136.21,56658323.04,,,,,
Run_146,0.00082468,3175.01754,382160.4905,3446729.539,,,,,
Run_147,0.000893964,3180.694369,15027129.29,56658299.91,,,,,
Run_148,0.000893992,3180.703035,15027135.68,56658321.69,,,,,
Run_149,0.000893974,3180.692902,14529467.3,56725712.09,,,,,
Run_150,0.000940244,3184.418796,21149316.57,55973368.94,,,,,
Run_151,0.000893995,3180.704015,15027136.21,56658323.04,,,,,
Run_152,0.111801053,59527.51624,57530.7642,13810.89521,,,,,
Run_153,0.11222321,59689.22374,37231.85193,8290.059784,,,,,
Run_154,0.110930978,59309.97668,64605.73075,7810.540017,,,,,
Run_155,0.110930978,59309.97668,64503.82275,7735.8741,,,,,
Run_156,0.111028069,59344.4813,62636.95644,7230.382503,,,,,
Run_157,0.109566325,58789.85479,75766.90004,14218.86585,,,,,
Run_158,0.110930978,59309.97666,64469.67115,7710.889037,,,,,
Run_159,0.000889279,3180.107204,700177.3283,3440277.684,,,,,
Run_160,0.110930978,59309.97666,64469.67115,7710.889037,,,,,
Run_161,0.001252611,3263.824565,1028245.568,3897253.881,,,,,
Run_162,0.001092034,3216.075763,230922.2827,1278477.819,,,,,
Run_163,0.001252612,3263.824774,1028251.963,3897290.894,,,,,
Run_164,0.001252618,3263.826831,1028272.551,3897439.183,,,,,
Run_165,0.001252615,3263.824515,1014572.301,3900067.953,,,,,
Run_166,11982.41329,49421.73776,135.9423908,26727.56208,,,,,
Run_167,0.001252611,3263.824565,1028245.568,3897253.881,,,,,
Run_168,0.002770993,4030.454985,6974790355,23531837743,,,,,
Run_169,1213582.455,7298.926631,41451.05418,5713852.169,,,,,
Run_170,1213216.248,7031.814653,8575.554763,1318213.549,,,,,
Run_171,1213216.248,7031.814648,7488.353214,1135563.218,,,,,
Run_172,1213215.896,7032.147053,8591.053482,1320763.854,,,,,
Run_173,0.002518713,3914.018213,467175042.1,1753833413,,,,,
Run_174,1213216.248,7031.814653,8590.889732,1320762.559,,,,,
Run_175,20846.44519,41104.92715,115.815338,16561.53656,,,,,
Run_176,1213216.248,7031.814653,8590.889732,1320762.559,,,,,
Run_177,1223087.304,6504.855035,3835.188055,397664.7818,,,,,
Run_178,1224816.567,7452.29906,5674.890536,596579.9541,,,,,
Run_179,1223087.304,6504.855035,3836.05061,397874.2435,,,,,
Run_180,1223087.305,6504.855036,3828.605439,396065.4596,,,,,
Run_181,1223087.282,6504.872543,3835.217153,397665.1404,,,,,
Run_182,0.002498218,3915.35561,536969496.6,2060493267,,,,,
Run_183,1223087.304,6504.855035,3835.188055,397664.7818,,,,,
Run_184,2162.873731,57636.03813,229.0109731,7938.862089,,,,,
Run_185,0.054584711,36391.42787,75058.76902,492453.7307,,,,,
Run_186,0.075558849,45153.45722,101215.1284,622720.3073,,,,,
Run_187,0.075558849,45153.45723,101296.8514,623554.0345,,,,,
Run_188,0.075558971,45153.47354,102131.005,622696.1919,,,,,
Run_189,1180.206248,58688.11544,329.7943525,11426.79551,,,,,
Run_190,0.075558849,45153.45723,101227.4466,622845.9623,,,,,
Run_191,0.002788759,4035.443177,6069191257,21662919131,,,,,
Run_192,0.075558849,45153.45723,101227.4466,622845.9623,,,,,
Run_193,0.108239905,58068.43678,101209.6967,37868.74723,,,,,
Run_194,0.107961429,57967.68176,101193.0297,37512.13063,,,,,
Run_195,0.108239905,58068.43678,101239.0388,37907.42439,,,,,
Run_196,0.108239905,58068.43678,101032.4837,37635.17836,,,,,
Run_197,0.108239723,58068.41475,100330.2684,37940.50752,,,,,
Run_198,0.055979992,37013.31951,72864.77548,371334.2942,,,,,
Run_199,0.108239905,58068.43678,101209.6967,37868.74723,,,,,
Run_200,0.11209378,59701.60008,20510.35658,4804.430876,,,,,
Run_201,0.111279966,59395.78286,62204.24035,10197.23743,,,,,
Run_202,0.111190277,59368.04619,63434.73284,10150.86346,,,,,
Run_203,0.111190277,59368.04619,63515.14437,10233.33261,,,,,
Run_204,0.111291667,59402.37605,61730.65486,9401.873004,,,,,
Run_205,0.112000773,59675.25966,25598.94343,4911.87421,,,,,
Run_206,0.111190277,59368.04619,63453.65409,10170.24805,,,,,
Run_207,0.053917462,36118.83633,68913.25197,360926.9482,,,,,
Run_208,0.111190277,59368.04619,63453.65409,10170.24805,,,,,
Run_209,0.002690424,3990.700603,4026438479,14593366883,,,,,
Run_210,0.002673209,3982.67609,3655299246,13235282088,,,,,
Run_211,0.002690776,3990.805471,4026438504,14593367308,,,,,
Run_212,0.002663111,3982.021737,4026407758,14593237184,,,,,
Run_213,0.002692788,3992.017089,4085997149,14581466671,,,,,
Run_214,1226605.769,7885.367809,5911.912691,367530.1594,,,,,
Run_215,0.002690424,3990.700603,4026438479,14593366883,,,,,
Run_216,0.001166123,3238.22808,718613.6944,3142786.386,,,,,
Run_217,52964.74878,12205.12764,442.821512,27089.79468,,,,,
Run_218,53265.92623,11939.36904,439.3221045,26791.03519,,,,,
Run_219,53265.92623,11939.36904,449.1310277,28319.86097,,,,,
Run_220,53265.92557,11939.36966,439.8672105,26876.14603,,,,,
Run_221,0.0011599,3236.374576,692036.8366,3006844.207,,,,,
Run_222,53265.92623,11939.36904,439.8662229,26876.1346,,,,,
Run_223,1226511.13,7870.340417,5697.866252,336829.0996,,,,,
Run_224,53265.92623,11939.36904,439.8662229,26876.1346,,,,,
Run_225,0.11138752,59385.91961,65198.8538,15302.20748,,,,,
Run_226,0.111329394,59367.15317,65918.28914,15334.66508,,,,,
Run_227,0.11138752,59385.91963,65769.45775,16181.99853,,,,,
Run_228,0.11138752,59385.9196,64482.78971,14236.18583,,,,,
Run_229,0.111428438,59400.64777,64525.39978,14828.64327,,,,,
Run_230,0.112272738,59722.60396,27252.46617,6074.91481,,,,,
Run_231,0.11138752,59385.91961,65198.8538,15302.20748,,,,,
Run_232,0.045302476,32253.12597,69916.88866,667728.4396,,,,,
Run_233,0.097595588,53932.41615,103435.0162,176467.4708,,,,,
Run_234,0.097076303,53734.5161,98941.66274,157973.0492,,,,,
Run_235,0.097076303,53734.51619,103232.7814,176721.3577,,,,,
Run_236,0.097076235,53734.50789,102606.6435,175578.6627,,,,,
Run_237,0.043985241,31654.69976,69922.31808,670334.0928,,,,,
Run_238,0.097076303,53734.51618,102962.9203,175538.3084,,,,,
Run_239,0.112262262,59721.4136,26798.39881,6296.293972,,,,,
Run_240,0.097076303,53734.51618,102962.9203,175538.3084,,,,,
Run_241,0.00088923,3151.847014,22015.65719,300576.7093,,,,,
Run_242,0.000849809,3138.561396,16572.49615,254440.6197,,,,,
Run_243,0.00088923,3151.846938,21881.73257,300081.0183,,,,,
Run_244,0.00088923,3151.847026,22016.42822,300584.0839,,,,,
Run_245,0.00088923,3151.847014,22525.19038,300572.2785,,,,,
Run_246,0.000692316,3080.632967,13541.4729,300873.4846,,,,,
Run_247,0.00088923,3151.847014,22015.65719,300576.7093,,,,,
Run_248,0.000852082,3177.186054,135883.6071,1240728.096,,,,,
Run_249,0.000802029,3173.21306,76797.63903,1241302.438,,,,,
Run_250,0.000795284,3172.672304,48189.12676,924471.3971,,,,,
Run_251,0.000795283,3172.672038,47285.73105,919414.3103,,,,,
Run_252,0.000795284,3172.672215,47035.72623,924469.9373,,,,,
Run_253,0.000842729,3176.449326,86609.36657,924137.5396,,,,,
Run_254,0.000795284,3172.672238,48188.78397,924468.7308,,,,,
Run_255,0.000669205,3071.052441,10783.11018,254644.4122,,,,,
Run_256,0.000795284,3172.672238,48188.78397,924468.7308,,,,,
Run_257,0.002373088,3903.075525,8556657.284,65442739.06,,,,,
Run_258,0.00255118,3918.692652,982018121.4,3184545351,,,,,
Run_259,0.002373217,3903.126844,8696372.761,65869704.95,,,,,
Run_260,0.002372968,3902.988656,3555134.125,41278731.39,,,,,
Run_261,0.002373075,3903.069009,8107132.105,65447642.76,,,,,
Run_262,0.002359999,3902.949719,8060189.435,65448954.01,,,,,
Run_263,0.002373088,3903.075525,8556657.284,65442739.06,,,,,
Run_264,0.002373088,3903.075525,8556657.284,65442739.06,,,,,
Run_265,0.002360032,3902.964665,7754754.697,65860288.17,,,,,
Run_266,0.002525281,3907.524862,415772906.3,1804497252,,,,,
Run_267,0.002554775,3923.376952,934545673.5,3216500386,,,,,
Run_268,0.002546832,3920.821035,960309959.7,3212370194,,,,,
Run_269,0.002556842,3920.996206,965251775.5,3212621692,,,,,
Run_270,0.002546106,3920.347116,934184434.3,3215290530,,,,,
Run_271,0.002546106,3920.347116,934184434.3,3215290530,,,,,
Run_272,0.002546106,3920.347116,934184434.3,3215290530,,,,,
Run_273,2188.996013,57641.1193,269.2453997,9155.997623,,,,,
Run_274,11005.25749,48668.8307,81.82624574,2767.17596,,,,,
Run_275,2188.996013,57641.1193,269.6665343,9203.995159,,,,,
Run_276,2188.996013,57641.1193,270.2383472,9269.160997,,,,,
Run_277,2188.997836,57641.11827,269.2418345,9155.952739,,,,,
Run_278,1698.767257,58127.43806,266.8153699,9154.57476,,,,,
Run_279,2188.996013,57641.1193,269.2453997,9155.997623,,,,,
Run_280,55858.22218,9672.66277,411.5647442,25350.56307,,,,,
Run_281,52891.02556,12003.71568,292.4042346,31091.3385,,,,,
Run_282,63880.37032,3401.346441,174.5424145,6834.87704,,,,,
Run_283,63880.37032,3401.346441,174.2149506,6792.340174,,,,,
Run_284,63880.36385,3401.347612,174.6549291,6849.096295,,,,,
Run_285,63892.67473,3389.299686,174.8482902,6848.374043,,,,,
Run_286,63880.37032,3401.346441,174.6515516,6849.051536,,,,,
Run_287,8767.223939,50906.51321,77.65200387,2675.400682,,,,,
Run_288,63880.37032,3401.346441,174.6515516,6849.051536,,,,,
Run_289,0.002576483,5134.760697,623215.571,2320010.404,,,,,
Run_290,0.001286149,3274.308141,178171.6529,771336.1881,,,,,
Run_291,0.002576483,5134.761039,623223.3245,2320041.685,,,,,
Run_292,0.002576482,5134.760618,623213.3676,2320001.906,,,,,
Run_293,0.002576483,5134.760714,623724.0959,2319908.36,,,,,
Run_294,0.001910466,4153.534358,710111.0743,2547635.444,,,,,
Run_295,0.002576483,5134.760697,623215.571,2320010.404,,,,,
Run_296,0.00119036,3290.557731,40350294.91,88963937.1,,,,,
Run_297,0.001072484,3234.677216,38426042.86,90299500.98,,,,,
Run_298,0.000929192,3183.243631,2375448.755,6999321.038,,,,,
Run_299,0.000929199,3183.24596,2375451.489,6999327.13,,,,,
Run_300,0.000929198,3183.245707,2370080.724,6999645.631,,,,,
Run_301,0.000938066,3183.941038,2608198.885,6993547.721,,,,,
Run_302,0.000929198,3183.245827,2375451.412,6999326.933,,,,,
Run_303,0.001242909,3261.598806,162723.878,771882.8225,,,,,
Run_304,0.000929198,3183.245827,2375451.412,6999326.933,,,,,
Run_305,0.110871547,59233.19661,69186.40183,13961.62842,,,,,
Run_306,0.111881088,59553.31399,55471.3338,13530.23806,,,,,
Run_307,0.110871547,59233.1966,68743.73781,13488.02295,,,,,
Run_308,0.110871547,59233.19653,64568.46609,9413.943898,,,,,
Run_309,0.110860972,59228.14824,69558.27923,14016.54441,,,,,
Run_310,0.110807122,59208.74611,69859.33958,14462.6773,,,,,
Run_311,0.110871547,59233.19661,69186.40183,13961.62842,,,,,
Run_312,0.039231599,29468.66605,57691.55307,487805.5799,,,,,
Run_313,0.037421832,28612.37851,42310.43168,297155.5116,,,,,
Run_314,0.061148606,39182.83811,70806.5912,502119.7185,,,,,
Run_315,0.061148606,39182.83834,85462.24489,674855.2121,,,,,
Run_316,0.061148639,39182.84233,62386.8162,385990.9264,,,,,
Run_317,0.062885973,39918.63675,63517.10965,372934.8414,,,,,
Run_318,0.061148606,39182.83802,62386.71986,385991.0047,,,,,
Run_319,0.111841,59537.57658,52877.136,7249.196545,,,,,
Run_320,0.061148606,39182.83802,62386.71986,385991.0047,,,,,
Run_321,0.000864515,3178.214016,4630060.441,23182219.49,,,,,
Run_322,0.000853726,3177.336295,2640401.025,15026585,,,,,
Run_323,0.000864523,3178.216472,4630062.732,23182228.43,,,,,
Run_324,0.000864522,3178.216333,4630062.654,23182228.11,,,,,
Run_325,0.000864517,3178.217546,4795360.918,23170452.51,,,,,
Run_326,0.000861743,3177.994563,4511759.959,23190215.34,,,,,
Run_327,0.000864515,3178.214016,4630060.441,23182219.49,,,,,
Run_328,0.041290221,30418.67308,63679.01234,615901.0606,,,,,
Run_329,0.039762071,29705.95427,63434.31978,629650.5032,,,,,
Run_330,0.034007497,26964.4478,55389.27387,567407.135,,,,,
Run_331,0.034007497,26964.4478,55395.62353,567502.2997,,,,,
Run_332,0.034008299,26964.57499,54632.83014,568317.9642,,,,,
Run_333,0.035479365,27678.093,56859.00957,560207.5696,,,,,
Run_334,0.034007497,26964.4478,55448.07929,568290.029,,,,,
Run_335,0.000850947,3177.12041,2668687.493,15025360.88,,,,,
Run_336,0.034007497,26964.4478,55448.07929,568290.029,,,,,
Run_337,0.093508942,52294.99034,107869.1354,359610.0678,,,,,
Run_338,0.09197111,51701.74556,106434.0924,354441.9337,,,,,
Run_339,0.093508942,52294.99033,107600.3494,357662.8573,,,,,
Run_340,0.093508942,52294.99033,107642.0044,357964.5752,,,,,
Run_341,0.093509035,52295.00015,107358.1763,359706.8913,,,,,
Run_342,0.091238265,51406.44944,107502.0539,398363.4301,,,,,
Run_343,0.093508942,52294.99034,107869.1354,359610.0678,,,,,
Run_344,0.003007528,4098.130563,8714892162,25990641948,,,,,
Run_345,0.002899659,4076.605544,8429098069,26204950907,,,,,
Run_346,0.002843747,4040.474515,6316801407,19131816658,,,,,
Run_347,0.002842254,4040.026665,6316801151,19131815490,,,,,
Run_348,0.002822795,4034.681482,6386975119,19114947750,,,,,
Run_349,0.002837347,4037.55737,6518115451,19102887149,,,,,
Run_350,0.002820262,4033.206305,6316791269,19131782225,,,,,
Run_351,0.089556641,50753.65991,104370.5312,385306.018,,,,,
Run_352,0.002820262,4033.206305,6316791269,19131782225,,,,,
Run_353,1213357.279,7152.189084,15490.3074,2443298.828,,,,,
Run_354,1213313.958,7126.420072,12223.31365,1951043.998,,,,,
Run_355,1213357.279,7152.189059,10377.17727,1701355.616,,,,,
Run_356,1213357.279,7152.189067,12290.88271,1987376.454,,,,,
Run_357,1213357.285,7152.182413,15490.30331,2443298.81,,,,,
Run_358,0.00688314,4305.581807,7488354410,8543688426,,,,,
Run_359,1213357.279,7152.189084,15490.3074,2443298.828,,,,,
Run_360,0.345927664,59806.54403,10112.12508,5166.153892,,,,,
Run_361,0.112509444,59794.40629,13754.19702,3972.65416,,,,,
Run_362,0.112445336,59779.71004,15168.21458,4834.247307,,,,,
Run_363,0.112445336,59779.71004,15146.13083,4545.356745,,,,,
Run_364,0.112443261,59779.01807,15284.39065,3902.020906,,,,,
Run_365,0.389158206,59793.7909,10878.73048,3716.793241,,,,,
Run_366,0.112445336,59779.71004,15090.86783,3891.356066,,,,,
Run_367,0.006374391,4183.720478,2936774870,3454295008,,,,,
Run_368,0.112445336,59779.71004,15090.86783,3891.356066,,,,,
Run_369,0.000899218,3155.017125,69415.54569,667134.3954,,,,,
Run_370,0.000816898,3127.094328,33920.9187,452824.8531,,,,,
Run_371,0.000899219,3155.017122,69415.47476,667133.538,,,,,
Run_372,0.000899219,3155.017123,69415.48491,667133.6627,,,,,
Run_373,0.000899219,3155.017147,69634.76197,667128.7733,,,,,
Run_374,0.000881474,3149.10628,66676.53801,667253.3133,,,,,
Run_375,0.000899218,3155.017125,69415.54569,667134.3954,,,,,
Run_376,0.0008545,3177.377352,892326.4365,5327289.403,,,,,
Run_377,0.000850346,3177.049679,858538.783,5328241.032,,,,,
Run_378,0.000830785,3175.501444,295719.8961,2605252.427,,,,,
Run_379,0.000830785,3175.501441,295719.8946,2605252.413,,,,,
Run_380,0.000830785,3175.501399,294646.378,2605264.482,,,,,
Run_381,0.000834774,3175.817294,309699.2687,2605025.681,,,,,
Run_382,0.000830785,3175.501424,295719.8823,2605252.318,,,,,
Run_383,0.000800798,3121.422978,32640.03932,452870.5057,,,,,
Run_384,0.000830785,3175.501424,295719.8823,2605252.318,,,,,
Run_385,151532.2567,3629.815195,341.9590255,24895.34983,,,,,
Run_386,151175.5417,3999.389337,393.9945035,50168.15602,,,,,
Run_387,151532.2567,3629.815195,349.0021933,26411.72405,,,,,
Run_388,151532.2567,3629.815195,328.8414592,22033.13754,,,,,
Run_389,151532.2626,3629.810972,341.9550645,24895.314,,,,,
Run_390,0.000866358,3178.306811,541936.708,3217395.758,,,,,
Run_391,151532.2567,3629.815195,341.9590255,24895.34983,,,,,
Run_392,6.864527577,59693.71284,4814.440317,3192.35486,,,,,
Run_393,0.110700117,59222.07202,67993.00205,8213.59205,,,,,
Run_394,0.111789213,59556.81938,50598.69235,7941.608158,,,,,
Run_395,0.111789213,59556.81939,51154.30912,8904.918863,,,,,
Run_396,0.111759471,59546.29197,52116.9168,8864.497821,,,,,
Run_397,4.184977979,59786.99655,2398.03273,4486.559389,,,,,
Run_398,0.111789213,59556.81939,50981.2183,8596.54165,,,,,
Run_399,0.000910248,3181.809007,6353882.608,20547992.01,,,,,
Run_400,0.111789213,59556.81939,50981.2183,8596.54165,,,,,
Run_401,0.111977188,59601.78988,49455.20185,11088.54001,,,,,
Run_402,0.112281576,59690.48402,41048.74009,10808.23418,,,,,
Run_403,0.111977188,59601.78987,49385.99416,10929.28848,,,,,
Run_404,0.111977188,59601.78988,49450.66631,11078.0617,,,,,
Run_405,0.111967919,59595.51857,50358.65936,11040.10807,,,,,
Run_406,14.13866478,59814.18099,435.8735661,5375.393826,,,,,
Run_407,0.111977188,59601.78988,49455.20185,11088.54001,,,,,
Run_408,0.001169015,3239.202264,513699.1774,2305014.738,,,,,
Run_409,57556.51044,8694.719769,360.3573569,4034.358806,,,,,
Run_410,54295.09351,11415.68114,338.0549239,3920.075999,,,,,
Run_411,54295.0935,11415.68114,335.7130482,3815.63957,,,,,
Run_412,54295.09417,11415.68051,335.196703,3792.718445,,,,,
