,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_124,0.107013628,57863.91271,78417.65608,9958.443065,,,,,
Run_125,0.106919811,57826.4632,78538.44213,10117.87851,,,,,
Run_126,0.107097319,57894.97951,78513.66253,9803.012569,,,,,
Run_127,0.001244109,3458.247935,50866.52102,2376504.535,,,,,
Run_128,0.107097319,57894.97951,78513.66253,9803.012569,,,,,
Run_129,0.109763282,58949.4007,72376.69315,4693.259927,,,,,
Run_130,0.109763282,58949.4007,72376.69315,4693.259927,,,,,
Run_131,0.109763282,58949.40071,72900.40532,4843.398646,,,,,
Run_132,0.109763282,58949.40071,71931.28473,4565.754711,,,,,
Run_133,0.109948019,59016.51357,71495.86451,4346.852741,,,,,
Run_134,0.105478725,57304.07388,76963.92942,12151.00281,,,,,
Run_135,0.109589266,58896.61849,72867.96975,4933.635226,,,,,
Run_136,0.000777707,3138.058611,26303.25172,386496.3398,,,,,
Run_137,0.000775822,3171.094921,16795.1889,474171.3373,,,,,
Run_138,0.000775822,3171.094891,16782.90617,474073.8924,,,,,
Run_139,0.000775822,3171.094925,16795.19671,474171.4834,,,,,
Run_140,0.000775817,3171.094857,16111.76213,474171.6028,,,,,
Run_141,0.000861548,3177.93623,44968.32805,473983.8441,,,,,
Run_142,0.000721615,3133.583249,11830.53476,386584.0827,,,,,
Run_143,0.105196988,57204.47586,77534.00027,12858.18416,,,,,
Run_144,0.000775822,3171.094921,16795.1889,474171.3373,,,,,
Run_145,0.000780025,3171.437987,18058.8624,474148.3445,,,,,
Run_146,0.000780025,3171.437987,18058.8624,474148.3445,,,,,
Run_147,0.000780025,3171.43798,18058.85409,474148.187,,,,,
Run_148,0.000780025,3171.437986,18058.86167,474148.3324,,,,,
Run_149,0.000780021,3171.437932,17382.4957,474148.6128,,,,,
Run_150,0.00082866,3175.337857,33040.37971,474033.1973,,,,,
Run_151,0.000724563,3133.823828,12553.36902,386573.273,,,,,
Run_152,0.105883265,57469.34976,77883.54213,11801.00696,,,,,
Run_153,0.109089656,58691.15024,75620.4454,6048.243428,,,,,
Run_154,0.109089656,58691.15025,75846.76426,6120.386014,,,,,
Run_155,0.109089656,58691.15026,75677.26256,6066.35292,,,,,
Run_156,0.109270984,58757.22729,75487.82237,5711.967552,,,,,
Run_157,0.106166846,57568.64248,77552.30812,11229.88198,,,,,
Run_158,0.108817036,58601.01344,75872.60342,6468.085815,,,,,
Run_159,0.000757217,3136.44,20191.70505,386518.8067,,,,,
Run_160,0.109089656,58691.15024,75620.4454,6048.243428,,,,,
Run_161,0.000651855,3053.664282,5996.020417,160719.0181,,,,,
Run_162,0.000651855,3053.664282,5996.020417,160719.0181,,,,,
Run_163,0.000651855,3053.664282,5996.121051,160720.3675,,,,,
Run_164,0.000651855,3053.664284,5996.55821,160726.1892,,,,,
Run_165,0.000651858,3053.664482,5973.679588,160719.0582,,,,,
Run_166,40964.59596,20649.03291,123.8577677,4076.845186,,,,,
Run_167,0.000651855,3053.664282,5996.020417,160719.0181,,,,,
Run_168,0.001254385,3458.340256,67358.1626,2376109.794,,,,,
Run_169,462155.0208,4405.490985,1270.584242,47162.10045,,,,,
Run_170,462155.0208,4405.490985,1270.101132,47105.57251,,,,,
Run_171,462155.0208,4405.490985,1234.913391,42984.74042,,,,,
Run_172,462154.8875,4405.624811,1270.704962,47162.10111,,,,,
Run_173,0.001254386,3458.340376,66757.5651,2376393.28,,,,,
Run_174,462155.0208,4405.490985,1270.584242,47162.10045,,,,,
Run_175,40964.61719,20649.0122,126.0798376,4353.668399,,,,,
Run_176,462155.0208,4405.490985,1270.584242,47162.10045,,,,,
Run_177,832079.0641,4770.583546,1517.475891,52956.57772,,,,,
Run_178,832079.0641,4770.583546,1517.475891,52956.57772,,,,,
Run_179,832079.0641,4770.583546,1517.690367,52981.70406,,,,,
Run_180,832079.0641,4770.583546,1515.837821,52764.66926,,,,,
Run_181,832079.0446,4770.594488,1517.484576,52956.66169,,,,,
Run_182,0.001751665,3699.17676,188921.1947,5102189.109,,,,,
Run_183,832079.0641,4770.583546,1517.475891,52956.57772,,,,,
Run_184,8564.145278,51075.65598,84.27333333,2364.171507,,,,,
Run_185,0.009620492,13070.11417,20223.86077,147107.3861,,,,,
Run_186,0.009620492,13070.11417,20223.69294,147104.479,,,,,
Run_187,0.009620492,13070.11417,20224.79886,147123.6502,,,,,
Run_188,0.009620775,13070.17124,20350.90726,147106.9912,,,,,
Run_189,8564.133406,51075.66364,85.29526673,2360.494393,,,,,
Run_190,0.009620492,13070.11417,20223.86077,147107.3861,,,,,
Run_191,0.001751663,3699.176624,183404.7165,5102193.283,,,,,
Run_192,0.009620492,13070.11417,20223.86077,147107.3861,,,,,
Run_193,0.100492489,55265.743,85014.91766,22005.84834,,,,,
Run_194,0.100492489,55265.743,85014.91766,22005.84834,,,,,
Run_195,0.100492489,55265.743,85039.18024,22026.39932,,,,,
Run_196,0.100492489,55265.743,84868.29137,21881.65463,,,,,
Run_197,0.100492212,55265.704,84048.63763,22017.54771,,,,,
Run_198,0.0212363,20202.49311,31392.94064,137651.8699,,,,,
Run_199,0.096193591,53512.3896,89833.95421,30432.18845,,,,,
Run_200,0.110913927,59363.26226,56592.17201,2766.480461,,,,,
Run_201,0.107777541,58208.90569,76285.90676,8378.529253,,,,,
Run_202,0.107777541,58208.90572,76250.9805,8364.255639,,,,,
Run_203,0.107777541,58208.9057,76399.38061,8424.904074,,,,,
Run_204,0.108122672,58329.16325,77317.16256,7732.482854,,,,,
Run_205,0.110673042,59312.65571,57376.02681,3005.553203,,,,,
Run_206,0.108762821,58541.5059,76557.47007,6799.276225,,,,,
Run_207,0.012565332,15172.99561,23398.09613,145389.0319,,,,,
Run_208,0.107777541,58208.90569,76285.90676,8378.529253,,,,,
Run_209,0.002235872,3901.741874,356842.0973,8384175.347,,,,,
Run_210,0.002235872,3901.741874,356842.0973,8384175.347,,,,,
Run_211,0.002235872,3901.741881,356842.1043,8384175.446,,,,,
Run_212,0.00223587,3901.741286,356833.2744,8384101.58,,,,,
Run_213,0.002235879,3901.74213,368319.6414,8384169.845,,,,,
Run_214,1221883.652,5666.959599,2498.386136,88080.736,,,,,
Run_215,0.00174814,3699.145145,173841.8305,5102261.618,,,,,
Run_216,0.00064502,3060.467585,7277.357461,172053.9869,,,,,
Run_217,62144.28373,3328.687108,167.9263343,5700.139243,,,,,
Run_218,62144.28373,3328.687108,167.8312102,5689.0811,,,,,
Run_219,62144.28373,3328.687108,169.509153,5884.019019,,,,,
Run_220,62144.28227,3328.687388,167.9271267,5700.148061,,,,,
Run_221,0.000635277,3052.806117,6542.819978,166910.0355,,,,,
Run_222,63897.24898,3381.758203,170.9436088,5891.96249,,,,,
Run_223,832080.0637,4771.070648,1489.797666,49590.16598,,,,,
Run_224,62144.28373,3328.687108,167.9263343,5700.139243,,,,,
Run_225,0.104827168,57063.89553,76538.98639,12995.04947,,,,,
Run_226,0.104827168,57063.89553,76538.98639,12995.04947,,,,,
Run_227,0.104827168,57063.89556,77585.17644,13657.43786,,,,,
Run_228,0.104827168,57063.89551,75215.83035,12158.44267,,,,,
Run_229,0.105054776,57148.25395,76759.822,12605.29209,,,,,
Run_230,0.11000945,59053.76293,69908.75464,4088.357259,,,,,
Run_231,0.104827168,57063.89553,76538.98639,12995.04947,,,,,
Run_232,0.003462069,7710.61468,11887.21097,149388.3543,,,,,
Run_233,0.048891633,33942.1123,55560.20308,104883.7342,,,,,
Run_234,0.048891633,33942.11226,54101.79044,97952.85242,,,,,
Run_235,0.048891633,33942.1123,55645.28996,105294.6067,,,,,
Run_236,0.048891352,33942.0703,55133.26252,104886.8572,,,,,
Run_237,0.003462392,7710.688662,11963.93979,149491.1016,,,,,
Run_238,0.048891633,33942.1123,55560.20308,104883.7342,,,,,
Run_239,0.110097548,59085.67908,69812.72603,4105.396058,,,,,
Run_240,0.048891633,33942.1123,55560.20308,104883.7342,,,,,
Run_241,0.000739798,3093.300067,8014.077752,166844.9413,,,,,
Run_242,0.000739798,3093.300067,8014.077752,166844.9413,,,,,
Run_243,0.000739798,3093.300054,7984.986906,166628.2212,,,,,
Run_244,0.000739798,3093.300069,8014.336688,166847.6454,,,,,
Run_245,0.000739798,3093.300053,8094.750849,166844.7687,,,,,
Run_246,0.000617758,3045.004768,6160.014424,166919.388,,,,,
Run_247,0.000703622,3072.085818,6579.743363,160684.3449,,,,,
Run_248,0.000752302,3136.049883,18818.89686,386524.1395,,,,,
Run_249,0.000660019,3088.167759,8079.174749,293117.8281,,,,,
Run_250,0.000660018,3088.167767,8079.20049,293118.4353,,,,,
Run_251,0.000660019,3088.167753,8021.238152,292268.7843,,,,,
Run_252,0.000660019,3088.167764,8058.059796,293117.8508,,,,,
Run_253,0.000673345,3089.233682,10664.31992,293103.6542,,,,,
Run_254,0.000725733,3133.919029,12645.28695,386568.7273,,,,,
Run_255,0.000606315,3035.672913,5446.634725,160750.8228,,,,,
Run_256,0.000660019,3088.167759,8079.174749,293117.8281,,,,,
Run_257,0.002277811,3902.113533,482536.8034,8340921.35,,,,,
Run_258,0.002277811,3902.113533,482536.8034,8340921.35,,,,,
Run_259,0.002277817,3902.115871,490126.6113,8383224.103,,,,,
Run_260,0.002277806,3902.109535,219563.3448,5670632.027,,,,,
Run_261,0.002277802,3902.113187,458742.8754,8340944.696,,,,,
Run_262,0.002267275,3902.019337,454122.8457,8341105.809,,,,,
Run_263,0.001256188,3458.356524,70737.41414,2367607.601,,,,,
Run_264,0.002277811,3902.113533,482536.8034,8340921.35,,,,,
Run_265,0.001254385,3458.340245,67200.69157,2375985.005,,,,,
Run_266,0.001254384,3458.339762,36906.10077,1737156.157,,,,,
Run_267,0.001254385,3458.340355,67240.58039,2376390.951,,,,,
Run_268,0.001254385,3458.340263,68220.81222,2375983.036,,,,,
Run_269,0.001256188,3458.356614,70379.98376,2375971.616,,,,,
Run_270,0.002267268,3902.019961,438518.2894,8381439.392,,,,,
Run_271,0.001254385,3458.340245,67200.69157,2375985.005,,,,,
Run_272,0.001254385,3458.340245,67200.69157,2375985.005,,,,,
Run_273,8787.141041,50826.41913,114.2844244,2270.996372,,,,,
Run_274,8787.141041,50826.41913,114.2844244,2270.996372,,,,,
Run_275,8787.141041,50826.41913,114.4230462,2281.723042,,,,,
Run_276,8787.141041,50826.41913,114.6113222,2296.290991,,,,,
Run_277,8787.153733,50826.41479,111.4374493,2270.97143,,,,,
Run_278,6949.210647,52668.05885,122.1425448,2188.161228,,,,,
Run_279,10760.36558,48876.90771,83.72121147,2441.493959,,,,,
Run_280,60024.93771,3260.260281,164.9256478,5581.741238,,,,,
Run_281,62134.78704,3337.989693,169.4578961,5894.322954,,,,,
Run_282,62134.78704,3337.989693,169.35496,5882.351746,,,,,
Run_283,62134.78704,3337.989693,169.0460458,5846.420081,,,,,
Run_284,62134.78264,3337.992108,169.4652432,5894.338433,,,,,
Run_285,62144.28489,3328.686887,169.5929036,5893.808795,,,,,
Run_286,60019.60592,3265.442441,165.4567173,5652.174418,,,,,
Run_287,8564.143988,51075.65683,84.37027294,2362.680963,,,,,
Run_288,62134.78704,3337.989693,169.4578961,5894.322954,,,,,
Run_289,0.000931778,3156.907436,11641.66625,166660.9185,,,,,
Run_290,0.000931778,3156.907436,11641.66625,166660.9185,,,,,
Run_291,0.000931778,3156.907439,11642.37285,166664.1852,,,,,
Run_292,0.000931778,3156.907435,11641.49817,166660.1386,,,,,
Run_293,0.000931779,3156.907453,11666.9946,166660.7379,,,,,
Run_294,0.00087695,3139.514566,10505.89465,166719.7623,,,,,
Run_295,0.001000918,3188.180954,14443.98936,171764.904,,,,,
Run_296,0.000787245,3138.808847,31166.67442,386482.651,,,,,
Run_297,0.000861548,3177.936242,44523.85661,473986.7723,,,,,
Run_298,0.000861548,3177.936211,44523.76545,473986.2249,,,,,
Run_299,0.000861548,3177.936244,44523.86047,473986.7976,,,,,
Run_300,0.000861548,3177.936237,44351.22006,473987.7248,,,,,
Run_301,0.000877445,3179.186471,51312.44449,473962.7721,,,,,
Run_302,0.000777709,3138.058683,27391.97731,386493.4772,,,,,
Run_303,0.000930279,3165.464361,12928.07263,171842.0139,,,,,
Run_304,0.000861548,3177.936242,44523.85661,473986.7723,,,,,
Run_305,0.107334734,57991.0032,77238.22304,9076.253404,,,,,
Run_306,0.107334734,57991.0032,77238.22304,9076.253404,,,,,
Run_307,0.107334734,57991.00319,76601.30655,8791.345035,,,,,
Run_308,0.107334734,57991.0031,70711.14586,6209.200428,,,,,
Run_309,0.107321353,57984.53859,77416.04478,9094.169215,,,,,
Run_310,0.107157546,57922.58863,77299.33943,9380.553778,,,,,
Run_311,0.106395654,57662.62315,76474.55955,10597.08814,,,,,
Run_312,0.009429526,12785.88471,19892.14501,146492.1603,,,,,
Run_313,0.005927873,10119.72097,13521.79794,104878.9123,,,,,
Run_314,0.005927873,10119.72097,14560.83674,128866.8827,,,,,
Run_315,0.005927873,10119.72099,15549.26422,148241.3169,,,,,
Run_316,0.005927922,10119.73245,13521.79846,104878.8878,,,,,
Run_317,0.006477897,10599.55522,14152.28579,104171.8605,,,,,
Run_318,0.008647476,12201.79716,16597.55643,101501.7888,,,,,
Run_319,0.106143606,57562.69582,66720.46866,5728.620721,,,,,
Run_320,0.005927873,10119.72097,13521.79794,104878.9123,,,,,
Run_321,0.000775832,3171.095001,16184.75575,474171.6326,,,,,
Run_322,0.000775832,3171.095001,16184.75575,474171.6326,,,,,
Run_323,0.000775832,3171.095005,16184.76216,474171.7685,,,,,
Run_324,0.000775832,3171.095005,16184.76181,474171.7626,,,,,
Run_325,0.00077582,3171.094899,16543.43288,474171.4936,,,,,
Run_326,0.000774651,3170.998376,15841.28046,474179.2124,,,,,
Run_327,0.000775832,3171.095001,16184.75575,474171.6326,,,,,
Run_328,0.00372881,8009.259038,12230.46829,149431.9399,,,,,
Run_329,0.003461993,7710.597249,11876.34253,149504.4898,,,,,
Run_330,0.003461993,7710.597249,11876.09053,149499.3723,,,,,
Run_331,0.003461993,7710.597249,11876.11822,149499.9378,,,,,
Run_332,0.00346353,7710.970587,11781.89269,149503.09,,,,,
Run_333,0.003727279,8008.890791,12329.2376,149451.7199,,,,,
Run_334,0.003461993,7710.597249,11876.34253,149504.4898,,,,,
Run_335,0.000774639,3170.998279,16182.82597,474179.2583,,,,,
Run_336,0.003461993,7710.597249,11876.34253,149504.4898,,,,,
Run_337,0.02726628,23573.69877,36931.99153,132152.2548,,,,,
Run_338,0.02726628,23573.69877,36931.99153,132152.2548,,,,,
Run_339,0.02726628,23573.69877,36905.28672,131911.4696,,,,,
Run_340,0.02726628,23573.69877,36909.47385,131949.1662,,,,,
Run_341,0.027266572,23573.7474,36700.43135,132152.7605,,,,,
Run_342,0.023416706,21532.84961,33645.37832,136157.4243,,,,,
Run_343,0.034999098,27349.91912,42373.26263,122704.3458,,,,,
Run_344,0.001801232,3699.62499,296810.5854,5101607.74,,,,,
Run_345,0.001262975,3458.41869,82580.04658,2376335.528,,,,,
Run_346,0.001262975,3458.418745,82580.2652,2376338.566,,,,,
Run_347,0.001262975,3458.418742,82580.26065,2376338.484,,,,,
Run_348,0.001262975,3458.418715,83851.90975,2376331.284,,,,,
Run_349,0.001265823,3458.444864,88605.83952,2376320.736,,,,,
Run_350,0.001791865,3699.538979,265373.2186,5101703.522,,,,,
Run_351,0.030686973,25208.97191,38831.01986,126912.5071,,,,,
Run_352,0.001262975,3458.41869,82580.04658,2376335.528,,,,,
Run_353,825370.185,5443.010598,2240.464588,75656.17114,,,,,
Run_354,825370.185,5443.010598,2240.464588,75656.17114,,,,,
Run_355,825370.185,5443.010598,2128.899902,62479.80066,,,,,
Run_356,825370.185,5443.010598,2174.153874,67829.93583,,,,,
Run_357,825370.2013,5442.995197,2240.444388,75656.16345,,,,,
Run_358,0.00203689,3706.808324,1426303.515,5060306.377,,,,,
Run_359,1213209.515,6468.565764,3320.074237,113838.5202,,,,,
Run_360,1.776280208,59391.84702,50607.40139,2396.011786,,,,,
Run_361,0.110684897,59314.10526,55118.65228,2174.034688,,,,,
Run_362,0.110684897,59314.10529,56436.98102,2590.887552,,,,,
Run_363,0.110684897,59314.10528,56065.09952,2469.8201,,,,,
Run_364,0.110672392,59309.64957,55421.46721,2192.107885,,,,,
Run_365,1.956710877,59409.10299,45904.37518,1810.951014,,,,,
Run_366,0.110716241,59313.25468,56080.31347,2188.541994,,,,,
Run_367,0.002796317,3913.961192,1515282.298,5808293.399,,,,,
Run_368,0.110684897,59314.10526,55118.65228,2174.034688,,,,,
Run_369,0.000627659,3044.403027,5726.99489,160741.1888,,,,,
Run_370,0.000627659,3044.403027,5726.99489,160741.1888,,,,,
Run_371,0.000627659,3044.403027,5726.990889,160741.1255,,,,,
Run_372,0.000627659,3044.403027,5726.991488,160741.1347,,,,,
Run_373,0.000627659,3044.403031,5728.819382,160741.1863,,,,,
Run_374,0.00062138,3041.899665,5650.212737,160744.6394,,,,,
Run_375,0.000642722,3055.990373,6691.212661,166908.2081,,,,,
Run_376,0.00066321,3088.425145,8706.838809,293113.8598,,,,,
Run_377,0.000730013,3134.265825,13942.21523,386557.9554,,,,,
Run_378,0.000730013,3134.265826,13942.21582,386557.9687,,,,,
Run_379,0.000730013,3134.265825,13942.21581,386557.967,,,,,
Run_380,0.000730013,3134.265824,13920.63085,386557.9704,,,,,
Run_381,0.000731763,3134.407077,14376.35813,386554.0075,,,,,
Run_382,0.000662294,3088.35147,8539.595025,293115.0104,,,,,
Run_383,0.000635278,3052.806204,6570.526005,166911.7104,,,,,
Run_384,0.000730013,3134.265825,13942.21523,386557.9554,,,,,
Run_385,151769.9965,3418.87329,303.36182,10034.14556,,,,,
Run_386,151769.9965,3418.87329,303.36182,10034.14556,,,,,
Run_387,151769.9965,3418.87329,308.2864425,10618.38556,,,,,
Run_388,151769.9965,3418.87329,294.028081,8925.818989,,,,,
Run_389,151770.0072,3418.866488,303.3565567,10034.11609,,,,,
Run_390,0.000809021,3173.774647,26454.44523,474039.3273,,,,,
Run_391,103243.9129,3216.974961,152.4076945,4889.822985,,,,,
Run_392,16.64741456,59572.97809,10523.06277,1700.348844,,,,,
Run_393,0.10907886,58658.40012,75921.29806,5952.428108,,,,,
Run_394,0.10907886,58658.40008,74667.89341,5549.694603,,,,,
Run_395,0.10907886,58658.40011,76486.7823,6135.126024,,,,,
Run_396,0.109018297,58635.95781,75925.98007,6061.681122,,,,,
Run_397,18.4311735,59508.36992,34753.00096,1903.494773,,,,,
Run_398,0.108367339,58423.01939,76281.86454,7000.827883,,,,,
Run_399,0.000669573,3088.933914,9979.359091,293097.768,,,,,
Run_400,0.10907886,58658.40012,75921.29806,5952.428108,,,,,
Run_401,0.107836098,58222.90078,75371.84707,8452.619933,,,,,
Run_402,0.107836098,58222.90078,75371.84707,8452.619933,,,,,
Run_403,0.107836098,58222.90078,75126.06431,8350.683217,,,,,
Run_404,0.107836098,58222.90078,75355.75198,8445.943984,,,,,
Run_405,0.10778098,58188.23737,77595.81049,8485.58747,,,,,
Run_406,71.64959883,59559.75146,160.7168572,1706.185931,,,,,
Run_407,0.107394873,58073.14424,74851.84606,9195.427428,,,,,
Run_408,0.000660972,3063.534511,6853.900708,166898.9742,,,,,
Run_409,64224.37122,3572.931639,454.7949486,3918.688781,,,,,
