,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_47,0.112567916,59796.90116,18501.38072,2543.247014,,,,,
Run_48,0.112567916,59796.90116,18501.38072,2543.247014,,,,,
Run_49,0.000690549,3090.579662,46340.59055,1145845.299,,,,,
Run_50,0.000681987,3089.912499,11977.65806,468054.7577,,,,,
Run_51,0.000690549,3090.579662,46340.59055,1145845.299,,,,,
Run_52,0.000690549,3090.579399,7539.755265,390900.9902,,,,,
Run_53,0.000690549,3090.579657,45726.31915,1145852.492,,,,,
Run_54,0.000682294,3089.932254,34082.08817,1145905.685,,,,,
Run_55,0.000885449,3179.788265,200022.6115,2259541.998,,,,,
Run_56,0.00085005,3118.832679,15767.86428,424953.7379,,,,,
Run_57,0.000890329,3152.038083,6832.276252,236619.6101,,,,,
Run_58,0.000754137,3104.531463,4505.200117,133842.2158,,,,,
Run_59,0.000754137,3104.531494,8888.094842,259027.6961,,,,,
Run_60,0.000754142,3104.531805,4537.115326,133842.2064,,,,,
Run_61,0.000886126,3150.770924,5057.284593,133741.9765,,,,,
Run_62,0.000698431,3070.228824,4058.38576,128430.1917,,,,,
Run_63,0.000818864,3174.553041,5747.351143,255690.4024,,,,,
Run_64,0.000754137,3104.531463,4505.200117,133842.2158,,,,,
Run_65,0.057659344,37715.41993,43833.83931,49112.81798,,,,,
Run_66,0.075595315,45189.71172,54527.21732,56219.28505,,,,,
Run_67,0.057659344,37715.41993,43833.83931,49112.81798,,,,,
Run_68,0.057659344,37715.42008,61194.17507,297929.4954,,,,,
Run_69,0.057659319,37715.41631,43795.85181,49112.99443,,,,,
Run_70,0.060184738,38800.84462,45271.59609,46744.92869,,,,,
Run_71,0.06565565,41074.65503,46952.7436,41669.85275,,,,,
Run_72,0.001864355,3700.19399,10612.80431,1131319.33,,,,,
Run_73,0.001285032,3458.679846,8964037.056,110680268.7,,,,,
Run_74,0.001293574,3459.301039,85439185.8,683347883.9,,,,,
Run_75,0.001293045,3458.692366,19211.3787,2295519.239,,,,,
Run_76,0.001293574,3459.302134,85585561.18,683336468.2,,,,,
Run_77,0.001292675,3459.273226,82907138.99,683433820.4,,,,,
Run_78,0.001902296,3703.136831,369252810.2,1988032092,,,,,
Run_79,0.083625641,48423.44688,76486.17385,272964.1067,,,,,
Run_80,0.001293574,3459.301039,85439185.8,683347883.9,,,,,
Run_81,150222.682,4994.795449,374.8873882,37905.8866,,,,,
Run_82,151089.279,4018.603017,290.1731875,14642.37855,,,,,
Run_83,150222.682,4994.795449,374.8873882,37905.8866,,,,,
Run_84,150222.682,4994.795449,340.7273461,23464.44045,,,,,
Run_85,150222.688,4994.789546,374.8836834,37905.87086,,,,,
Run_86,150858.8687,4536.060193,434.5440727,34417.41141,,,,,
Run_87,150222.682,4994.795449,374.8873882,37905.8866,,,,,
Run_88,32582.89616,30242.33309,140.3533806,16756.29988,,,,,
Run_89,42679.50392,21053.46245,176.134032,11282.28714,,,,,
Run_90,56746.1252,8598.128452,139.0878324,5595.635294,,,,,
Run_91,56746.1252,8598.128452,149.4282809,8655.170252,,,,,
Run_92,56746.12144,8598.131179,139.0961263,5595.642672,,,,,
Run_93,50635.00544,13821.18813,126.4016208,5086.06989,,,,,
Run_94,56746.1252,8598.128452,139.0878324,5595.635294,,,,,
Run_95,151434.7285,3722.531924,272.2062041,9226.426704,,,,,
Run_96,56746.1252,8598.128452,139.0878324,5595.635294,,,,,
Run_97,0.00130149,3278.352132,119531.0291,942610.701,,,,,
Run_98,0.001263248,3267.315871,74320.94944,700277.9739,,,,,
Run_99,0.00130149,3278.352132,119531.0291,942610.701,,,,,
Run_100,0.001301489,3278.351201,5816.105344,139937.7965,,,,,
Run_101,0.001301488,3278.351993,116071.9347,942725.8077,,,,,
Run_102,0.00133455,3301.461335,126537.0118,939611.0119,,,,,
Run_103,0.001152938,3222.757446,83033.52829,869489.2765,,,,,
Run_104,0.000941257,3184.113272,1167845.218,7087632.557,,,,,
Run_105,0.000828051,3142.545638,5527.499057,230303.2508,,,,,
Run_106,0.000822662,3141.540515,4530.326767,167968.5186,,,,,
Run_107,0.000822664,3141.542746,334656.7856,3057649.418,,,,,
Run_108,0.000822662,3141.540518,4545.406935,167968.4688,,,,,
Run_109,0.000819493,3141.293926,4391.904422,167968.9497,,,,,
Run_110,0.000939094,3183.950223,5230.770708,187956.4445,,,,,
Run_111,0.001145535,3220.725214,4880.829461,108726.9498,,,,,
Run_112,0.000822662,3141.540515,4530.326767,167968.5186,,,,,
Run_113,0.001258796,3458.380805,310095.1716,12440333.32,,,,,
Run_114,0.001291159,3460.164,208558069.9,1770504116,,,,,
Run_115,0.001258796,3458.380805,310095.1716,12440333.32,,,,,
Run_116,0.001258795,3458.379651,126347.4346,7306008.533,,,,,
Run_117,0.001258796,3458.380828,313475.7734,12440322.44,,,,,
Run_118,0.001259827,3458.390243,320435.5362,12440285.3,,,,,
Run_119,0.001258796,3458.380805,310095.1716,12440333.32,,,,,
Run_120,0.109886265,58879.38287,69882.43647,7512.951047,,,,,
Run_121,0.110009251,58926.01913,67309.88586,5926.760572,,,,,
Run_122,0.112390232,59701.22181,41820.83041,5341.583974,,,,,
Run_123,0.112390232,59701.22181,42365.37539,6422.338773,,,,,
Run_124,0.112381737,59698.08348,42284.18135,5434.695907,,,,,
Run_125,0.112371222,59693.96646,42774.16451,5528.970919,,,,,
Run_126,0.112390232,59701.22181,41820.83041,5341.583974,,,,,
Run_127,0.001290902,3459.180893,81261992.16,884332523.3,,,,,
Run_128,0.112390232,59701.22181,41820.83041,5341.583974,,,,,
Run_129,0.111479465,59492.2836,48329.86942,2516.890973,,,,,
Run_130,0.112394923,59744.23729,27417.6457,2612.202372,,,,,
Run_131,0.111479465,59492.2836,48329.86942,2516.890973,,,,,
Run_132,0.111479465,59492.28359,47130.63152,1789.114707,,,,,
Run_133,0.111549739,59517.3019,46057.84986,2350.556794,,,,,
Run_134,0.109866759,58876.96271,64830.30519,6299.443892,,,,,
Run_135,0.111348991,59459.96807,49526.26902,2715.995008,,,,,
Run_136,0.000811997,3140.730142,71204.0611,986978.0157,,,,,
Run_137,0.000821279,3174.73996,14676.74998,672029.5651,,,,,
Run_138,0.000883266,3179.590195,301022.3473,4793930.735,,,,,
Run_139,0.000883271,3179.595989,1154084.67,10875389.57,,,,,
Run_140,0.000883265,3179.590088,285890.4306,4794102.274,,,,,
Run_141,0.00101186,3210.090421,708241.9926,4775176.638,,,,,
Run_142,0.000790817,3139.05159,166698.7488,3503943.563,,,,,
Run_143,0.111659331,59476.10025,53847.37014,4807.493901,,,,,
Run_144,0.000883266,3179.590195,301022.3473,4793930.735,,,,,
Run_145,0.000893481,3180.44505,7699499.669,35613202.11,,,,,
Run_146,0.000824669,3175.011286,180161.0572,2449862.265,,,,,
Run_147,0.000893481,3180.44505,7699499.669,35613202.11,,,,,
Run_148,0.00089346,3180.425781,5832847.173,29610610.41,,,,,
Run_149,0.000893477,3180.442385,7405468.757,35631657.96,,,,,
Run_150,0.000939523,3184.060237,11480440.99,35404046.8,,,,,
Run_151,0.000796802,3139.548817,4043085.274,23236600.82,,,,,
Run_152,0.111801053,59527.51619,55015.27649,9339.400143,,,,,
Run_153,0.112319993,59713.2492,34304.57339,4492.030274,,,,,
Run_154,0.111104536,59358.54149,58801.40775,4475.01588,,,,,
Run_155,0.111104536,59358.5415,59403.94513,4828.193136,,,,,
Run_156,0.111179174,59385.26958,57466.83626,4234.863961,,,,,
Run_157,0.109914665,58904.32842,68559.14342,8165.728366,,,,,
Run_158,0.110930977,59309.97661,60178.34804,4879.733117,,,,,
Run_159,0.000794266,3139.346266,148351.7975,1603962.547,,,,,
Run_160,0.111104536,59358.54149,58801.40775,4475.01588,,,,,
Run_161,0.000943637,3146.383056,14949.71451,552210.0703,,,,,
Run_162,0.00087541,3126.399104,6139.256417,258199.2131,,,,,
Run_163,0.000943637,3146.383056,14949.71451,552210.0703,,,,,
Run_164,0.000943641,3146.386087,276566.9804,2286862.505,,,,,
Run_165,0.000943638,3146.383084,14893.91962,552211.2516,,,,,
Run_166,8382.267937,52060.40011,88.28658832,3780.081137,,,,,
Run_167,0.000943637,3146.383056,14949.71451,552210.0703,,,,,
Run_168,0.001296373,3458.725691,564770.8149,23612738.13,,,,,
Run_169,462350.2181,4707.743766,2714.758025,438803.4332,,,,,
Run_170,462118.2146,4527.606033,1325.444887,163021.9117,,,,,
Run_171,462118.2146,4527.606032,945.7744438,29033.43741,,,,,
Run_172,462118.1872,4527.63418,1325.453067,163021.9121,,,,,
Run_173,0.001287645,3458.786201,19205778.84,183953895.4,,,,,
Run_174,462118.2146,4527.606033,1325.444887,163021.9117,,,,,
Run_175,15130.92399,45487.24926,80.45724912,9246.974631,,,,,
Run_176,462118.2146,4527.606033,1325.444887,163021.9117,,,,,
Run_177,832940.24,5392.331846,1915.454765,91757.17243,,,,,
Run_178,834043.3336,5961.94928,2530.231946,121448.5336,,,,,
Run_179,832940.24,5392.331846,1915.454765,91757.17243,,,,,
Run_180,832940.24,5392.331846,1861.914378,76696.51162,,,,,
Run_181,832940.2339,5392.337493,1915.460278,91757.1979,,,,,
Run_182,0.001868176,3700.438603,33329753.55,304669311.6,,,,,
Run_183,832940.24,5392.331846,1915.454765,91757.17243,,,,,
Run_184,1882.776078,57905.56025,218.0236675,4008.003191,,,,,
Run_185,0.059608879,38545.9062,57650.38268,257477.6307,,,,,
Run_186,0.079466508,46743.40225,73290.33154,302621.1472,,,,,
Run_187,0.079466508,46743.40229,77185.99265,347006.6008,,,,,
Run_188,0.079466574,46743.41117,73623.70936,302596.8257,,,,,
Run_189,1025.670221,58833.6266,294.7754475,4634.519768,,,,,
Run_190,0.079466508,46743.40225,73290.33154,302621.1472,,,,,
Run_191,0.001904323,3701.903318,221071713.5,1602423128,,,,,
Run_192,0.079466508,46743.40225,73290.33154,302621.1472,,,,,
Run_193,0.109329303,58568.99625,82995.36355,19642.47515,,,,,
Run_194,0.109122141,58495.79953,83116.6849,19490.54832,,,,,
Run_195,0.109329303,58568.99625,82995.36355,19642.47515,,,,,
Run_196,0.109329303,58568.99621,79512.05005,15878.04533,,,,,
Run_197,0.109329229,58568.98604,82586.74196,19667.03305,,,,,
Run_198,0.068685781,42358.95953,66367.48477,224475.9475,,,,,
Run_199,0.108239905,58068.43664,93113.43995,27349.01867,,,,,
Run_200,0.112281262,59732.80001,23002.74012,2685.691208,,,,,
Run_201,0.111279966,59395.78278,57608.48944,5852.508652,,,,,
Run_202,0.111190277,59368.04611,58590.60733,5842.194474,,,,,
Run_203,0.111190277,59368.04613,60334.85569,7243.524994,,,,,
Run_204,0.111291667,59402.37598,57385.35279,5410.08973,,,,,
Run_205,0.112000773,59675.25965,24947.10559,2621.087984,,,,,
Run_206,0.111640251,59494.73426,54307.51351,4410.66042,,,,,
Run_207,0.053917462,36118.83612,55885.07965,234745.7303,,,,,
Run_208,0.111190277,59368.04611,58590.60733,5842.194474,,,,,
Run_209,0.002539537,3906.745032,372728706,2306110958,,,,,
Run_210,0.002536336,3906.477866,334006108.7,2100472337,,,,,
Run_211,0.002539537,3906.745032,372728706,2306110958,,,,,
Run_212,0.002537749,3904.467621,1110704.356,38543009.8,,,,,
Run_213,0.002539577,3906.793134,380315529.4,2305775783,,,,,
Run_214,1226605.769,7885.367804,4410.27464,113498.9128,,,,,
Run_215,0.001895855,3701.431564,155885198.2,1208188015,,,,,
Run_216,0.001166098,3238.214995,277804.6048,1894008.218,,,,,
Run_217,50453.43939,13450.96368,308.9062803,2683.51157,,,,,
Run_218,50778.5222,13153.99219,308.2234114,2680.01774,,,,,
Run_219,50778.5222,13153.99219,347.9634594,9516.901586,,,,,
Run_220,50778.522,13153.99241,308.2236724,2680.01807,,,,,
Run_221,0.001051357,3192.730923,11637.93444,417840.3432,,,,,
Run_222,53265.92623,11939.36904,305.9972751,3092.015143,,,,,
Run_223,835137.2715,6142.713553,2435.718499,15880.03205,,,,,
Run_224,50778.5222,13153.99219,308.2234114,2680.01774,,,,,
Run_225,0.11138752,59385.91956,61535.97519,10353.94401,,,,,
Run_226,0.111329394,59367.15311,62124.51093,10371.94005,,,,,
Run_227,0.11138752,59385.91956,61535.97519,10353.94401,,,,,
Run_228,0.11138752,59385.91952,58495.19286,6912.798349,,,,,
Run_229,0.111428438,59400.64771,60991.02811,10033.6695,,,,,
Run_230,0.112272738,59722.60395,26763.56093,3834.642456,,,,,
Run_231,0.11138752,59385.91956,61535.97519,10353.94401,,,,,
Run_232,0.045302476,32253.12576,56929.80755,496066.3802,,,,,
Run_233,0.097595587,53932.41585,81484.52906,77747.20395,,,,,
Run_234,0.097076302,53734.51588,81080.87787,77441.55639,,,,,
Run_235,0.097076303,53734.51597,89355.31264,115987.0358,,,,,
Run_236,0.097076234,53734.50759,80802.5798,77454.41379,,,,,
Run_237,0.043985241,31654.69942,46907.75845,334919.6684,,,,,
Run_238,0.097076302,53734.51588,81080.87787,77441.55639,,,,,
Run_239,0.112262262,59721.41358,25850.27089,2426.729641,,,,,
Run_240,0.097076302,53734.51588,81080.87787,77441.55639,,,,,
Run_241,0.000844502,3128.910137,5428.836899,142730.266,,,,,
Run_242,0.000812622,3118.383073,4973.944356,122986.0162,,,,,
Run_243,0.000844502,3128.910137,5428.836899,142730.266,,,,,
Run_244,0.000844502,3128.910206,12722.72978,258761.6561,,,,,
Run_245,0.000844501,3128.910125,5455.354841,142730.233,,,,,
Run_246,0.000678375,3070.40355,4540.511318,142867.0815,,,,,
Run_247,0.000776637,3096.11433,4856.901683,139167.674,,,,,
Run_248,0.000771949,3137.599604,6990.995003,256479.3772,,,,,
Run_249,0.000667279,3088.74933,12662.19739,524744.1597,,,,,
Run_250,0.00066496,3088.564534,9700.534621,416585.5911,,,,,
Run_251,0.00066496,3088.564504,4489.46094,174338.8311,,,,,
Run_252,0.00066496,3088.564534,9667.511478,416585.6261,,,,,
Run_253,0.000679631,3089.72921,13844.20227,416571.7249,,,,,
Run_254,0.000735143,3134.677659,16669.75519,562827.2113,,,,,
Run_255,0.000639939,3049.148984,6071.9194,211659.9154,,,,,
Run_256,0.00066496,3088.564534,9700.534621,416585.5911,,,,,
Run_257,0.00237296,3902.979887,2489427.139,33620485.66,,,,,
Run_258,0.002534213,3906.661075,313915150.2,1406436629,,,,,
Run_259,0.00237296,3902.979887,2489427.139,33620485.66,,,,,
Run_260,0.002372947,3902.964288,95409.58984,4413098.821,,,,,
Run_261,0.002372954,3902.978979,2362532.754,33620923.67,,,,,
Run_262,0.002359879,3902.859993,2337002.768,33621102.83,,,,,
Run_263,0.001270901,3458.491659,304207.0227,8622430.488,,,,,
Run_264,0.00237296,3902.979887,2489427.139,33620485.66,,,,,
Run_265,0.001269031,3458.47272,18960.30583,1483501.916,,,,,
Run_266,0.001290003,3458.670035,1004786.653,29522745.25,,,,,
Run_267,0.00129018,3458.871959,28948091.59,265736459.2,,,,,
Run_268,0.001290003,3458.670095,1015500.515,29522589.08,,,,,
Run_269,0.001291139,3458.68091,1057258.741,29522553.51,,,,,
Run_270,0.002522407,3904.372316,8692214.184,122900255.7,,,,,
Run_271,0.001290003,3458.670035,1004786.653,29522745.25,,,,,
Run_272,0.001290003,3458.670035,1004786.653,29522745.25,,,,,
Run_273,1519.526099,58296.28981,272.9458422,2736.865872,,,,,
Run_274,7920.664086,51704.56397,102.2426022,967.875752,,,,,
Run_275,1519.526099,58296.28981,272.9458422,2736.865872,,,,,
Run_276,1519.526099,58296.28981,294.4402861,4424.556605,,,,,
Run_277,1519.527755,58296.28913,272.4482631,2736.860856,,,,,
Run_278,1176.828254,58636.66901,274.3377121,2750.040395,,,,,
Run_279,1905.67378,57914.24921,238.2568471,3137.211702,,,,,
Run_280,50078.37223,12526.79337,330.2181651,5630.384327,,,,,
Run_281,50384.17455,13245.93537,246.1992192,15592.02074,,,,,
Run_282,62132.76955,3342.861835,151.4479217,4032.866062,,,,,
Run_283,62132.76955,3342.861835,139.9799621,2533.977475,,,,,
Run_284,62132.76542,3342.864139,151.4544436,4032.874555,,,,,
Run_285,62141.47836,3334.368331,151.5651981,4032.306305,,,,,
Run_286,60018.87858,3268.364675,147.6705993,3892.23466,,,,,
Run_287,7717.590845,51931.28855,81.23317541,1585.640026,,,,,
Run_288,62132.76955,3342.861835,151.4479217,4032.866062,,,,,
Run_289,0.002614683,5499.406696,237773.0223,1530261.194,,,,,
Run_290,0.001141736,3219.854429,63900.69743,545935.2627,,,,,
Run_291,0.002614683,5499.406696,237773.0223,1530261.194,,,,,
Run_292,0.002614682,5499.40626,200168.5187,1409377.849,,,,,
Run_293,0.002614683,5499.4067,237954.6738,1530243.538,,,,,
Run_294,0.001866498,4402.483413,264531.0537,1643228.698,,,,,
Run_295,0.002576464,5134.750909,328234.9683,1654521.799,,,,,
Run_296,0.0010351,3243.484407,7192201.865,24071593.18,,,,,
Run_297,0.001071052,3233.910362,9275855.741,29909887.71,,,,,
Run_298,0.000929113,3183.19902,489798.7213,2861331.311,,,,,
Run_299,0.000929114,3183.20044,657533.6777,3380310.994,,,,,
Run_300,0.000929113,3183.199011,488567.9684,2861354.431,,,,,
Run_301,0.000937972,3183.889637,552384.4457,2860972.446,,,,,
Run_302,0.000817061,3141.12092,272050.7559,2127928.937,,,,,
Run_303,0.001242904,3261.595998,67524.14357,539586.1824,,,,,
Run_304,0.000929113,3183.19902,489798.7213,2861331.311,,,,,
Run_305,0.111445944,59407.65243,53500.33127,1558.075639,,,,,
Run_306,0.112229917,59654.31143,42796.66514,1463.957003,,,,,
Run_307,0.111445944,59407.65243,53500.33127,1558.075639,,,,,
Run_308,0.111445944,59407.65242,51877.24162,508.5002887,,,,,
Run_309,0.111442652,59406.07864,53627.88798,1562.44546,,,,,
Run_310,0.1114014,59390.60321,54014.28265,1612.402765,,,,,
Run_311,0.111108255,59305.91465,54963.60259,1880.031087,,,,,
Run_312,0.052885472,35567.12178,41101.29682,71748.06847,,,,,
Run_313,0.042512312,30963.86611,33914.13269,28002.15702,,,,,
Run_314,0.065942459,41196.16641,46697.41081,18508.91732,,,,,
Run_315,0.065942459,41196.16643,50002.24109,105600.4029,,,,,
Run_316,0.065942477,41196.16882,46697.29808,18508.915,,,,,
Run_317,0.067596042,41887.71864,47628.29245,17831.73646,,,,,
Run_318,0.073294294,44214.78849,49235.05186,15512.66598,,,,,
Run_319,0.111992201,59582.35616,45599.50613,333.1236656,,,,,
Run_320,0.065942459,41196.16641,46697.41081,18508.91732,,,,,
Run_321,0.000864355,3178.123483,678138.4336,7404185.387,,,,,
Run_322,0.000853636,3177.285127,381469.999,5032239.745,,,,,
Run_323,0.000864355,3178.123483,678138.4336,7404185.387,,,,,
Run_324,0.000864369,3178.137735,2263621.495,15195555.45,,,,,
Run_325,0.000864352,3178.123645,705287.8272,7403823.6,,,,,
Run_326,0.000861588,3177.906384,657529.7994,7404431.747,,,,,
Run_327,0.000864355,3178.123483,678138.4336,7404185.387,,,,,
Run_328,0.041290221,30418.67281,46590.06569,364848.586,,,,,
Run_329,0.039762071,29705.95406,53066.53645,489379.1979,,,,,
Run_330,0.034007496,26964.44762,47002.77766,448892.2395,,,,,
Run_331,0.034007496,26964.44756,40933.24218,343868.6886,,,,,
Run_332,0.034008299,26964.57482,46426.17403,448900.8821,,,,,
Run_333,0.035479365,27678.09282,48176.50582,440679.7482,,,,,
Run_334,0.034007496,26964.44762,47002.77766,448892.2395,,,,,
Run_335,0.000850858,3177.074522,1284477.384,10027718.7,,,,,
Run_336,0.034007496,26964.44762,47002.77766,448892.2395,,,,,
Run_337,0.095759163,53198.28084,90338.70495,228886.1273,,,,,
Run_338,0.094379651,52667.92367,89252.92203,226458.2279,,,,,
Run_339,0.095759163,53198.28084,90338.70495,228886.1273,,,,,
Run_340,0.095759163,53198.28072,79121.69306,145947.4713,,,,,
Run_341,0.095759225,53198.28762,90062.72255,228922.2391,,,,,
Run_342,0.093727804,52404.89709,89711.84211,254783.5859,,,,,
Run_343,0.098972393,54469.09376,85865.68307,184567.2554,,,,,
Run_344,0.00196958,3716.33171,1765453499,6676629646,,,,,
Run_345,0.001299943,3459.017782,43607408.72,423387711.2,,,,,
Run_346,0.001299269,3458.937104,31291772.24,320755295.3,,,,,
Run_347,0.001301245,3461.030706,287063967.5,1619652091,,,,,
Run_348,0.00129927,3458.938271,31483723.39,320745769.9,,,,,
Run_349,0.001300792,3459.00403,33250269.59,320729865.8,,,,,
Run_350,0.001924977,3701.500126,126688603.3,880410003.2,,,,,
Run_351,0.096030712,53328.12255,74636.37819,130532.3134,,,,,
Run_352,0.001299269,3458.937104,31291772.24,320755295.3,,,,,
Run_353,825437.2833,5850.83564,1982.901645,153886.4413,,,,,
Run_354,825385.6577,5812.272395,1928.371326,135582.3525,,,,,
Run_355,825437.2833,5850.83564,1982.901645,153886.4413,,,,,
Run_356,825437.2833,5850.83564,1860.488133,94108.22537,,,,,
Run_357,825437.2856,5850.833272,1982.900469,153886.4404,,,,,
Run_358,0.004617132,3892.888801,46691796.12,114908954.6,,,,,
Run_359,1213357.279,7152.18903,2987.784755,232769.5979,,,,,
Run_360,0.33676913,59815.81617,10997.67101,1323.709493,,,,,
Run_361,0.112509444,59794.40629,13438.02095,1022.616533,,,,,
Run_362,0.112445336,59779.71004,14717.85366,1005.094453,,,,,
Run_363,0.112445336,59779.71004,14798.1126,1494.552645,,,,,
Run_364,0.112443261,59779.01807,14902.5544,1008.345456,,,,,
Run_365,0.389158204,59793.79044,10660.464,950.1908341,,,,,
Run_366,0.112509886,59791.23272,15293.11198,921.2103008,,,,,
Run_367,0.006348807,4158.003069,11851263.86,39372936.52,,,,,
Run_368,0.112445336,59779.71004,14717.85366,1005.094453,,,,,
Run_369,0.000782192,3097.76145,17929.71889,475162.9635,,,,,
Run_370,0.000736604,3083.069025,10685.47994,339203.7713,,,,,
Run_371,0.000782192,3097.76145,17929.71889,475162.9635,,,,,
Run_372,0.000782192,3097.76143,16215.75205,455698.2712,,,,,
Run_373,0.000782192,3097.761452,17945.78396,475162.726,,,,,
Run_374,0.000772755,3094.753135,17344.16148,475192.8071,,,,,
Run_375,0.000852616,3131.417935,29017.82029,515193.9414,,,,,
Run_376,0.000682834,3089.975768,67965.42889,1484004.643,,,,,
Run_377,0.00077089,3137.507959,135197.2847,2088939.515,,,,,
Run_378,0.000758604,3136.542309,50104.79152,1133530.253,,,,,
Run_379,0.000758604,3136.542398,60762.9424,1243416.101,,,,,
Run_380,0.000758604,3136.542308,49990.16351,1133530.633,,,,,
Run_381,0.000761143,3136.743054,52371.16079,1133519.537,,,,,
Run_382,0.000676274,3089.461169,22481.68129,785173.1112,,,,,
Run_383,0.000772206,3104.570877,13644.19829,345928.5945,,,,,
Run_384,0.000758604,3136.542309,50104.79152,1133530.253,,,,,
Run_385,151532.2567,3629.815195,254.7912558,4368.42915,,,,,
Run_386,151175.5417,3999.389336,272.9870128,8562.866229,,,,,
Run_387,151532.2567,3629.815195,254.7912558,4368.42915,,,,,
Run_388,151532.2567,3629.815195,246.44696,2189.054577,,,,,
Run_389,151532.2626,3629.810972,254.7880169,4368.423632,,,,,
Run_390,0.000866344,3178.297581,8438.295396,331834.8673,,,,,
Run_391,103079.659,3375.383238,123.5681007,2173.362325,,,,,
Run_392,6.864527262,59693.70913,4718.174766,677.7870824,,,,,
Run_393,0.11115219,59349.96778,53033.467,821.6801359,,,,,
Run_394,0.112092425,59635.34624,40866.09735,806.6809248,,,,,
Run_395,0.112092425,59635.34625,41745.2686,1565.662424,,,,,
Run_396,0.112080383,59630.90206,41333.40816,821.4284494,,,,,
Run_397,3.764236254,59804.19701,9327.289085,372.9633708,,,,,
Run_398,0.111789213,59556.81931,44463.69545,1045.807829,,,,,
Run_399,0.000696196,3091.014961,4746.016008,260606.863,,,,,
Run_400,0.112092425,59635.34624,40866.09735,806.6809248,,,,,
Run_401,0.112102063,59635.43507,44884.11921,5723.905598,,,,,
Run_402,0.112379609,59716.36054,37335.59252,5498.226324,,,,,
Run_403,0.112102063,59635.43507,44884.11921,5723.905598,,,,,
Run_404,0.112102063,59635.43507,44637.73498,5352.968596,,,,,
Run_405,0.112093862,59630.31772,45666.62051,5745.457697,,,,,
Run_406,10.47668267,59831.06476,391.2947998,2480.44711,,,,,
Run_407,0.111977188,59601.78984,47017.66794,6483.478019,,,,,
Run_408,0.001057964,3194.780113,188702.2175,1503079.426,,,,,
Run_409,57556.51043,8694.719769,301.831715,1664.751196,,,,,
Run_410,54295.09351,11415.68114,280.9241719,1566.30632,,,,,
