,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_85,1.104529022,59836.37482,5196.099047,5888.515124,,,,,
Run_86,1.312464619,59844.41874,2003.206054,5776.441838,,,,,
Run_87,0.807738235,59834.98957,5521.523632,5906.696928,,,,,
Run_88,0.807738235,59834.98957,5521.523632,5906.696928,,,,,
Run_89,1.824147016,59844.53184,1892.867856,5298.235807,,,,,
Run_90,5.032179877,59724.38471,4356.229472,3840.967782,,,,,
Run_91,5.032179875,59724.38468,4353.814518,3760.575028,,,,,
Run_92,3.56148621,59724.18026,4626.902046,3614.914837,,,,,
Run_93,2.962713286,59700.92739,13005.18463,3776.363035,,,,,
Run_94,5.032179871,59724.38463,4349.241504,3608.877813,,,,,
Run_95,5.032179871,59724.38463,4349.241504,3608.877813,,,,,
Run_96,5.032179871,59724.38463,4349.241504,3608.877813,,,,,
Run_97,0.11224001,59701.35282,33542.55316,7306.534624,,,,,
Run_98,0.112044387,59648.33251,39175.20443,7174.706629,,,,,
Run_99,0.11224001,59701.35282,33547.84975,7329.965057,,,,,
Run_100,0.11224001,59701.35281,33183.13517,5860.286869,,,,,
Run_101,0.112198876,59687.05485,36254.3755,7716.352419,,,,,
Run_102,0.112277675,59715.6798,30645.85156,6955.912757,,,,,
Run_103,0.112326347,59721.41697,32210.57115,6629.108216,,,,,
Run_104,0.11224001,59701.35282,33542.55316,7306.534624,,,,,
Run_105,0.112329486,59723.48477,31567.85149,5419.351599,,,,,
Run_106,0.112146415,59674.04995,36859.29063,5263.331499,,,,,
Run_107,0.112146415,59674.04995,37338.39591,6551.43112,,,,,
Run_108,0.112184633,59687.55304,34434.22249,5107.396461,,,,,
Run_109,0.112102615,59657.38461,39686.21052,5707.744787,,,,,
Run_110,0.112043422,59649.53865,38499.92541,5936.872419,,,,,
Run_111,0.112146415,59674.04995,36909.34121,5385.279658,,,,,
Run_112,0.112146415,59674.04995,36909.34121,5385.279658,,,,,
Run_113,0.109886265,58879.38299,76315.03177,11384.84647,,,,,
Run_114,0.112362804,59690.85603,45209.97195,10256.0328,,,,,
Run_115,0.109886265,58879.38298,76318.35641,11386.96563,,,,,
Run_116,0.109886265,58879.38298,76275.78166,11359.83437,,,,,
Run_117,0.109925234,58893.78353,76251.04917,11217.35443,,,,,
Run_118,0.109969918,58911.48633,76005.00916,11047.45291,,,,,
Run_119,0.109886265,58879.38299,76315.03177,11384.84647,,,,,
Run_120,0.109886265,58879.38299,76315.03177,11384.84647,,,,,
Run_121,0.110009251,58926.01927,75891.14616,10856.83902,,,,,
Run_122,0.112390232,59701.22184,43649.23551,9765.414734,,,,,
Run_123,0.112390232,59701.22184,43657.62155,9791.737585,,,,,
Run_124,0.112381737,59698.08352,44168.38073,9925.482633,,,,,
Run_125,0.112371222,59693.96647,44705.47363,10076.38073,,,,,
Run_126,0.112390232,59701.22183,43650.21785,9768.495507,,,,,
Run_127,0.112390232,59701.22183,43650.21785,9768.495507,,,,,
Run_128,0.112390232,59701.22183,43650.21785,9768.495507,,,,,
Run_129,0.111479465,59492.28366,52375.79315,5681.917169,,,,,
Run_130,0.112394924,59744.2373,28403.16309,6233.542406,,,,,
Run_131,0.111479465,59492.28366,52583.55921,5890.373424,,,,,
Run_132,0.111479465,59492.28365,52199.29262,5507.456346,,,,,
Run_133,0.111549739,59517.30195,49565.61634,5328.386972,,,,,
Run_134,0.10986676,58876.96286,75140.77662,13870.86403,,,,,
Run_135,0.111348991,59459.96813,53862.15149,6109.110999,,,,,
Run_136,0.111479465,59492.28366,52375.79315,5681.917169,,,,,
Run_137,0.109697481,58827.07394,75909.08886,14852.89114,,,,,
Run_138,0.111659331,59476.10034,60705.43249,14221.4093,,,,,
Run_139,0.111659331,59476.10035,61213.94961,15149.3844,,,,,
Run_140,0.111577953,59447.00633,62904.30016,16159.68774,,,,,
Run_141,0.11234523,59737.01053,27056.65625,6806.379817,,,,,
Run_142,0.111810445,59520.82058,58898.58476,13362.73918,,,,,
Run_143,0.111659331,59476.10035,61151.80536,15034.16934,,,,,
Run_144,0.111659331,59476.10035,61151.80536,15034.16934,,,,,
Run_145,0.111801053,59527.51624,57530.7642,13810.89521,,,,,
Run_146,0.109738063,58851.98902,75838.89717,13594.3942,,,,,
Run_147,0.111801053,59527.51624,57456.21864,13658.76224,,,,,
Run_148,0.111801053,59527.51624,57523.19387,13795.40126,,,,,
Run_149,0.111738926,59505.37589,59257.7388,14692.65477,,,,,
Run_150,0.112258414,59701.46195,35004.35108,8035.188042,,,,,
Run_151,0.111938903,59567.39443,55138.99348,12265.52833,,,,,
Run_152,0.111801053,59527.51624,57530.7642,13810.89521,,,,,
Run_153,0.112319993,59713.24921,35236.66779,7416.450075,,,,,
Run_154,0.111104536,59358.54156,62899.91887,7181.891761,,,,,
Run_155,0.111104536,59358.54156,62805.73966,7112.136435,,,,,
Run_156,0.111179174,59385.26964,61124.20749,6714.42,,,,,
Run_157,0.109914666,58904.32854,75240.77203,12802.14806,,,,,
Run_158,0.110930978,59309.97666,64469.67115,7710.889037,,,,,
Run_159,0.111104536,59358.54156,62774.17857,7088.804802,,,,,
Run_160,0.111104536,59358.54156,62774.17857,7088.804802,,,,,
Run_161,0.112531038,59757.15027,33764.42548,6912.536105,,,,,
Run_162,0.111939465,59582.22128,51936.69179,7439.97161,,,,,
Run_163,0.112531038,59757.15027,33773.86938,6952.235206,,,,,
Run_164,0.112531038,59757.15027,33866.96667,7353.622166,,,,,
Run_165,0.112559699,59769.22873,30969.45345,6706.681651,,,,,
Run_166,0.339511347,59854.02935,9970.734593,4310.852522,,,,,
Run_167,0.112531038,59757.15027,33764.42548,6912.536105,,,,,
Run_168,0.112531038,59757.15027,33764.42548,6912.536105,,,,,
Run_169,0.652949073,59866.02932,6674.909338,4525.024484,,,,,
Run_170,1.182952774,59798.52744,11778.10905,4005.439507,,,,,
Run_171,1.182952772,59798.52735,11743.83981,3744.302158,,,,,
Run_172,0.561614644,59774.18476,18008.72301,4179.775272,,,,,
Run_173,0.111997585,59606.70686,47649.03038,7588.983456,,,,,
Run_174,1.182952774,59798.52744,11778.56181,4008.928796,,,,,
Run_175,1.182952774,59798.52744,11778.56181,4008.928796,,,,,
Run_176,1.182952774,59798.52744,11778.56181,4008.928796,,,,,
Run_177,6.13112181,59802.22368,1163.468216,4366.293295,,,,,
Run_178,3.355154724,59860.00506,896.0654581,5169.613616,,,,,
Run_179,6.13112181,59802.22368,1163.506026,4367.673088,,,,,
Run_180,6.13112181,59802.22368,1163.178916,4355.736094,,,,,
Run_181,4.395896674,59803.33163,1315.936584,4377.981873,,,,,
Run_182,0.111680729,59501.97071,58065.38564,10282.60267,,,,,
Run_183,6.13112181,59802.22368,1163.468216,4366.293295,,,,,
Run_184,6.13112181,59802.22368,1163.468216,4366.293295,,,,,
Run_185,0.111639054,59487.01286,59245.80469,10678.75448,,,,,
Run_186,0.112309661,59690.14168,42387.92341,10080.35474,,,,,
Run_187,0.112309661,59690.14162,42394.11805,10102.25451,,,,,
Run_188,0.112332163,59698.17268,41093.61831,9730.641975,,,,,
Run_189,2.420560972,59860.65167,978.126262,5172.401391,,,,,
Run_190,0.112309661,59690.14166,42388.85619,10083.65012,,,,,
Run_191,0.112309661,59690.14166,42388.85619,10083.65012,,,,,
Run_192,0.112309661,59690.14166,42388.85619,10083.65012,,,,,
Run_193,0.112281262,59732.80002,23341.97188,4058.053745,,,,,
Run_194,0.112239745,59722.62048,24412.59292,4007.690901,,,,,
Run_195,0.112281262,59732.80002,23343.21931,4064.018131,,,,,
Run_196,0.112281262,59732.80002,23334.44551,4022.174501,,,,,
Run_197,0.112242309,59719.20189,27013.36975,4278.724807,,,,,
Run_198,0.111749326,59529.51598,55535.41317,7415.707267,,,,,
Run_199,0.11209378,59701.60008,20510.35658,4804.430876,,,,,
Run_200,0.112281262,59732.80002,23341.97188,4058.053745,,,,,
Run_201,0.111279966,59395.78286,62204.24035,10197.23743,,,,,
Run_202,0.111190277,59368.04619,63434.73284,10150.86346,,,,,
Run_203,0.111190277,59368.04619,63515.14437,10233.33261,,,,,
Run_204,0.111291667,59402.37605,61730.65486,9401.873004,,,,,
Run_205,0.112000773,59675.25966,25598.94343,4911.87421,,,,,
Run_206,0.111640251,59494.73432,58061.05981,7688.154799,,,,,
Run_207,0.111190277,59368.04619,63453.65409,10170.24805,,,,,
Run_208,0.111190277,59368.04619,63453.65409,10170.24805,,,,,
Run_209,0.112059165,59614.47455,49961.87126,12266.05008,,,,,
Run_210,0.112032322,59606.36721,50665.14665,12300.51073,,,,,
Run_211,0.112059165,59614.47455,49963.64911,12270.92207,,,,,
Run_212,0.112059165,59614.47454,49815.15986,11868.49781,,,,,
Run_213,0.112087589,59624.53915,48747.24469,11832.3484,,,,,
Run_214,7.84512448,59836.75421,458.3802742,5639.598662,,,,,
Run_215,0.112180862,59648.89121,47197.5617,10766.72261,,,,,
Run_216,0.112059165,59614.47455,49961.87126,12266.05008,,,,,
Run_217,5.765064443,59850.89654,469.5718111,4818.174909,,,,,
Run_218,5.910906158,59848.75674,466.4777347,4777.771201,,,,,
Run_219,5.910906158,59848.75674,472.6637125,5004.671474,,,,,
Run_220,5.131427264,59849.46401,467.574598,4798.50817,,,,,
Run_221,0.112176134,59648.54003,46853.88973,10184.62645,,,,,
Run_222,8.534873686,59834.11102,448.7257653,5354.629796,,,,,
Run_223,5.91090616,59848.75674,466.8228244,4790.428979,,,,,
Run_224,5.91090616,59848.75674,466.8228244,4790.428979,,,,,
Run_225,0.11138752,59385.91961,65198.8538,15302.20748,,,,,
Run_226,0.111329394,59367.15317,65918.28914,15334.66508,,,,,
Run_227,0.11138752,59385.91963,65769.45775,16181.99853,,,,,
Run_228,0.11138752,59385.9196,64482.78971,14236.18583,,,,,
Run_229,0.111428438,59400.64777,64525.39978,14828.64327,,,,,
Run_230,0.112272738,59722.60396,27252.46617,6074.91481,,,,,
Run_231,0.11138752,59385.91961,65198.8538,15302.20748,,,,,
Run_232,0.11138752,59385.91961,65198.8538,15302.20748,,,,,
Run_233,0.112288547,59728.04974,26073.07016,6335.000233,,,,,
Run_234,0.112262262,59721.41359,26643.03712,5404.499741,,,,,
Run_235,0.112262262,59721.4136,26809.17981,6361.826722,,,,,
Run_236,0.112245904,59715.77426,28067.59624,6422.938034,,,,,
Run_237,0.111371739,59382.40103,65758.64217,15591.42032,,,,,
Run_238,0.112262262,59721.4136,26798.39881,6296.293972,,,,,
Run_239,0.112262262,59721.4136,26798.39881,6296.293972,,,,,
Run_240,0.112262262,59721.4136,26798.39881,6296.293972,,,,,
Run_241,0.110160364,59054.50667,71067.31878,7031.314084,,,,,
Run_242,0.109834037,58945.9568,72515.62317,6854.073386,,,,,
Run_243,0.110160363,59054.50666,69575.17675,6359.149011,,,,,
Run_244,0.110160364,59054.50668,71318.54055,7145.506213,,,,,
Run_245,0.110173504,59054.39854,72106.16632,6947.829464,,,,,
Run_246,0.108608996,58462.5456,76051.35248,11583.89229,,,,,
Run_247,0.110497211,59152.64228,69875.54089,6231.225784,,,,,
Run_248,0.110160364,59054.50667,71067.31878,7031.314084,,,,,
Run_249,0.109260901,58674.69146,76743.04168,9749.675499,,,,,
Run_250,0.108777648,58505.3908,77777.15566,9826.542883,,,,,
Run_251,0.108777648,58505.39079,75657.10611,8784.654959,,,,,
Run_252,0.108772106,58506.59366,76670.19835,9602.059745,,,,,
Run_253,0.110198894,59051.57358,72402.53647,5989.818327,,,,,
Run_254,0.108081498,58268.59047,77191.03101,11108.79843,,,,,
Run_255,0.108777648,58505.39082,77251.53426,9566.827274,,,,,
Run_256,0.108777648,58505.39082,77251.53426,9566.827274,,,,,
Run_257,0.110042521,59000.21942,72149.46655,8005.007957,,,,,
Run_258,0.111866426,59575.55601,49862.22451,8608.06322,,,,,
Run_259,0.110042521,59000.21943,73394.91892,8671.567907,,,,,
Run_260,0.110042521,59000.21937,68824.68552,6309.386365,,,,,
Run_261,0.10990457,58950.38319,72612.68613,8459.963834,,,,,
Run_262,0.109912561,58950.53071,72870.4874,8431.988177,,,,,
Run_263,0.110584171,59162.70859,70014.19605,6594.53534,,,,,
Run_264,0.110042521,59000.21942,72149.46655,8005.007957,,,,,
Run_265,0.110432791,59105.43296,71825.14296,7388.096126,,,,,
Run_266,0.112108402,59632.70424,46444.07603,5491.770015,,,,,
Run_267,0.112108402,59632.70427,47807.57104,7703.184507,,,,,
Run_268,0.112126593,59639.41267,46671.26691,7152.420509,,,,,
Run_269,0.112141483,59645.34249,45933.35036,7030.227966,,,,,
Run_270,0.111770923,59540.53937,53785.15527,9932.031578,,,,,
Run_271,0.112108402,59632.70426,47610.16492,7340.436917,,,,,
Run_272,0.112108402,59632.70426,47610.16492,7340.436917,,,,,
Run_273,3.610312189,59842.93167,3431.175074,3931.649471,,,,,
Run_274,19.87741565,59603.98747,14936.86602,1836.24993,,,,,
Run_275,3.610312188,59842.93166,3432.089035,3956.236899,,,,,
Run_276,3.610312188,59842.93167,3433.333921,3989.739349,,,,,
Run_277,5.64663206,59842.15839,2900.934144,3918.051682,,,,,
Run_278,2.809019997,59835.23063,6371.02388,4018.267902,,,,,
Run_279,6.626813826,59827.40545,442.5556999,4637.511492,,,,,
Run_280,3.610312189,59842.93167,3431.175074,3931.649471,,,,,
Run_281,4.664966943,59827.90715,1047.219547,4718.098593,,,,,
Run_282,25.85763091,59608.9832,3340.949227,1874.448292,,,,,
Run_283,25.85763087,59608.98313,3340.535688,1863.079952,,,,,
Run_284,16.36062903,59615.28437,4208.553331,1885.774292,,,,,
Run_285,46.34657678,59596.81327,175.8651144,1864.946874,,,,,
Run_286,24.21774413,59571.47592,22672.24807,1961.569612,,,,,
Run_287,25.85763092,59608.98323,3341.086964,1878.234548,,,,,
Run_288,25.85763092,59608.98323,3341.086964,1878.234548,,,,,
Run_289,0.112574493,59795.76485,20020.10854,6088.029362,,,,,
Run_290,0.111842446,59605.55166,40646.74659,5350.367478,,,,,
Run_291,0.112574493,59795.76485,20030.65409,6201.219522,,,,,
Run_292,0.112574493,59795.76485,20017.66127,6061.944716,,,,,
Run_293,0.112575736,59796.19989,19902.0913,6076.049297,,,,,
Run_294,0.112547848,59785.63209,22590.24261,6338.30718,,,,,
Run_295,0.112508661,59781.89619,20583.90693,6738.849205,,,,,
Run_296,0.112574493,59795.76485,20020.10854,6088.029362,,,,,
Run_297,0.112480201,59771.03064,23320.3141,7129.009891,,,,,
Run_298,0.11166747,59555.19332,45672.92169,6120.159817,,,,,
Run_299,0.11166747,59555.19332,45745.13593,6234.120992,,,,,
Run_300,0.111663481,59553.7945,45933.41238,6251.231123,,,,,
Run_301,0.111743785,59584.24188,41385.27927,5786.022807,,,,,
Run_302,0.111777827,59580.84262,44506.54391,5796.376821,,,,,
Run_303,0.11166747,59555.19332,45741.00021,6227.569224,,,,,
Run_304,0.11166747,59555.19332,45741.00021,6227.569224,,,,,
Run_305,0.111445944,59407.65257,64554.95958,10165.963,,,,,
Run_306,0.112229917,59654.31149,48148.44225,9401.117578,,,,,
Run_307,0.111445944,59407.65256,64211.88998,9819.055765,,,,,
Run_308,0.111445944,59407.65251,60943.23244,6881.927995,,,,,
Run_309,0.111442653,59406.07878,64705.70152,10182.58152,,,,,
Run_310,0.1114014,59390.60335,65440.71681,10513.89688,,,,,
Run_311,0.111108255,59305.9148,67588.18611,12395.06766,,,,,
Run_312,0.111445944,59407.65257,64554.95958,10165.963,,,,,
Run_313,0.111044375,59280.86109,61708.34225,6587.386992,,,,,
Run_314,0.111992201,59582.35623,51906.42217,8297.435816,,,,,
Run_315,0.111992201,59582.35626,53848.21788,11818.6335,,,,,
Run_316,0.111996316,59584.30673,50332.85794,6289.326961,,,,,
Run_317,0.112022118,59593.7272,49593.32273,6084.798319,,,,,
Run_318,0.1122046,59644.47729,46613.05333,5031.269104,,,,,
Run_319,0.111992201,59582.35621,50554.40466,6316.094818,,,,,
Run_320,0.111992201,59582.35621,50554.40466,6316.094818,,,,,
Run_321,0.111363537,59397.54016,56959.84666,14434.66775,,,,,
Run_322,0.111091308,59311.51717,59068.39464,14392.93311,,,,,
Run_323,0.111363537,59397.54016,57055.42799,14568.03331,,,,,
Run_324,0.111363537,59397.54016,57050.01797,14560.47422,,,,,
Run_325,0.111167551,59316.95948,68055.86661,15748.74285,,,,,
Run_326,0.111320209,59381.27889,57585.75478,14880.90001,,,,,
Run_327,0.111363537,59397.54016,56959.84666,14434.66775,,,,,
Run_328,0.111363537,59397.54016,56959.84666,14434.66775,,,,,
Run_329,0.111118795,59298.39523,68899.09747,16448.59026,,,,,
Run_330,0.110805634,59195.59387,71480.42606,16385.69464,,,,,
Run_331,0.110805634,59195.59387,71487.01777,16393.43367,,,,,
Run_332,0.111040664,59292.49764,59762.15435,15033.40517,,,,,
Run_333,0.110862609,59217.30203,70966.80885,15961.57201,,,,,
Run_334,0.110805634,59195.59387,71542.00229,16458.03566,,,,,
Run_335,0.110805634,59195.59387,71542.00229,16458.03566,,,,,
Run_336,0.110805634,59195.59387,71542.00229,16458.03566,,,,,
Run_337,0.112540604,59774.44129,27348.89114,7387.754782,,,,,
Run_338,0.112488868,59760.47717,29134.40032,7390.982103,,,,,
Run_339,0.112540604,59774.44129,27340.13525,7324.52059,,,,,
Run_340,0.112540604,59774.4413,27341.4894,7334.275356,,,,,
Run_341,0.112548471,59779.08368,26702.09981,7416.583565,,,,,
Run_342,0.112516927,59765.43789,29327.45383,7685.271342,,,,,
Run_343,0.112645849,59799.26042,25256.3684,6134.147902,,,,,
Run_344,0.112540604,59774.44129,27348.89114,7387.754782,,,,,
Run_345,0.112633325,59795.57388,26336.1643,6188.649554,,,,,
Run_346,0.112587381,59783.01201,28069.37745,6354.945211,,,,,
Run_347,0.112587381,59783.01199,28067.7783,6346.585539,,,,,
Run_348,0.112580175,59779.07134,28671.3602,6213.698855,,,,,
Run_349,0.112608198,59790.9657,26289.36903,5986.381171,,,,,
Run_350,0.11247209,59755.96565,30393.38926,7518.513885,,,,,
Run_351,0.112587381,59783.01201,28043.49991,6220.638431,,,,,
Run_352,0.112587381,59783.01201,28043.49991,6220.638431,,,,,
Run_353,0.336769132,59815.81659,11251.66259,4710.255241,,,,,
Run_354,0.362304883,59802.86942,12363.91993,4609.95753,,,,,
Run_355,0.336769132,59815.81653,11216.48114,4075.536928,,,,,
Run_356,0.336769132,59815.81656,11231.61227,4341.322674,,,,,
Run_357,0.35081183,59816.31011,11091.55431,4701.191985,,,,,
Run_358,0.112568917,59804.79263,14585.55064,4890.577256,,,,,
Run_359,0.345927664,59806.54403,10112.12508,5166.153892,,,,,
Run_360,0.336769132,59815.81659,11251.66259,4710.255241,,,,,
Run_361,0.112509444,59794.40629,13754.19702,3972.65416,,,,,
Run_362,0.112445336,59779.71004,15168.21458,4834.247307,,,,,
Run_363,0.112445336,59779.71004,15146.13083,4545.356745,,,,,
Run_364,0.112443261,59779.01807,15284.39065,3902.020906,,,,,
Run_365,0.389158206,59793.7909,10878.73048,3716.793241,,,,,
Run_366,0.112509886,59791.23273,15695.80112,3559.985786,,,,,
Run_367,0.112445336,59779.71004,15090.86783,3891.356066,,,,,
Run_368,0.112445336,59779.71004,15090.86783,3891.356066,,,,,
Run_369,0.111158793,59329.45822,67314.02198,8941.386379,,,,,
Run_370,0.110579159,59140.93605,72429.41359,8828.951984,,,,,
Run_371,0.111158793,59329.45822,67302.27815,8932.144237,,,,,
Run_372,0.111158793,59329.45822,67303.98387,8933.486429,,,,,
Run_373,0.111161086,59330.30553,67277.41378,8926.843497,,,,,
Run_374,0.111097579,59306.02407,68328.53164,9302.249472,,,,,
Run_375,0.110844155,59236.76581,69681.68907,10414.61991,,,,,
Run_376,0.111158793,59329.45822,67314.02198,8941.386379,,,,,
Run_377,0.110775196,59210.3242,70514.15523,10796.95415,,,,,
Run_378,0.110109394,58989.93937,74449.84751,10526.92053,,,,,
Run_379,0.110109394,58989.93937,74447.46639,10525.40628,,,,,
Run_380,0.110102568,58987.45845,74455.09372,10544.58392,,,,,
Run_381,0.110208164,59027.72031,73843.93775,10096.62168,,,,,
Run_382,0.110500385,59110.69916,73088.33368,9148.357907,,,,,
Run_383,0.110109394,58989.93937,74431.37842,10515.17273,,,,,
Run_384,0.110109394,58989.93937,74431.37842,10515.17273,,,,,
Run_385,6.864527577,59693.71284,4814.440317,3192.35486,,,,,
Run_386,3.403679058,59786.77492,2651.49313,4493.875611,,,,,
Run_387,6.864527598,59693.71304,4818.733394,3325.781764,,,,,
Run_388,6.864527538,59693.71246,4805.621099,2920.98871,,,,,
Run_389,8.468214107,59694.06148,4302.94473,3180.995629,,,,,
Run_390,0.110640613,59200.7049,68621.78997,8478.222733,,,,,
Run_391,6.151119595,59692.59133,19411.84698,2936.605303,,,,,
Run_392,6.864527577,59693.71284,4814.440317,3192.35486,,,,,
Run_393,0.11115219,59349.96792,64546.4382,6671.424332,,,,,
Run_394,0.112092426,59635.3463,45714.39018,6105.654019,,,,,
Run_395,0.112092426,59635.34631,46146.80043,6861.148063,,,,,
Run_396,0.112080383,59630.90212,46649.79584,6728.902163,,,,,
Run_397,3.764236683,59804.2065,9619.215534,3635.713313,,,,,
Run_398,0.111789213,59556.81939,50981.2183,8596.54165,,,,,
Run_399,0.112092426,59635.34631,46011.95969,6617.971866,,,,,
Run_400,0.112092426,59635.34631,46011.95969,6617.971866,,,,,
Run_401,0.112102063,59635.43511,47006.07746,9794.268029,,,,,
Run_402,0.112379609,59716.36056,38619.88822,9491.037076,,,,,
Run_403,0.112102063,59635.4351,46945.91174,9652.169928,,,,,
Run_404,0.112102063,59635.43511,47002.13444,9784.914357,,,,,
Run_405,0.112093862,59630.31776,47736.30102,9771.04739,,,,,
Run_406,10.47668267,59831.06476,455.4009473,4831.691156,,,,,
Run_407,0.111977188,59601.78988,49455.20185,11088.54001,,,,,
Run_408,0.112102063,59635.43511,47006.07746,9794.268029,,,,,
