,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_50,0.000681988,3089.913386,54848.41372,937863.3324,,,,,
Run_51,0.000690553,3090.582709,274640.1902,2640722.238,,,,,
Run_52,0.000690558,3090.584894,290816.874,2701539.558,,,,,
Run_53,0.000690558,3090.585062,286623.9508,2701748.073,,,,,
Run_54,0.000682301,3089.93635,220617.9062,2703563.17,,,,,
Run_55,0.000690558,3090.585154,290817.3656,2701542.208,,,,,
Run_56,0.000850051,3118.833334,41211.33355,620465.9761,,,,,
Run_57,0.00077753,3096.258134,21116.64863,542065.2706,,,,,
Run_58,0.000698431,3070.228952,11542.96265,338162.5594,,,,,
Run_59,0.000698431,3070.228912,11333.91677,336367.5923,,,,,
Run_60,0.000698431,3070.22889,8735.278011,299779.7339,,,,,
Run_61,0.000775065,3095.578302,10771.47114,299642.1945,,,,,
Run_62,0.000698431,3070.228861,8666.70333,299780.0134,,,,,
Run_63,0.000672706,3089.179832,19496.09036,705376.9861,,,,,
Run_64,0.000698431,3070.228861,8666.70333,299780.0134,,,,,
Run_65,0.06565565,41074.65519,63729.76692,257832.489,,,,,
Run_66,0.081861677,47712.84994,76178.12266,293848.4086,,,,,
Run_67,0.06565565,41074.65532,72259.87258,340454.8232,,,,,
Run_68,0.06565565,41074.65535,73411.98611,351516.9725,,,,,
Run_69,0.065655642,41074.65401,63692.45222,257833.8676,,,,,
Run_70,0.067996711,42059.5463,65081.70582,245140.9833,,,,,
Run_71,0.06565565,41074.65519,63729.76692,257832.489,,,,,
Run_72,0.001283795,3458.672232,9421259.106,116802494,,,,,
Run_73,0.001286155,3459.289036,32433950.29,239774353,,,,,
Run_74,0.001301897,3464.078005,276045602.8,1592245597,,,,,
Run_75,0.001299416,3463.16102,275720051.1,1590124018,,,,,
Run_76,0.00130346,3464.570665,276426722.9,1592177862,,,,,
Run_77,0.001302303,3464.407626,269355895.3,1592853415,,,,,
Run_78,0.001303445,3464.562218,276046652.4,1592251335,,,,,
Run_79,0.083625642,48423.44712,90065.59167,396497.1556,,,,,
Run_80,0.001303445,3464.562218,276046652.4,1592251335,,,,,
Run_81,102361.327,4231.703156,325.8260483,41613.87389,,,,,
Run_82,102793.3216,3646.355851,173.3238203,16538.05202,,,,,
Run_83,102361.3269,4231.703156,315.9934146,39551.67665,,,,,
Run_84,102361.3269,4231.703156,322.3782411,40894.26697,,,,,
Run_85,102361.3279,4231.702143,325.8257058,41613.87383,,,,,
Run_86,102694.9755,3990.357776,358.431726,36965.16524,,,,,
Run_87,102361.327,4231.703156,325.8260483,41613.87389,,,,,
Run_88,25083.47194,35971.50071,219.7193165,28853.66437,,,,,
Run_89,34890.72344,26632.43722,277.3333328,27952.38811,,,,,
Run_90,51167.34723,11072.4501,160.0874181,15433.91534,,,,,
Run_91,51167.34723,11072.4501,158.9083311,15133.72723,,,,,
Run_92,51167.34545,11072.4519,156.6887028,14562.12228,,,,,
Run_93,43713.60631,18052.42362,139.7815656,13120.59051,,,,,
Run_94,51167.34723,11072.4501,156.680204,14562.1221,,,,,
Run_95,103013.0822,3440.348679,167.654943,15014.68306,,,,,
Run_96,51167.34723,11072.4501,156.680204,14562.1221,,,,,
Run_97,0.000962845,3152.104506,215201.8143,1541099.223,,,,,
Run_98,0.000947561,3147.73646,137830.6593,1139392.945,,,,,
Run_99,0.000962845,3152.104528,215202.0873,1541100.838,,,,,
Run_100,0.000962842,3152.102977,205917.0073,1508756.652,,,,,
Run_101,0.000962845,3152.104434,212638.5557,1541467.544,,,,,
Run_102,0.000985526,3184.000935,227170.0621,1536851.544,,,,,
Run_103,0.000962845,3152.104506,215201.8143,1541099.223,,,,,
Run_104,0.000702928,3091.590497,3156962.325,14380655.39,,,,,
Run_105,0.000705337,3092.512878,3079175.766,13639887.61,,,,,
Run_106,0.000702379,3091.512152,1525622.895,7681442.263,,,,,
Run_107,0.000702416,3091.528906,1715181.474,8229814.215,,,,,
Run_108,0.000702382,3091.514004,1603355.804,7836167.139,,,,,
Run_109,0.000701204,3091.420754,1477194.916,7840781.869,,,,,
Run_110,0.000702382,3091.513694,1580005.197,7838535.351,,,,,
Run_111,0.000958624,3150.961369,140326.5922,1124235.013,,,,,
Run_112,0.000702382,3091.513694,1580005.197,7838535.351,,,,,
Run_113,0.001258826,3458.398484,1082632.121,23325768.83,,,,,
Run_114,0.001312823,3471.542013,600734437.9,4065186653,,,,,
Run_115,0.001258826,3458.398498,1082632.129,23325768.94,,,,,
Run_116,0.001258826,3458.398324,1082632.049,23325767.37,,,,,
Run_117,0.001258827,3458.398786,1096226.968,23325606.6,,,,,
Run_118,0.001259859,3458.40858,1118750.561,23325230.29,,,,,
Run_119,0.001258826,3458.398484,1082632.121,23325768.83,,,,,
Run_120,0.109886265,58879.38299,76315.03177,11384.84647,,,,,
Run_121,0.110009251,58926.01927,75891.14616,10856.83902,,,,,
Run_122,0.112390232,59701.22184,43649.23551,9765.414734,,,,,
Run_123,0.112390232,59701.22184,43657.62155,9791.737585,,,,,
Run_124,0.112381737,59698.08352,44168.38073,9925.482633,,,,,
Run_125,0.112371222,59693.96647,44705.47363,10076.38073,,,,,
Run_126,0.112390232,59701.22183,43650.21785,9768.495507,,,,,
Run_127,0.001313651,3471.722171,612328968.6,4063015030,,,,,
Run_128,0.112390232,59701.22183,43650.21785,9768.495507,,,,,
Run_129,0.111674073,59538.23867,50496.45865,5061.994766,,,,,
Run_130,0.112514906,59770.74083,26899.4155,5279.438064,,,,,
Run_131,0.111674073,59538.23868,50686.15424,5252.173673,,,,,
Run_132,0.111674073,59538.23867,50335.35457,4903.459839,,,,,
Run_133,0.11172604,59557.35145,48099.51673,4792.539454,,,,,
Run_134,0.110399496,59050.05891,74015.31846,11551.32113,,,,,
Run_135,0.111674073,59538.23867,50496.45865,5061.994766,,,,,
Run_136,0.000698323,3091.193409,238922.6904,1812272.315,,,,,
Run_137,0.000673461,3089.238882,97743.48376,1814655.821,,,,,
Run_138,0.000690146,3090.57317,2275181.034,16495137.08,,,,,
Run_139,0.000690168,3090.581338,2276060.417,16500837.38,,,,,
Run_140,0.000690165,3090.579882,2254545.935,16503977.1,,,,,
Run_141,0.000751911,3118.612551,4125598.519,16200341.38,,,,,
Run_142,0.000690166,3090.580345,2276059.327,16500831.08,,,,,
Run_143,0.112029678,59585.19306,55055.3332,10956.05888,,,,,
Run_144,0.000690166,3090.580345,2276059.327,16500831.08,,,,,
Run_145,0.000692566,3090.775634,2638918.853,17798152.42,,,,,
Run_146,0.000674479,3089.3198,81906.89842,1538360.308,,,,,
Run_147,0.000692563,3090.774011,2638917.668,17798145.63,,,,,
Run_148,0.000692566,3090.77547,2638918.779,17798151.66,,,,,
Run_149,0.000692565,3090.775146,2617033.639,17801581.35,,,,,
Run_150,0.000702595,3091.578243,3782560.078,17714681.82,,,,,
Run_151,0.000692566,3090.775634,2638918.853,17798152.42,,,,,
Run_152,0.112138256,59624.56699,51190.2365,10054.92011,,,,,
Run_153,0.112457395,59746.64102,32506.98315,6186.095646,,,,,
Run_154,0.111360552,59427.34412,60302.95747,6278.677131,,,,,
Run_155,0.111360552,59427.34411,60219.45034,6216.258053,,,,,
Run_156,0.111408118,59444.84768,58851.14825,5947.991367,,,,,
Run_157,0.110416685,59065.7142,73995.50651,10757.74525,,,,,
Run_158,0.111360552,59427.34411,60191.46793,6195.395993,,,,,
Run_159,0.000691423,3090.65328,144168.0012,1537303.926,,,,,
Run_160,0.111360552,59427.34411,60191.46793,6195.395993,,,,,
Run_161,0.000943648,3146.389543,341637.5567,2561000.861,,,,,
Run_162,0.000875412,3126.400576,83588.05867,986371.7761,,,,,
Run_163,0.000943648,3146.38961,341639.7908,2561019.009,,,,,
Run_164,0.000943649,3146.390265,341647.5343,2561084.445,,,,,
Run_165,0.000943648,3146.38954,340118.0245,2561342.311,,,,,
Run_166,8382.267937,52060.40011,149.4103708,22505.58405,,,,,
Run_167,0.000943648,3146.389543,341637.5567,2561000.861,,,,,
Run_168,0.001313753,3470.102191,636629526.2,3551820840,,,,,
Run_169,462350.2181,4707.743801,8462.510621,1190927.277,,,,,
Run_170,462118.2146,4527.606037,2230.717898,353527.3693,,,,,
Run_171,462118.2146,4527.606036,2011.83724,312037.8663,,,,,
Run_172,462118.1873,4527.634184,2233.801705,354102.3599,,,,,
Run_173,0.001289169,3459.585656,45487323.64,311764133.7,,,,,
Run_174,462118.2146,4527.606037,2233.793369,354102.3591,,,,,
Run_175,15130.92398,45487.24926,95.21010658,13999.20344,,,,,
Run_176,462118.2146,4527.606037,2233.793369,354102.3591,,,,,
Run_177,467031.4674,4286.738142,1190.708181,89453.11246,,,,,
Run_178,467550.855,4514.500414,1578.878999,119043.1105,,,,,
Run_179,467031.4674,4286.738142,1190.954836,89500.77097,,,,,
Run_180,467031.4674,4286.738142,1188.825745,89089.24249,,,,,
Run_181,467031.4651,4286.740613,1190.708802,89453.11252,,,,,
Run_182,0.001286567,3459.666065,50363411.62,362161034.6,,,,,
Run_183,467031.4674,4286.738142,1190.708181,89453.11246,,,,,
Run_184,1501.086175,58283.31839,296.9589078,6779.82288,,,,,
Run_185,0.067475051,41831.11729,76412.59813,388813.7996,,,,,
Run_186,0.08523635,49051.89843,93239.669,461168.3394,,,,,
Run_187,0.08523635,49051.89843,93305.99978,461833.0488,,,,,
Run_188,0.08523637,49051.90116,93439.86107,461233.2437,,,,,
Run_189,815.8576352,59039.14323,395.7002312,9114.988986,,,,,
Run_190,0.08523635,49051.89843,93249.66384,461268.4946,,,,,
Run_191,0.00131464,3470.421008,549958066.1,3280250852,,,,,
Run_192,0.08523635,49051.89843,93249.66384,461268.4946,,,,,
Run_193,0.109329303,58568.99637,89659.14204,27236.09402,,,,,
Run_194,0.109122141,58495.79965,89864.81981,27003.50497,,,,,
Run_195,0.109329303,58568.99637,89683.25115,27264.3722,,,,,
Run_196,0.109329303,58568.99636,89513.55732,27065.38448,,,,,
Run_197,0.10932923,58568.98619,89244.25393,27270.8895,,,,,
Run_198,0.068685782,42358.95968,74464.28857,292168.7072,,,,,
Run_199,0.109329303,58568.99637,89659.14204,27236.09402,,,,,
Run_200,0.112281262,59732.80002,23341.97188,4058.053745,,,,,
Run_201,0.11171426,59517.29429,56607.74391,7676.238464,,,,,
Run_202,0.111640251,59494.73432,58046.57717,7673.054694,,,,,
Run_203,0.111640251,59494.73431,58108.13244,7737.334219,,,,,
Run_204,0.111677362,59507.66869,57000.27381,7386.837508,,,,,
Run_205,0.112198512,59708.22632,28185.77955,4207.942766,,,,,
Run_206,0.111640251,59494.73432,58061.05981,7688.154799,,,,,
Run_207,0.06683406,41586.25878,72210.91707,285739.2277,,,,,
Run_208,0.111640251,59494.73432,58061.05981,7688.154799,,,,,
Run_209,0.001305567,3466.488909,369017928,2259039810,,,,,
Run_210,0.001303961,3465.773635,335654756.8,2060720221,,,,,
Run_211,0.001305598,3466.498203,369017933.1,2259039844,,,,,
Run_212,0.001303144,3465.718873,369015136.8,2259021987,,,,,
Run_213,0.001305628,3466.523179,370567430.4,2258699524,,,,,
Run_214,468084.8276,4527.17763,1521.044751,64802.42823,,,,,
Run_215,0.001305567,3466.488909,369017928,2259039810,,,,,
Run_216,0.000907892,3135.913876,242988.3271,2128624.594,,,,,
Run_217,46497.01508,15920.05333,432.0270181,17985.33217,,,,,
Run_218,46865.55133,15570.38315,430.8726489,17881.46649,,,,,
Run_219,46865.55134,15570.38315,439.79909,18931.2256,,,,,
Run_220,46865.55125,15570.38327,431.3659614,17939.49864,,,,,
Run_221,0.000905238,3135.135156,231837.2422,2050897.672,,,,,
Run_222,46865.55134,15570.38315,431.3646511,17939.49858,,,,,
Run_223,468060.2892,4528.214954,1479.014126,59718.99881,,,,,
Run_224,46865.55134,15570.38315,431.3646511,17939.49858,,,,,
Run_225,0.111830805,59519.75791,59501.90453,11109.27315,,,,,
Run_226,0.111785182,59505.11229,60376.42651,11162.67702,,,,,
Run_227,0.111830805,59519.75792,59933.79378,11753.10719,,,,,
Run_228,0.111830805,59519.7579,58960.58608,10335.76717,,,,,
Run_229,0.11183941,59522.9392,59246.56172,11002.62677,,,,,
Run_230,0.112471004,59764.28725,25787.30873,4772.854888,,,,,
Run_231,0.111830805,59519.75791,59501.90453,11109.27315,,,,,
Run_232,0.058893601,38164.10587,72429.00734,540236.6957,,,,,
Run_233,0.101882945,55647.92414,93350.53827,125087.9675,,,,,
Run_234,0.101500391,55503.3227,89872.0261,111942.4806,,,,,
Run_235,0.101500391,55503.32277,93318.77325,125447.0867,,,,,
Run_236,0.101500369,55503.31972,92953.87394,124604.1776,,,,,
Run_237,0.057619808,37615.50255,72409.67549,547709.3071,,,,,
Run_238,0.101500391,55503.32277,93100.22565,124587.0579,,,,,
Run_239,0.112458728,59762.26148,25579.18715,4982.572515,,,,,
Run_240,0.101500391,55503.32277,93100.22565,124587.0579,,,,,
Run_241,0.000776638,3096.114455,11650.458,270899.8923,,,,,
Run_242,0.000755155,3089.215981,9520.687308,232109.9323,,,,,
Run_243,0.000776638,3096.114427,11599.56674,270547.5859,,,,,
Run_244,0.000776638,3096.114459,11650.99521,270904.2489,,,,,
Run_245,0.000776638,3096.11445,11742.77889,270898.7687,,,,,
Run_246,0.000656802,3055.457774,8279.360287,271091.7174,,,,,
Run_247,0.000776638,3096.114455,11650.458,270899.8923,,,,,
Run_248,0.000682165,3089.928356,33554.81054,652573.7156,,,,,
Run_249,0.000667279,3088.74953,21160.61641,652672.1694,,,,,
Run_250,0.00066496,3088.564664,14916.43591,510707.0571,,,,,
Run_251,0.00066496,3088.564611,14725.3903,508857.1282,,,,,
Run_252,0.00066496,3088.56465,14839.57548,510706.1043,,,,,
Run_253,0.000679632,3089.729436,22965.34317,510651.2708,,,,,
Run_254,0.00066496,3088.564651,14916.35742,510705.8669,,,,,
Run_255,0.000639939,3049.149013,7080.975869,232252.9478,,,,,
Run_256,0.00066496,3088.564651,14916.35742,510705.8669,,,,,
Run_257,0.001270914,3458.501368,939319.3542,15113678.96,,,,,
Run_258,0.001292881,3459.993124,91276526.46,544706042.1,,,,,
Run_259,0.001270926,3458.506326,952988.7702,15189095.26,,,,,
Run_260,0.001270902,3458.492595,420858.5656,10285013.4,,,,,
Run_261,0.001270913,3458.501086,920001.7502,15113975.17,,,,,
Run_262,0.001269044,3458.483491,889637.6054,15114213.1,,,,,
Run_263,0.001270914,3458.501368,939319.3542,15113678.96,,,,,
Run_264,0.001270914,3458.501368,939319.3542,15113678.96,,,,,
Run_265,0.001269048,3458.485367,884194.4538,15186385.9,,,,,
Run_266,0.001290287,3458.978998,40624300.8,331523249,,,,,
Run_267,0.001293,3460.437132,88298962.12,548741603.6,,,,,
Run_268,0.001292238,3460.178351,89143378.15,548462617,,,,,
Run_269,0.001293429,3460.225376,91189249.62,548400626.8,,,,,
Run_270,0.001292213,3460.162375,88265676.73,548570399.7,,,,,
Run_271,0.001292213,3460.162375,88265676.73,548570399.7,,,,,
Run_272,0.001292213,3460.162375,88265676.73,548570399.7,,,,,
Run_273,1519.526099,58296.28981,335.1042616,7582.573796,,,,,
Run_274,7920.664086,51704.56404,121.4569157,2464.418919,,,,,
Run_275,1519.526099,58296.28981,335.6509495,7624.810234,,,,,
Run_276,1519.526099,58296.28981,336.3939463,7682.209693,,,,,
Run_277,1519.527755,58296.28913,334.6027947,7582.56099,,,,,
Run_278,1176.828254,58636.66901,336.1742842,7609.550908,,,,,
Run_279,1519.526099,58296.28981,335.1042616,7582.573796,,,,,
Run_280,50078.37223,12526.79337,425.5978407,17932.05968,,,,,
Run_281,46442.66485,15713.29589,322.4187288,24518.14517,,,,,
Run_282,60018.87858,3268.364676,166.8929057,6332.304924,,,,,
Run_283,60018.87858,3268.364676,166.5890874,6294.372376,,,,,
Run_284,60018.87287,3268.370426,167.0110474,6344.939707,,,,,
Run_285,60023.74833,3263.658027,167.0784417,6344.187748,,,,,
Run_286,60018.87858,3268.364676,166.994139,6344.93951,,,,,
Run_287,6247.699768,53380.13215,124.8043864,2415.216854,,,,,
Run_288,60018.87858,3268.364676,166.994139,6344.93951,,,,,
Run_289,0.002993206,6308.223778,277373.9688,1858831.204,,,,,
Run_290,0.000956249,3150.441516,70331.277,635703.996,,,,,
Run_291,0.002993206,6308.223923,277392.9033,1858936.522,,,,,
Run_292,0.002993206,6308.223744,277368.5274,1858801.841,,,,,
Run_293,0.002993206,6308.223782,277500.8912,1858805.186,,,,,
Run_294,0.002004093,4969.706507,292056.4695,1958740.95,,,,,
Run_295,0.002993206,6308.223778,277373.9688,1858831.204,,,,,
Run_296,0.000878714,3185.837252,7958557.155,27257005.68,,,,,
Run_297,0.000802074,3145.904763,7297535.812,27560688.84,,,,,
Run_298,0.000700255,3091.345544,464648.5321,2826261.137,,,,,
Run_299,0.000700255,3091.34597,464649.0471,2826263.173,,,,,
Run_300,0.000700256,3091.345933,464076.2381,2826298.494,,,,,
Run_301,0.000702093,3091.490351,522928.0116,2825688.791,,,,,
Run_302,0.000700256,3091.345946,464649.0324,2826263.106,,,,,
Run_303,0.00093901,3145.400487,62898.93352,635848.7166,,,,,
Run_304,0.000700256,3091.345946,464649.0324,2826263.106,,,,,
Run_305,0.111445944,59407.65257,64554.95958,10165.963,,,,,
Run_306,0.112229917,59654.31149,48148.44225,9401.117578,,,,,
Run_307,0.111445944,59407.65256,64211.88998,9819.055765,,,,,
Run_308,0.111445944,59407.65251,60943.23244,6881.927995,,,,,
Run_309,0.111442653,59406.07878,64705.70152,10182.58152,,,,,
Run_310,0.1114014,59390.60335,65440.71681,10513.89688,,,,,
Run_311,0.111445944,59407.65257,64554.95958,10165.963,,,,,
Run_312,0.052885472,35567.12204,63707.42904,404869.4157,,,,,
Run_313,0.051044791,34750.04335,49090.53695,240865.0485,,,,,
Run_314,0.073294294,44214.78869,71612.69028,381325.944,,,,,
Run_315,0.073294295,44214.78888,83513.61348,517982.6014,,,,,
Run_316,0.073294299,44214.78929,64735.3724,292534.4066,,,,,
Run_317,0.074782932,44827.55652,65518.86304,281490.7245,,,,,
Run_318,0.073294294,44214.78862,64735.3511,292534.4198,,,,,
Run_319,0.1122046,59644.47729,46613.05333,5031.269104,,,,,
Run_320,0.073294294,44214.78862,64735.3511,292534.4198,,,,,
Run_321,0.000685451,3090.19032,889503.4756,8003125.346,,,,,
Run_322,0.000682654,3089.966238,522746.8829,5465346.025,,,,,
Run_323,0.000685451,3090.190765,889503.9016,8003128.06,,,,,
Run_324,0.000685451,3090.19074,889503.8867,8003127.952,,,,,
Run_325,0.000685451,3090.190471,896552.5822,8002479.589,,,,,
Run_326,0.000684744,3090.134625,870330.7028,8004397.534,,,,,
Run_327,0.000685451,3090.19032,889503.4756,8003125.346,,,,,
Run_328,0.054966873,36466.95815,68654.47731,508351.4943,,,,,
Run_329,0.053442604,35796.94877,68030.9277,523482.7022,,,,,
Run_330,0.047491807,33148.86725,61587.34758,482675.9656,,,,,
Run_331,0.047491807,33148.86725,61595.27862,482785.6835,,,,,
Run_332,0.047491925,33148.88541,61497.94525,483704.7795,,,,,
Run_333,0.049041292,33848.04173,62812.3649,473965.6289,,,,,
Run_334,0.047491807,33148.86726,61661.03039,483696.248,,,,,
Run_335,0.000681914,3089.908483,514842.9016,5465682.414,,,,,
Run_336,0.047491807,33148.86726,61661.03039,483696.248,,,,,
Run_337,0.098972393,54469.09395,96404.10841,255312.6697,,,,,
Run_338,0.097827229,54030.51615,95638.58801,252683.9217,,,,,
Run_339,0.098972393,54469.09394,96195.43945,253892.719,,,,,
Run_340,0.098972393,54469.09394,96227.76137,254112.6224,,,,,
Run_341,0.098972423,54469.09742,96255.30036,255342.7277,,,,,
Run_342,0.097293812,53814.39037,96314.20358,284176.7522,,,,,
Run_343,0.098972393,54469.09395,96404.10841,255312.6697,,,,,
Run_344,0.001350032,3477.922688,826879586.1,3916905889,,,,,
Run_345,0.001326746,3474.786849,794131433.2,3937971643,,,,,
Run_346,0.001321402,3471.387324,594889477.1,2927298693,,,,,
Run_347,0.001321265,3471.346118,594889450,2927298563,,,,,
Run_348,0.001319338,3470.774661,597570261,2926617428,,,,,
Run_349,0.001321658,3471.303391,620500924.3,2925150873,,,,,
Run_350,0.001319242,3470.71826,594888512.9,2927293940,,,,,
Run_351,0.096030712,53328.12282,94544.69136,275889.9137,,,,,
Run_352,0.001319242,3470.71826,594888512.9,2927293940,,,,,
Run_353,462240.32,4631.505347,3647.313086,586172.8763,,,,,
Run_354,462194.9474,4596.756614,2981.995827,487529.6385,,,,,
Run_355,462240.32,4631.505342,2665.910664,435094.4579,,,,,
Run_356,462240.32,4631.505343,3036.581308,494308.5417,,,,,
Run_357,462240.3204,4631.504919,3647.312881,586172.875,,,,,
Run_358,0.002662837,3576.069579,1027110338,1391831904,,,,,
Run_359,462240.32,4631.505347,3647.313086,586172.8763,,,,,
Run_360,0.324375655,59828.59886,13157.44474,4045.225229,,,,,
Run_361,0.112658036,59820.53673,15411.34274,3107.922416,,,,,
Run_362,0.112602835,59807.25629,16981.84312,3819.217433,,,,,
Run_363,0.112602835,59807.25629,16954.53877,3591.955128,,,,,
Run_364,0.112601174,59806.64718,17066.79688,3087.960792,,,,,
Run_365,0.362745605,59816.79869,14160.72638,2949.353758,,,,,
Run_366,0.112602835,59807.25629,16886.12151,3078.563066,,,,,
Run_367,0.002537688,3555.094932,421132466.9,614699722.1,,,,,
Run_368,0.112602835,59807.25629,16886.12151,3078.563066,,,,,
Run_369,0.000782192,3097.761808,28373.06805,557591.5099,,,,,
Run_370,0.000736604,3083.069189,15743.46002,393951.6893,,,,,
Run_371,0.000782192,3097.761807,28373.0228,557591.0093,,,,,
Run_372,0.000782192,3097.761807,28373.02937,557591.0821,,,,,
Run_373,0.000782192,3097.761811,28400.27144,557590.5953,,,,,
Run_374,0.000772755,3094.753479,27445.41804,557643.2701,,,,,
Run_375,0.000782192,3097.761808,28373.06805,557591.5099,,,,,
Run_376,0.000682838,3089.978727,177132.6055,2229486.974,,,,,
Run_377,0.000681737,3089.892023,170853.4796,2229648.528,,,,,
Run_378,0.000676275,3089.462167,64280.92337,1214521.163,,,,,
Run_379,0.000676275,3089.462166,64280.92392,1214521.157,,,,,
Run_380,0.000676275,3089.462162,64209.5668,1214522.351,,,,,
Run_381,0.000677424,3089.552902,66887.86589,1214481.291,,,,,
Run_382,0.000676275,3089.462163,64280.91974,1214521.118,,,,,
Run_383,0.000727148,3079.933125,15257.37717,393977.2837,,,,,
Run_384,0.000676275,3089.462163,64280.91974,1214521.118,,,,,
Run_385,103079.659,3375.383238,163.9057121,12014.94845,,,,,
Run_386,102875.2628,3661.790816,231.802902,22724.25975,,,,,
Run_387,103079.659,3375.383238,167.0551188,12718.68799,,,,,
Run_388,103079.659,3375.383238,158.0132161,10679.86635,,,,,
Run_389,103079.6604,3375.381823,163.9046199,12014.94842,,,,,
Run_390,0.000685875,3090.217765,111741.4978,1452058.732,,,,,
Run_391,103079.659,3375.383238,163.9057121,12014.94845,,,,,
Run_392,6.151119595,59692.59133,19411.84698,2936.605303,,,,,
Run_393,0.11115219,59349.96792,64546.4382,6671.424332,,,,,
Run_394,0.112092426,59635.3463,45714.39018,6105.654019,,,,,
Run_395,0.112092426,59635.34631,46146.80043,6861.148063,,,,,
Run_396,0.112080383,59630.90212,46649.79584,6728.902163,,,,,
Run_397,3.764236683,59804.2065,9619.215534,3635.713313,,,,,
Run_398,0.112092426,59635.34631,46011.95969,6617.971866,,,,,
Run_399,0.000696228,3091.035432,1141738.751,7224146.747,,,,,
Run_400,0.112092426,59635.34631,46011.95969,6617.971866,,,,,
Run_401,0.11227858,59682.1779,43263.46537,8000.933958,,,,,
Run_402,0.112516858,59752.08574,35039.04076,7684.314999,,,,,
Run_403,0.11227858,59682.1779,43215.28449,7883.516556,,,,,
Run_404,0.11227858,59682.1779,43260.30736,7993.200197,,,,,
Run_405,0.112273214,59679.10531,43717.15588,7996.834488,,,,,
Run_406,5.068496615,59856.01951,484.4217357,4008.533541,,,,,
Run_407,0.11227858,59682.1779,43263.46537,8000.933958,,,,,
Run_408,0.000909022,3136.308746,178175.7772,1635772.727,,,,,
Run_409,51963.99083,11130.68456,307.5428492,1981.964152,,,,,
Run_410,47902.7097,14870.20967,309.3720849,2022.783572,,,,,
Run_411,47902.7097,14870.20967,307.5323919,1976.055259,,,,,
