,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_233,0.043728121,31535.02923,70395.03369,696892.2093,,,,,
Run_234,0.042414827,30933.31042,65368.16063,641199.0639,,,,,
Run_235,0.042414827,30933.31052,68692.81698,685228.7021,,,,,
Run_236,0.042414696,30933.29031,67875.34644,682886.7951,,,,,
Run_237,0.042414827,30933.31052,68519.77846,682843.0532,,,,,
Run_238,0.042414827,30933.31052,68519.77846,682843.0532,,,,,
Run_239,0.111327081,59365.3858,66563.74486,16102.44532,,,,,
Run_240,0.042414827,30933.31052,68519.77846,682843.0532,,,,,
Run_241,0.000640676,3055.091055,9636.312575,287304.1987,,,,,
Run_242,0.00062484,3048.198195,7947.606946,244458.2224,,,,,
Run_243,0.000640676,3055.091033,9590.10227,286898.1127,,,,,
Run_244,0.000640676,3055.091059,9636.379073,287305.7873,,,,,
Run_245,0.000640676,3055.091054,9740.184045,287304.0447,,,,,
Run_246,0.000640676,3055.091055,9636.312575,287304.1987,,,,,
Run_247,0.000625971,3043.704396,7478.696039,271129.4761,,,,,
Run_248,0.000731295,3134.367626,37342.85594,949951.649,,,,,
Run_249,0.000662971,3088.40476,18132.48636,652705.9775,,,,,
Run_250,0.000660966,3088.243713,13063.00963,510727.0085,,,,,
Run_251,0.000660967,3088.243671,12905.24548,508876.1043,,,,,
Run_252,0.000660967,3088.243701,13014.063,510725.9707,,,,,
Run_253,0.000660967,3088.243702,13062.94629,510725.8563,,,,,
Run_254,0.000727499,3134.061314,25020.12064,721086.9418,,,,,
Run_255,0.000612471,3038.241405,6504.964499,232278.8016,,,,,
Run_256,0.000660967,3088.243702,13062.94629,510725.8563,,,,,
Run_257,0.002258953,3901.99559,4588274.149,65494965.34,,,,,
Run_258,0.00243364,3913.005946,677015860.6,3211380464,,,,,
Run_259,0.00225902,3902.022559,4670143.019,65925029.05,,,,,
Run_260,0.002258892,3901.95098,1879771.694,41289105.31,,,,,
Run_261,0.002258941,3901.992177,4348306.057,65495488.69,,,,,
Run_262,0.002258953,3901.99559,4588274.149,65494965.34,,,,,
Run_263,0.001252949,3458.332216,535479.5257,15118237.13,,,,,
Run_264,0.002258953,3901.99559,4588274.149,65494965.34,,,,,
Run_265,0.001252952,3458.333353,536972.9159,15190409.94,,,,,
Run_266,0.001277728,3458.760418,28187967.04,331934508.2,,,,,
Run_267,0.001279691,3459.825864,64405312.57,550469713.4,,,,,
Run_268,0.001279125,3459.631461,64910952.25,550239081.5,,,,,
Run_269,0.00127911,3459.621852,64377766.24,550295790.8,,,,,
Run_270,0.00243739,3914.50875,658585217.2,3239526874,,,,,
Run_271,0.00127911,3459.621852,64377766.24,550295790.8,,,,,
Run_272,0.00127911,3459.621852,64377766.24,550295790.8,,,,,
Run_273,0.059006287,38209.4744,74241.63587,580007.8151,,,,,
Run_274,0.007194087,11057.52351,17497.62512,166254.3418,,,,,
Run_275,0.059006287,38209.47441,74346.88498,581401.5741,,,,,
Run_276,0.059006287,38209.47442,74488.01233,583273.3469,,,,,
Run_277,0.059006315,38209.47863,74471.80218,579984.9138,,,,,
Run_278,0.059006287,38209.4744,74241.63587,580007.8151,,,,,
Run_279,0.05060521,34603.52013,72662.15217,663968.1878,,,,,
Run_280,0.000820684,3109.630441,114818.7505,1458606.387,,,,,
Run_281,0.000911883,3150.138165,222427.0702,1755288.776,,,,,
Run_282,0.000604434,3038.699747,6416.402552,189895.0308,,,,,
Run_283,0.000604434,3038.699747,6416.397653,189894.8971,,,,,
Run_284,0.00060443,3038.699434,6330.892272,189895.1256,,,,,
Run_285,0.000604434,3038.699747,6416.404091,189895.0722,,,,,
Run_286,0.000594608,3030.552935,5535.468189,182121.7352,,,,,
Run_287,0.004919409,9185.664832,14499.67663,167486.5301,,,,,
Run_288,0.000604434,3038.699747,6416.404091,189895.0722,,,,,
Run_289,0.000978595,3170.71978,436835.8704,2817447.442,,,,,
Run_290,0.000766369,3102.46881,45881.51556,712107.5109,,,,,
Run_291,0.000978594,3170.720037,436838.1999,2817476.659,,,,,
Run_292,0.000978595,3170.71972,436835.2932,2817440.397,,,,,
Run_293,0.000978595,3170.719798,437469.7346,2817346.049,,,,,
Run_294,0.000978595,3170.71978,436835.8704,2817447.442,,,,,
Run_295,0.001061702,3206.441174,657486.2847,3343482.992,,,,,
Run_296,0.000795834,3139.658103,12312023.51,59333813.27,,,,,
Run_297,0.000891956,3180.699998,23765247.16,95228039.74,,,,,
Run_298,0.000829077,3175.369651,921707.7617,7048530.534,,,,,
Run_299,0.000829079,3175.370596,921708.9732,7048536.659,,,,,
Run_300,0.000829079,3175.370463,918166.9503,7048609.564,,,,,
Run_301,0.000829079,3175.370542,921708.9454,7048536.466,,,,,
Run_302,0.000757528,3136.460528,504638.8424,4881200.572,,,,,
Run_303,0.000793768,3118.836911,64415.52803,776564.5366,,,,,
Run_304,0.000829079,3175.370542,921708.9454,7048536.466,,,,,
Run_305,0.111176224,59304.39972,69066.50213,12269.68153,,,,,
Run_306,0.11208678,59599.61888,54253.48319,11365.60284,,,,,
Run_307,0.111176224,59304.39971,68650.71072,11859.60918,,,,,
Run_308,0.111176224,59304.39965,64704.57525,8335.107663,,,,,
Run_309,0.111173143,59302.92461,69187.46266,12285.95782,,,,,
Run_310,0.111176224,59304.39972,69066.50213,12269.68153,,,,,
Run_311,0.110768412,59176.56349,71340.30245,15033.91041,,,,,
Run_312,0.04284891,31026.14951,56426.23404,463059.4993,,,,,
Run_313,0.034508795,27169.25524,39507.40754,308735.9394,,,,,
Run_314,0.05829061,37947.11247,66501.70267,527285.057,,,,,
Run_315,0.058290611,37947.11268,79971.18091,704461.8109,,,,,
Run_316,0.05829063,37947.11503,58664.14566,406276.0498,,,,,
Run_317,0.05829061,37947.11239,58664.04307,406276.0986,,,,,
Run_318,0.066283611,41294.30853,60957.99117,344789.0965,,,,,
Run_319,0.11184088,59524.83214,54630.98935,7497.384374,,,,,
Run_320,0.05829061,37947.11239,58664.04307,406276.0986,,,,,
Run_321,0.00085891,3177.770125,4391977.123,23198221.3,,,,,
Run_322,0.00084811,3176.892107,2492898.097,15033842.51,,,,,
Run_323,0.000858917,3177.772462,4391979.34,23198230.32,,,,,
Run_324,0.000858917,3177.77233,4391979.125,23198229.86,,,,,
Run_325,0.000858912,3177.773585,4554119.995,23187280.02,,,,,
Run_326,0.00085891,3177.770125,4391977.123,23198221.3,,,,,
Run_327,0.00085891,3177.770125,4391977.123,23198221.3,,,,,
Run_328,0.038217512,28978.30716,60863.25564,637023.0946,,,,,
Run_329,0.038216772,28978.19295,61991.13386,640128.6003,,,,,
Run_330,0.032528317,26239.22853,53953.61412,575400.5091,,,,,
Run_331,0.032528317,26239.22853,53959.57762,575492.7984,,,,,
Run_332,0.032529128,26239.35848,53203.89114,576282.7365,,,,,
Run_333,0.032528317,26239.22854,54008.81994,576256.4651,,,,,
Run_334,0.032528317,26239.22854,54008.81994,576256.4651,,,,,
Run_335,0.000848114,3176.896258,2593041.146,15029227.99,,,,,
Run_336,0.032528317,26239.22854,54008.81994,576256.4651,,,,,
Run_337,0.065905442,41164.05547,92669.94999,804902.1732,,,,,
Run_338,0.063057758,39971.07761,89129.43885,779760.7546,,,,,
Run_339,0.065905442,41164.05547,92415.45913,801558.9248,,,,,
Run_340,0.065905442,41164.05547,92455.01965,802078.3429,,,,,
Run_341,0.065905522,41164.06547,92073.73305,805001.0392,,,,,
Run_342,0.065905442,41164.05547,92669.94999,804902.1732,,,,,
Run_343,0.073272645,44188.76188,89824.68649,681430.5381,,,,,
Run_344,0.001977492,3754.890707,2519356576,12827825989,,,,,
Run_345,0.001306567,3469.820378,559556576,3966223761,,,,,
Run_346,0.001301781,3467.345566,414317537.5,2947001420,,,,,
Run_347,0.001301684,3467.31639,414317516.6,2947001301,,,,,
Run_348,0.001300316,3466.907652,416027314.5,2946586416,,,,,
Run_349,0.001300254,3466.871791,414316831.7,2946996582,,,,,
Run_350,0.001936096,3737.018777,1832998746,9428493261,,,,,
Run_351,0.070682805,43123.34591,86251.90287,654211.2095,,,,,
Run_352,0.001300254,3466.871791,414316831.7,2946996582,,,,,
Run_353,0.001881259,3713.916107,911168976.2,4796711507,,,,,
Run_354,0.001866739,3708.82938,585430154.6,3199781421,,,,,
Run_355,0.00187074,3707.791088,755997235.6,4147680786,,,,,
Run_356,0.001874397,3710.262008,856193358.7,4554645967,,,,,
Run_357,0.001881301,3713.946209,913020865.3,4796421673,,,,,
Run_358,0.001881259,3713.916107,911168976.2,4796711507,,,,,
Run_359,0.002511164,3937.027848,2201419274,9739458484,,,,,
Run_360,0.111785354,59506.83579,59734.81112,13760.31192,,,,,
Run_361,0.111613755,59454.38832,60229.72776,12480.35001,,,,,
Run_362,0.111447952,59400.98206,63929.7965,14973.81394,,,,,
Run_363,0.111447952,59400.98205,63479.39934,14281.539,,,,,
Run_364,0.111440774,59398.41951,62416.83478,12673.1468,,,,,
Run_365,0.111447952,59400.98203,62321.21545,12602.07142,,,,,
Run_366,0.11163989,59460.28862,60246.4897,11033.06272,,,,,
Run_367,0.002454275,3908.719069,656770378.7,3711119130,,,,,
Run_368,0.111447952,59400.98203,62321.21545,12602.07142,,,,,
Run_369,0.000706485,3072.923715,21419.53046,557974.6156,,,,,
Run_370,0.000664846,3058.360667,12120.94433,394135.0809,,,,,
Run_371,0.000706485,3072.923714,21419.50533,557974.2026,,,,,
Run_372,0.000706485,3072.923714,21419.50887,557974.2627,,,,,
Run_373,0.000706485,3072.923716,21434.31364,557974.2732,,,,,
Run_374,0.000706485,3072.923715,21419.53046,557974.6156,,,,,
Run_375,0.000743457,3094.448805,35474.07634,617109.3432,,,,,
Run_376,0.000673733,3089.260396,128605.7335,2230738.495,,,,,
Run_377,0.000753077,3136.10677,342083.6776,3747597.078,,,,,
Run_378,0.000741902,3135.217398,118589.745,1905715.925,,,,,
Run_379,0.000741902,3135.217397,118589.7449,1905715.917,,,,,
Run_380,0.000741901,3135.217383,118299.9927,1905717.75,,,,,
Run_381,0.000741901,3135.21739,118589.7395,1905715.857,,,,,
Run_382,0.000668363,3088.834905,47947.32301,1214772.839,,,,,
Run_383,0.000688518,3074.284533,18232.99106,426021.4868,,,,,
Run_384,0.000741901,3135.21739,118589.7395,1905715.857,,,,,
Run_385,0.000810109,3173.857175,284216.3195,3222265.483,,,,,
Run_386,0.000856094,3177.534597,3954732.599,20714469.58,,,,,
Run_387,0.00081011,3173.85773,284292.7658,3222554.143,,,,,
Run_388,0.000810106,3173.856014,276143.1066,3189491.311,,,,,
Run_389,0.00081011,3173.857353,293236.2171,3222203.508,,,,,
Run_390,0.000810109,3173.857175,284216.3195,3222265.483,,,,,
Run_391,0.000669953,3088.960923,63845.03766,1452897.989,,,,,
Run_392,0.109087075,58607.37466,76142.492,15284.74622,,,,,
Run_393,0.110024147,58917.65901,75285.37038,11722.12276,,,,,
Run_394,0.111538108,59423.4926,63964.68239,10853.98272,,,,,
Run_395,0.111538108,59423.49262,64980.53183,12047.21441,,,,,
Run_396,0.111527541,59419.58791,64873.22657,11777.46654,,,,,
Run_397,0.111538108,59423.49261,64664.23588,11667.93324,,,,,
Run_398,0.111045806,59273.59891,69027.68036,15535.55899,,,,,
Run_399,0.000683283,3090.016988,752279.5413,7246503.066,,,,,
Run_400,0.111538108,59423.49261,64664.23588,11667.93324,,,,,
Run_401,0.111701122,59483.57933,61106.82634,15046.02904,,,,,
Run_402,0.112086926,59605.5922,53108.49489,14333.54251,,,,,
Run_403,0.111701122,59483.57932,60992.09993,14847.80981,,,,,
Run_404,0.111701122,59483.57933,61099.30908,15032.99925,,,,,
Run_405,0.111691113,59477.03604,62067.10479,15013.6652,,,,,
Run_406,0.111701122,59483.57933,61106.82634,15046.02904,,,,,
Run_407,0.111520351,59429.56107,63177.50679,17202.72476,,,,,
Run_408,0.000931018,3156.105382,260534.3152,1997968.083,,,,,
Run_409,0.000999163,3187.009055,388039.8799,2319003.005,,,,,
Run_410,0.001089611,3214.974824,805714.5414,3988129.739,,,,,
Run_411,0.001089611,3214.974392,805711.4684,3988091.551,,,,,
