,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_35,13.03773268,59825.91045,379.7737762,2562.895595,,,,,
Run_36,13.03773268,59825.91045,355.3829987,1523.107554,,,,,
Run_37,12.86658453,59826.00746,354.9035169,1524.003062,,,,,
Run_38,0.112514427,59794.46178,15120.08014,1797.685674,,,,,
Run_39,6.062730222,59863.10269,391.5051894,1114.802856,,,,,
Run_40,13.03773268,59825.91045,355.3829987,1523.107554,,,,,
Run_41,0.112665646,59820.74215,15782.46205,2312.04034,,,,,
Run_42,0.112567916,59796.90116,18224.81145,1381.154159,,,,,
Run_43,0.112567916,59796.90116,18447.31849,2283.868162,,,,,
Run_44,0.112573385,59800.92438,18087.47319,2291.753833,,,,,
Run_45,6.016601565,59849.40751,402.1467609,1815.45359,,,,,
Run_46,0.112399645,59765.36975,17755.65364,2885.830414,,,,,
Run_47,0.112567916,59796.90116,18447.31849,2283.868162,,,,,
Run_48,0.112567916,59796.90116,18447.31849,2283.868162,,,,,
Run_49,0.00069055,3090.580317,123278.8741,1842545.879,,,,,
Run_50,0.000681987,3089.912604,25393.17709,692519.3584,,,,,
Run_51,0.000690549,3090.579377,3466.580185,90594.43007,,,,,
Run_52,0.00069055,3090.580317,123278.8741,1842545.879,,,,,
Run_53,0.00069055,3090.580302,121445.7584,1842583.905,,,,,
Run_54,0.000682294,3089.932719,90723.15203,1842882.637,,,,,
Run_55,0.000885452,3179.791594,593396.9458,4076814.895,,,,,
Run_56,0.00085005,3118.832804,27092.00367,536390.3201,,,,,
Run_57,0.000890329,3152.038064,3647.341552,73979.12655,,,,,
Run_58,0.000754137,3104.531547,14188.93897,328901.1022,,,,,
Run_59,0.000754137,3104.531458,3491.232114,53525.57304,,,,,
Run_60,0.000754142,3104.5318,3494.423199,53525.57231,,,,,
Run_61,0.000886126,3150.770916,3648.500547,53483.77136,,,,,
Run_62,0.000698431,3070.228821,3399.127408,52537.31947,,,,,
Run_63,0.000818864,3174.553033,3658.389787,73940.15681,,,,,
Run_64,0.000754137,3104.531458,3491.232114,53525.57304,,,,,
Run_65,0.057659344,37715.41995,46345.51205,95648.23965,,,,,
Run_66,0.075595315,45189.71174,57621.61541,109825.5667,,,,,
Run_67,0.057659344,37715.42007,59492.21495,278966.5292,,,,,
Run_68,0.057659344,37715.41995,46345.51205,95648.23965,,,,,
Run_69,0.057659319,37715.41633,46302.39275,95648.62642,,,,,
Run_70,0.060184738,38800.84464,47828.95613,91069.88847,,,,,
Run_71,0.06565565,41074.65505,49439.74769,81186.78478,,,,,
Run_72,0.001864355,3700.194442,106558.9023,6647555.175,,,,,
Run_73,0.001285013,3458.658524,6182383.648,87793076.41,,,,,
Run_74,0.001293046,3458.693699,278508.2815,14350491.85,,,,,
Run_75,0.00129338,3459.092298,59417259.4,530804802.2,,,,,
Run_76,0.001293381,3459.093028,59521290.19,530798011.2,,,,,
Run_77,0.001292488,3459.070677,57579791.8,530855237.5,,,,,
Run_78,0.001901455,3702.224529,254626269.3,1517742035,,,,,
Run_79,0.083625641,48423.44686,74590.16469,254768.5434,,,,,
Run_80,0.00129338,3459.092298,59417259.4,530804802.2,,,,,
Run_81,150222.682,4994.795449,383.0827051,40970.38823,,,,,
Run_82,151089.279,4018.603017,294.2401394,15773.03929,,,,,
Run_83,150222.682,4994.795449,323.9287638,15009.07856,,,,,
Run_84,150222.682,4994.795449,383.0827051,40970.38823,,,,,
Run_85,150222.688,4994.789546,383.0789704,40970.37124,,,,,
Run_86,150858.8687,4536.060193,442.8090379,37215.03634,,,,,
Run_87,150222.682,4994.795449,383.0827051,40970.38823,,,,,
Run_88,32582.89616,30242.33309,143.7291038,18004.23569,,,,,
Run_89,42679.50392,21053.46245,166.9054787,7301.282539,,,,,
Run_90,56746.1252,8598.128452,151.567876,9263.147095,,,,,
Run_91,56746.1252,8598.128452,132.8891747,3663.76047,,,,,
Run_92,56746.12144,8598.131179,132.8973959,3663.765249,,,,,
Run_93,50635.00544,13821.18813,120.8286697,3326.44099,,,,,
Run_94,56746.1252,8598.128452,132.8891747,3663.76047,,,,,
Run_95,151434.7285,3722.531924,261.3966241,5951.224234,,,,,
Run_96,56746.1252,8598.128452,132.8891747,3663.76047,,,,,
Run_97,0.00130149,3278.35259,169166.8415,1113634.766,,,,,
Run_98,0.001263249,3267.316148,104632.8596,819726.0433,,,,,
Run_99,0.00130149,3278.352858,196701.1954,1197721.582,,,,,
Run_100,0.00130149,3278.35259,169166.8415,1113634.766,,,,,
Run_101,0.001301488,3278.352437,164246.9272,1113836.559,,,,,
Run_102,0.001334551,3301.461817,178445.3065,1109695.149,,,,,
Run_103,0.001152938,3222.757754,116053.8665,1016975.303,,,,,
Run_104,0.000941263,3184.119145,1972763.661,9919447.414,,,,,
Run_105,0.00082806,3142.555642,1397951.955,7989406.238,,,,,
Run_106,0.000822665,3141.544365,555024.9615,4118592.857,,,,,
Run_107,0.000822666,3141.545426,693534.8706,4703331.4,,,,,
Run_108,0.000822667,3141.545557,711350.1823,4702795.973,,,,,
Run_109,0.000819497,3141.298433,641719.9561,4703752.004,,,,,
Run_110,0.000939102,3183.95914,1266207.243,6597027.825,,,,,
Run_111,0.001145536,3220.725939,87839.78017,810333.4959,,,,,
Run_112,0.000822666,3141.545426,693534.8706,4703331.4,,,,,
Run_113,0.001258796,3458.381189,363757.8531,13606605.7,,,,,
Run_114,0.001291477,3460.487938,244982221.6,1991375784,,,,,
Run_115,0.001258796,3458.381411,393347.0885,14208386.19,,,,,
Run_116,0.001258796,3458.381189,363757.8531,13606605.7,,,,,
Run_117,0.001258796,3458.381219,367824.1784,13606591.19,,,,,
Run_118,0.001259828,3458.390644,375972.6438,13606542.59,,,,,
Run_119,0.001258796,3458.381189,363757.8531,13606605.7,,,,,
Run_120,0.109886265,58879.38288,70329.06551,7766.483997,,,,,
Run_121,0.110009251,58926.01918,70282.01011,7541.151463,,,,,
Run_122,0.112390232,59701.22182,42462.6329,6631.042278,,,,,
Run_123,0.112390232,59701.22182,42510.58953,6736.061219,,,,,
Run_124,0.112381737,59698.08349,42994.28789,6851.956043,,,,,
Run_125,0.112371222,59693.96647,43502.34686,6967.253483,,,,,
Run_126,0.112390232,59701.22182,42510.58953,6736.061219,,,,,
Run_127,0.001292353,3460.728997,270862823.7,2107454490,,,,,
Run_128,0.112390232,59701.22182,42510.58953,6736.061219,,,,,
Run_129,0.111479465,59492.28358,46764.94313,1576.776574,,,,,
Run_130,0.112394923,59744.23729,27000.21311,1626.430697,,,,,
Run_131,0.111479465,59492.28362,50009.5188,3650.111647,,,,,
Run_132,0.111479465,59492.28358,46764.94313,1576.776574,,,,,
Run_133,0.111549739,59517.30189,44678.73191,1472.179885,,,,,
Run_134,0.109866759,58876.96269,61354.76955,3949.12627,,,,,
Run_135,0.111348991,59459.96806,47859.71228,1701.635572,,,,,
Run_136,0.000811997,3140.729767,16975.11417,450582.6304,,,,,
Run_137,0.00082128,3174.741084,165469.5464,2572221.016,,,,,
Run_138,0.000883266,3179.589464,185217.7995,3595499.996,,,,,
Run_139,0.000883302,3179.627715,4958055.587,27540144.05,,,,,
Run_140,0.000883298,3179.625678,4714747.485,27550961.24,,,,,
Run_141,0.001011934,3210.16567,9518966.486,27089934.6,,,,,
Run_142,0.000790836,3139.071427,2624113.142,18204767.54,,,,,
Run_143,0.111659331,59476.10029,57780.65086,9654.954512,,,,,
Run_144,0.000883302,3179.627715,4958055.587,27540144.05,,,,,
Run_145,0.000893456,3180.421477,5380300.257,28072651.29,,,,,
Run_146,0.000824668,3175.010786,126110.5306,2051905.19,,,,,
Run_147,0.000893418,3180.381667,384312.3078,5313027.217,,,,,
Run_148,0.000893456,3180.421477,5380300.257,28072651.29,,,,,
Run_149,0.000893453,3180.419724,5168089.318,28082984.05,,,,,
Run_150,0.000939485,3184.025276,8192175.257,27952305.42,,,,,
Run_151,0.000796788,3139.536522,2838524.267,18561607.14,,,,,
Run_152,0.111801053,59527.51618,54442.08082,8495.509396,,,,,
Run_153,0.112319993,59713.24919,33181.14846,2233.806929,,,,,
Run_154,0.111104536,59358.54149,58636.3235,4380.278869,,,,,
Run_155,0.111104536,59358.54145,54574.03949,2240.756804,,,,,
Run_156,0.111179174,59385.26954,53520.51055,2121.857652,,,,,
Run_157,0.109914665,58904.32835,62061.74389,4087.691689,,,,,
Run_158,0.110930977,59309.97656,55662.56974,2442.569388,,,,,
Run_159,0.000794265,3139.345221,15613.66909,493085.5239,,,,,
Run_160,0.111104536,59358.54145,54574.03949,2240.756804,,,,,
Run_161,0.000943638,3146.384045,125149.3034,1572042.619,,,,,
Run_162,0.00087541,3126.399309,30008.03505,660683.1441,,,,,
Run_163,0.000943639,3146.384205,140411.3678,1658423.768,,,,,
Run_164,0.000943638,3146.384045,125149.3034,1572042.619,,,,,
Run_165,0.000943639,3146.384067,124480.4955,1572094.72,,,,,
Run_166,8382.267937,52060.40011,103.637855,10234.06548,,,,,
Run_167,0.000943638,3146.384045,125149.3034,1572042.619,,,,,
Run_168,0.001296615,3459.032977,50649634.73,524880295.2,,,,,
Run_169,462350.2181,4707.743761,1643.837067,230868.5508,,,,,
Run_170,462118.2146,4527.606033,1090.738641,91157.01607,,,,,
Run_171,462118.2146,4527.606033,1108.832299,97636.87491,,,,,
Run_172,462118.1872,4527.63418,1108.840409,97636.87514,,,,,
Run_173,0.001287533,3458.664063,3712211.223,64728198.96,,,,,
Run_174,462118.2146,4527.606033,1108.832299,97636.87491,,,,,
Run_175,15130.92399,45487.24926,73.05003697,6467.735768,,,,,
Run_176,462118.2146,4527.606033,1108.832299,97636.87491,,,,,
Run_177,832940.24,5392.331846,2009.267589,117164.8418,,,,,
Run_178,834043.3336,5961.94928,2675.625089,157189.3957,,,,,
Run_179,832940.24,5392.331846,2018.821937,119685.9314,,,,,
Run_180,832940.24,5392.331846,2009.267589,117164.8418,,,,,
Run_181,832940.2339,5392.337493,2009.273307,117164.8748,,,,,
Run_182,0.001868557,3700.849174,84527293.03,564530312,,,,,
Run_183,832940.24,5392.331846,2009.267589,117164.8418,,,,,
Run_184,1882.776078,57905.56025,226.6585308,4881.677773,,,,,
Run_185,0.059608879,38545.90629,65525.26324,349522.7081,,,,,
Run_186,0.079466508,46743.40236,83192.79657,410743.8761,,,,,
Run_187,0.079466508,46743.40237,83737.88565,416321.7223,,,,,
Run_188,0.079466575,46743.41129,84166.06738,416274.0206,,,,,
Run_189,1025.670221,58833.6266,316.0356712,6762.690543,,,,,
Run_190,0.079466508,46743.40237,83737.88565,416321.7223,,,,,
Run_191,0.001911827,3709.867641,1188424192,5666529059,,,,,
Run_192,0.079466508,46743.40237,83737.88565,416321.7223,,,,,
Run_193,0.109329303,58568.99616,74783.29765,10891.60959,,,,,
Run_194,0.109122141,58495.79943,74834.82834,10813.06378,,,,,
Run_195,0.109329303,58568.99616,75614.18454,11760.58551,,,,,
Run_196,0.109329303,58568.99616,74783.29765,10891.60959,,,,,
Run_197,0.109329229,58568.98598,74383.94616,10904.66888,,,,,
Run_198,0.068685781,42358.95943,56401.23556,128831.0774,,,,,
Run_199,0.108239905,58068.43655,83415.10493,15150.65581,,,,,
Run_200,0.112281262,59732.80001,22522.52491,1426.734574,,,,,
Run_201,0.111279966,59395.78276,55652.70607,4331.507663,,,,,
Run_202,0.111190277,59368.04611,56085.28213,4003.206222,,,,,
Run_203,0.111190277,59368.0461,56536.39407,4323.036948,,,,,
Run_204,0.111291667,59402.37596,55506.13708,4008.744154,,,,,
Run_205,0.112000773,59675.25965,24655.45647,1910.174678,,,,,
Run_206,0.111640251,59494.73424,52672.39005,3270.477796,,,,,
Run_207,0.053917462,36118.83608,51017.22117,176983.2371,,,,,
Run_208,0.111190277,59368.0461,56536.39407,4323.036948,,,,,
Run_209,0.002545911,3913.864538,1313115121,5908947702,,,,,
Run_210,0.002542051,3912.868238,1179867905,5367049190,,,,,
Run_211,0.002546989,3914.98181,1442152560,6345970665,,,,,
Run_212,0.002545911,3913.864538,1313115121,5908947702,,,,,
Run_213,0.002546079,3914.050779,1337727174,5907003110,,,,,
Run_214,1226605.769,7885.367805,4653.617044,158741.7777,,,,,
Run_215,0.001898487,3704.363908,541774289.3,2995953000,,,,,
Run_216,0.001166101,3238.217634,492291.2351,2538852.336,,,,,
Run_217,50453.43939,13450.96368,371.5327122,13205.21024,,,,,
Run_218,50778.5222,13153.99219,368.4993685,12846.12713,,,,,
Run_219,50778.5222,13153.99219,370.5125539,13164.89477,,,,,
Run_220,50778.522,13153.99241,370.5128531,13164.89649,,,,,
Run_221,0.001051361,3192.734277,327096.3597,2147038.953,,,,,
Run_222,53265.92623,11939.36904,369.4529081,15243.93286,,,,,
Run_223,835137.2715,6142.713555,2848.423409,85730.12795,,,,,
Run_224,50778.5222,13153.99219,370.5125539,13164.89477,,,,,
Run_225,0.111387519,59385.91947,53533.53193,1872.4413,,,,,
Run_226,0.111329393,59367.15303,53909.6317,1873.493553,,,,,
Run_227,0.11138752,59385.91954,60742.35861,9416.411407,,,,,
Run_228,0.111387519,59385.91947,53533.53193,1872.4413,,,,,
Run_229,0.111428438,59400.64763,53198.96159,1816.726438,,,,,
Run_230,0.112272738,59722.60394,25547.00869,661.1397482,,,,,
Run_231,0.111387519,59385.91947,53533.53193,1872.4413,,,,,
Run_232,0.045302476,32253.1256,37872.9215,94224.83933,,,,,
Run_233,0.097595587,53932.41591,87464.59644,105958.6137,,,,,
Run_234,0.097076302,53734.51579,70291.32252,20933.84266,,,,,
Run_235,0.097076302,53734.51594,87041.35128,105516.4608,,,,,
Run_236,0.097076234,53734.50765,86741.16412,105535.5301,,,,,
Run_237,0.043985241,31654.69948,53371.58138,447864.6277,,,,,
Run_238,0.097076302,53734.51594,87041.35128,105516.4608,,,,,
Run_239,0.112262262,59721.41359,26160.47905,3365.558662,,,,,
Run_240,0.097076302,53734.51594,87041.35128,105516.4608,,,,,
Run_241,0.000844502,3128.910173,9741.234948,227074.9132,,,,,
Run_242,0.000812622,3118.383097,8079.558027,194419.275,,,,,
Run_243,0.000844502,3128.910128,3938.395764,75245.96876,,,,,
Run_244,0.000844502,3128.910173,9741.234948,227074.9132,,,,,
Run_245,0.000844501,3128.910161,9855.788002,227074.5606,,,,,
Run_246,0.000678375,3070.403567,6947.937597,227286.9474,,,,,
Run_247,0.000776637,3096.114351,7550.866303,217777.3556,,,,,
Run_248,0.000771949,3137.599711,22970.05094,558335.9074,,,,,
Run_249,0.000667279,3088.749277,3683.799132,94278.82319,,,,,
Run_250,0.00066496,3088.564517,7227.529585,335899.7558,,,,,
Run_251,0.00066496,3088.564502,3650.205822,79750.24541,,,,,
Run_252,0.00066496,3088.564502,3650.074764,79750.24543,,,,,
Run_253,0.000679631,3089.729142,3700.801145,79748.95427,,,,,
Run_254,0.000735143,3134.67758,3816.187605,88814.08993,,,,,
Run_255,0.000639939,3049.148968,3535.90041,64378.20199,,,,,
Run_256,0.00066496,3088.564502,3650.205822,79750.24541,,,,,
Run_257,0.002372947,3902.9639,5806.551132,232219.4069,,,,,
Run_258,0.002532264,3904.416996,10550.69002,1008357.981,,,,,
Run_259,0.002372947,3902.964056,45038.53197,2625331.19,,,,,
Run_260,0.002372947,3902.9639,5806.551132,232219.4069,,,,,
Run_261,0.002372942,3902.963895,5798.606411,232219.4083,,,,,
Run_262,0.002359867,3902.845094,5781.890365,232219.5101,,,,,
Run_263,0.001270899,3458.489841,4348.052375,126288.452,,,,,
Run_264,0.002372947,3902.9639,5806.551132,232219.4069,,,,,
Run_265,0.00126903,3458.472691,11616.79,951521.7162,,,,,
Run_266,0.001289999,3458.664642,5035.494021,431398.1924,,,,,
Run_267,0.00129,3458.666791,417716.9425,16703811.35,,,,,
Run_268,0.00129,3458.666813,421832.0084,16703765.19,,,,,
Run_269,0.001291137,3458.677483,440403.7651,16703759.6,,,,,
Run_270,0.002522385,3904.343357,3423385.318,65391967.15,,,,,
Run_271,0.00129,3458.666791,417716.9425,16703811.35,,,,,
Run_272,0.00129,3458.666791,417716.9425,16703811.35,,,,,
Run_273,1519.526099,58296.28981,284.8305974,3671.556857,,,,,
Run_274,7920.664086,51704.56399,106.285597,1282.801489,,,,,
Run_275,1519.526099,58296.28981,292.2318621,4251.738532,,,,,
Run_276,1519.526099,58296.28981,284.8305974,3671.556857,,,,,
Run_277,1519.527755,58296.28913,284.3320809,3671.550238,,,,,
Run_278,1176.828254,58636.66901,286.178493,3688.753812,,,,,
Run_279,1905.67378,57914.24921,248.8438912,4201.876587,,,,,
Run_280,50078.37223,12526.79337,345.4023758,7694.318497,,,,,
Run_281,50384.17455,13245.93537,243.6873119,14944.25287,,,,,
Run_282,62132.76955,3342.861835,146.3846169,3372.557054,,,,,
Run_283,62132.76955,3342.861835,150.2950519,3882.747195,,,,,
Run_284,62132.76542,3342.864139,150.3015619,3882.755325,,,,,
Run_285,62141.47836,3334.368331,150.41102,3882.204838,,,,,
Run_286,60018.87858,3268.364675,146.5541489,3748.453905,,,,,
Run_287,7717.590845,51931.28855,80.67094472,1528.231267,,,,,
Run_288,62132.76955,3342.861835,150.2950519,3882.747195,,,,,
Run_289,0.002614681,5499.405153,89344.41884,956946.2415,,,,,
Run_290,0.001141736,3219.854035,25348.91387,358162.8701,,,,,
Run_291,0.002614685,5499.408383,353417.5517,1855358.25,,,,,
Run_292,0.002614681,5499.405153,89344.41884,956946.2415,,,,,
Run_293,0.002614681,5499.405156,89410.55509,956943.0103,,,,,
Run_294,0.001866496,4402.481661,96296.43656,1012776.726,,,,,
Run_295,0.002576461,5134.74874,118356.696,1011017.127,,,,,
Run_296,0.001035054,3243.43705,1522054.335,8208947.986,,,,,
Run_297,0.001071228,3234.07044,24468769.96,61579535.05,,,,,
Run_298,0.00092911,3183.196303,131083.6394,1372597.012,,,,,
Run_299,0.000929122,3183.207626,1361586.249,5115214.158,,,,,
Run_300,0.000929122,3183.207594,1358227.588,5115327.365,,,,,
Run_301,0.000937983,3183.899229,1512396.441,5113260.906,,,,,
Run_302,0.000817066,3141.125532,735967.3114,3643686.618,,,,,
Run_303,0.001242905,3261.596739,123882.1965,693663.9037,,,,,
Run_304,0.000929122,3183.207626,1361586.249,5115214.158,,,,,
Run_305,0.111445944,59407.65251,60943.23244,6881.927995,,,,,
Run_306,0.112229917,59654.31147,46553.66282,6355.30397,,,,,
Run_307,0.111445944,59407.65248,58790.23134,5219.007351,,,,,
Run_308,0.111445944,59407.65251,60943.23244,6881.927995,,,,,
Run_309,0.111442653,59406.07872,61091.68321,6897.111256,,,,,
Run_310,0.1114014,59390.60329,61692.84671,7123.196443,,,,,
Run_311,0.111108255,59305.91474,63352.42139,8368.270162,,,,,
Run_312,0.052885472,35567.1219,55052.84599,301217.4981,,,,,
Run_313,0.042512312,30963.8662,44927.2583,275835.99,,,,,
Run_314,0.065942459,41196.16663,71137.60456,454133.762,,,,,
Run_315,0.065942459,41196.16655,63326.84079,348744.8849,,,,,
Run_316,0.065942478,41196.16896,63326.90487,348744.8404,,,,,
Run_317,0.067596042,41887.71878,64313.80785,336385.8505,,,,,
Run_318,0.073294294,44214.78862,64735.3511,292534.4198,,,,,
Run_319,0.111992201,59582.35621,50554.40466,6316.094818,,,,,
Run_320,0.065942459,41196.16655,63326.84079,348744.8849,,,,,
Run_321,0.000864354,3178.122212,505732.4282,6226592.711,,,,,
Run_322,0.000853635,3177.284425,285216.9982,4262411.872,,,,,
Run_323,0.000864367,3178.13549,2047986.367,14313359.36,,,,,
Run_324,0.000864354,3178.122212,505732.4282,6226592.711,,,,,
Run_325,0.00086435,3178.12232,525888.2495,6226361.699,,,,,
Run_326,0.000861587,3177.905152,490235.5502,6226749.691,,,,,
Run_327,0.000864354,3178.122212,505732.4282,6226592.711,,,,,
Run_328,0.041290221,30418.6728,45313.57879,340781.125,,,,,
Run_329,0.039762071,29705.95405,52331.87062,478499.4673,,,,,
Run_330,0.034007496,26964.44755,39815.68054,321514.6384,,,,,
Run_331,0.034007496,26964.44762,46379.54709,439185.0851,,,,,
Run_332,0.034008299,26964.57481,45821.25056,439192.8976,,,,,
Run_333,0.035479365,27678.09281,47542.81158,431084.2379,,,,,
Run_334,0.034007496,26964.44762,46379.54709,439185.0851,,,,,
Run_335,0.000850857,3177.073259,1161423.067,9468840.705,,,,,
Run_336,0.034007496,26964.44762,46379.54709,439185.0851,,,,,
Run_337,0.095759163,53198.28084,89696.43385,224351.8764,,,,,
Run_338,0.094379651,52667.92366,88614.0016,221989.6051,,,,,
Run_339,0.095759163,53198.28071,77306.40239,131414.7951,,,,,
Run_340,0.095759163,53198.28084,89696.43385,224351.8764,,,,,
Run_341,0.095759225,53198.28761,89423.05641,224386.7709,,,,,
Run_342,0.093727804,52404.89708,89046.38438,249757.022,,,,,
Run_343,0.098972393,54469.09376,85320.78176,180922.5976,,,,,
Run_344,0.001967942,3714.763112,1609152166,6191292836,,,,,
Run_345,0.001299855,3458.90777,26116710.82,292586281.5,,,,,
Run_346,0.001300982,3460.777417,261566492.8,1509842427,,,,,
Run_347,0.001299206,3458.858337,18723101.29,222577990.2,,,,,
Run_348,0.001299207,3458.859006,18836794.41,222573258.6,,,,,
Run_349,0.001300724,3458.920295,19957888.56,222565043.2,,,,,
Run_350,0.001924722,3701.178318,74661344.55,597505787,,,,,
Run_351,0.096030712,53328.12254,73026.33479,117596.857,,,,,
Run_352,0.001299206,3458.858337,18723101.29,222577990.2,,,,,
Run_353,825437.2833,5850.83564,1899.653562,114921.9194,,,,,
Run_354,825385.6577,5812.272395,1857.688039,101883.5542,,,,,
Run_355,825437.2833,5850.83564,1794.796396,53928.45243,,,,,
Run_356,825437.2833,5850.83564,1899.653562,114921.9194,,,,,
Run_357,825437.2856,5850.833272,1899.652393,114921.9187,,,,,
Run_358,0.004616992,3892.713511,18121694.14,54969090.68,,,,,
Run_359,1213357.279,7152.18903,2849.525821,172094.7645,,,,,
Run_360,0.33676913,59815.81612,10967.85916,1049.47909,,,,,
Run_361,0.112509444,59794.40629,13379.96504,628.0925346,,,,,
Run_362,0.112445336,59779.71004,14748.38509,1186.082298,,,,,
Run_363,0.112445336,59779.71004,14649.08192,617.5406794,,,,,
Run_364,0.112443261,59779.01806,14832.11624,619.5738399,,,,,
Run_365,0.389158204,59793.79037,10621.76117,583.0685033,,,,,
Run_366,0.112509886,59791.23272,15218.87728,566.1765167,,,,,
Run_367,0.006348761,4157.943796,1666062.607,9104754.86,,,,,
Run_368,0.112445336,59779.71004,14649.08192,617.5406794,,,,,
Run_369,0.000782192,3097.761437,16830.80735,462939.0918,,,,,
Run_370,0.000736604,3083.069019,10159.6833,330912.2231,,,,,
Run_371,0.000782192,3097.761416,14881.09786,438878.1238,,,,,
Run_372,0.000782192,3097.761437,16830.80735,462939.0918,,,,,
Run_373,0.000782192,3097.761439,16845.57546,462938.8896,,,,,
Run_374,0.000772755,3094.753122,16286.01155,462967.4175,,,,,
Run_375,0.000852616,3131.417911,26967.35841,500710.6826,,,,,
Run_376,0.000682834,3089.9757,60273.58437,1403418.645,,,,,
Run_377,0.00077089,3137.507778,113206.0672,1910879.494,,,,,
Run_378,0.000758604,3136.542339,53801.50871,1173218.554,,,,,
Run_379,0.000758604,3136.54225,42554.37318,1046227.681,,,,,
Run_380,0.000758604,3136.542248,42459.99154,1046227.96,,,,,
Run_381,0.000761143,3136.742991,44452.97753,1046219.571,,,,,
Run_382,0.000676274,3089.461145,19592.41274,732866.5553,,,,,
Run_383,0.000772206,3104.570866,12552.55489,332896.6259,,,,,
Run_384,0.000758604,3136.54225,42554.37318,1046227.681,,,,,
Run_385,151532.2567,3629.815195,270.9957843,8487.374262,,,,,
Run_386,151175.5417,3999.389336,292.0295925,16716.23998,,,,,
Run_387,151532.2567,3629.815195,293.8774154,14052.99508,,,,,
Run_388,151532.2567,3629.815195,270.9957843,8487.374262,,,,,
Run_389,151532.2626,3629.810972,270.9924165,8487.363368,,,,,
Run_390,0.000866345,3178.297816,45952.39255,941313.1069,,,,,
Run_391,103079.659,3375.383238,131.3061549,4198.82494,,,,,
Run_392,6.864527335,59693.71011,4744.871272,1277.678508,,,,,
Run_393,0.11115219,59349.96786,60895.46847,4500.702775,,,,,
Run_394,0.112092426,59635.34627,43138.606,2878.414354,,,,,
Run_395,0.112092426,59635.34628,44515.88718,4398.876032,,,,,
Run_396,0.112080383,59630.9021,45099.71795,4477.304954,,,,,
Run_397,3.7642365,59804.20296,9521.584183,2222.654404,,,,,
Run_398,0.111789213,59556.81936,49057.62969,5726.746458,,,,,
Run_399,0.0006962,3091.019023,499174.6229,4639400.534,,,,,
Run_400,0.112092426,59635.34628,44515.88718,4398.876032,,,,,
Run_401,0.112102063,59635.43508,45318.14105,6414.344715,,,,,
Run_402,0.112379609,59716.36054,37601.85835,6163.231117,,,,,
Run_403,0.112102063,59635.43505,43130.27439,3311.173685,,,,,
Run_404,0.112102063,59635.43508,45318.14105,6414.344715,,,,,
Run_405,0.112093862,59630.31773,46094.81032,6431.606805,,,,,
Run_406,10.47668267,59831.06473,400.8785021,2831.951431,,,,,
Run_407,0.111977188,59601.78984,47513.96485,7267.957258,,,,,
Run_408,0.001057964,3194.780838,241762.5615,1683254.221,,,,,
Run_409,57556.51043,8694.719769,282.5426748,948.8541642,,,,,
Run_410,54295.09351,11415.68114,291.8004576,1981.780988,,,,,
