,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_29,0.003889415,4125.895391,7418979821,15779534671,,,,,
Run_30,0.001318011,3469.910745,517119887.4,2611206827,,,,,
Run_31,0.002814283,4027.590943,5617472263,16934185824,,,,,
Run_32,0.002814283,4027.590943,5617472263,16934185824,,,,,
Run_33,13.03773267,59825.91044,450.2059277,5565.463632,,,,,
Run_34,15.69894529,59805.9436,425.8650351,5264.845627,,,,,
Run_35,13.03773267,59825.91044,450.2059277,5565.463632,,,,,
Run_36,13.03773268,59825.91046,449.9319244,5553.782553,,,,,
Run_37,12.86658455,59826.0075,449.4982058,5556.624147,,,,,
Run_38,0.112514427,59794.46179,15608.27657,6300.855809,,,,,
Run_39,6.062730222,59863.10269,496.5248901,4119.194827,,,,,
Run_40,13.03773267,59825.91044,450.2059277,5565.463632,,,,,
Run_41,0.112665646,59820.74216,16068.87254,4819.854916,,,,,
Run_42,0.112567916,59796.90117,18823.8306,4718.654884,,,,,
Run_43,0.112567916,59796.90116,18824.9013,4727.915285,,,,,
Run_44,0.112573385,59800.92438,18528.96648,4766.650209,,,,,
Run_45,6.016601565,59849.40752,476.739714,3949.393166,,,,,
Run_46,0.112399645,59765.36975,18098.21179,5970.84153,,,,,
Run_47,0.112567916,59796.90117,18823.8306,4718.654884,,,,,
Run_48,0.112567916,59796.90117,18823.8306,4718.654884,,,,,
Run_49,0.000690558,3090.585195,290817.4005,2701542.415,,,,,
Run_50,0.000681988,3089.913392,54848.42182,937863.412,,,,,
Run_51,0.000690558,3090.585195,290817.4005,2701542.415,,,,,
Run_52,0.000690558,3090.584999,290817.1662,2701541.042,,,,,
Run_53,0.000690558,3090.585101,286623.9818,2701748.28,,,,,
Run_54,0.0006823,3089.936381,220617.9313,2703563.379,,,,,
Run_55,0.000885503,3179.818334,1505508.71,6658226.647,,,,,
Run_56,0.000850051,3118.833338,41211.48782,620467.2429,,,,,
Run_57,0.000890332,3152.039495,75113.70678,753598.4082,,,,,
Run_58,0.000754138,3104.531789,21648.02711,382808.4592,,,,,
Run_59,0.000754138,3104.531799,21648.2631,382812.3748,,,,,
Run_60,0.000754143,3104.532151,22538.39579,382803.8363,,,,,
Run_61,0.000886127,3150.771413,29922.71695,382516.374,,,,,
Run_62,0.000698431,3070.228954,11543.0882,338164.3274,,,,,
Run_63,0.000818868,3174.555956,161963.6288,1915973.386,,,,,
Run_64,0.000754138,3104.531789,21648.02711,382808.4592,,,,,
Run_65,0.057659344,37715.42025,71616.88379,402975.1321,,,,,
Run_66,0.075595315,45189.71215,91004.12213,486394.1526,,,,,
Run_67,0.057659344,37715.42025,71616.88379,402975.1321,,,,,
Run_68,0.057659344,37715.42028,72763.98602,414515.896,,,,,
Run_69,0.057659319,37715.41663,71493.2375,402982.0375,,,,,
Run_70,0.060184738,38800.84495,73398.41699,386311.9661,,,,,
Run_71,0.06565565,41074.65533,72912.65096,346707.2102,,,,,
Run_72,0.001867948,3702.565369,135345009.1,684838903.5,,,,,
Run_73,0.00128617,3459.293878,32433952.62,239774366.8,,,,,
Run_74,0.001303579,3464.602084,276046673.1,1592251382,,,,,
Run_75,0.001300728,3463.672882,276031645.3,1592152739,,,,,
Run_76,0.001303594,3464.610582,276426741.2,1592177968,,,,,
Run_77,0.001302434,3464.446574,269355914.8,1592853484,,,,,
Run_78,0.00194729,3726.949245,1223687210,4952098519,,,,,
Run_79,0.083625642,48423.44711,90132.12706,397104.5172,,,,,
Run_80,0.001303579,3464.602084,276046673.1,1592251382,,,,,
Run_81,150222.682,4994.79545,586.265837,96303.18857,,,,,
Run_82,151089.279,4018.603018,370.5126888,34809.57144,,,,,
Run_83,150222.682,4994.79545,586.265837,96303.18857,,,,,
Run_84,150222.682,4994.79545,581.6865591,95252.14856,,,,,
Run_85,150222.688,4994.789547,586.2615514,96303.14869,,,,,
Run_86,150858.8687,4536.060194,643.4524897,88644.14317,,,,,
Run_87,150222.682,4994.79545,586.265837,96303.18857,,,,,
Run_88,32582.89616,30242.33309,210.8198348,36752.25392,,,,,
Run_89,42679.50392,21053.46245,276.6628224,39530.40906,,,,,
Run_90,56746.1252,8598.128452,183.3610087,17407.28833,,,,,
Run_91,56746.1252,8598.128452,183.8405924,17520.77408,,,,,
Run_92,56746.12144,8598.131179,183.3697888,17407.31481,,,,,
Run_93,50635.00544,13821.18813,167.0232377,16090.22486,,,,,
Run_94,56746.1252,8598.128452,183.3610087,17407.28833,,,,,
Run_95,151434.7285,3722.531924,370.3451997,34527.23004,,,,,
Run_96,56746.1252,8598.128452,183.3610087,17407.28833,,,,,
Run_97,0.001301512,3278.364467,619306.2856,2140190.281,,,,,
Run_98,0.001263262,3267.323575,389768.5323,1506383.688,,,,,
Run_99,0.001301512,3278.364467,619306.2856,2140190.281,,,,,
Run_100,0.001301507,3278.362679,619193.39,2139784.255,,,,,
Run_101,0.001301509,3278.36402,604135.5408,2142274.146,,,,,
Run_102,0.001334573,3301.474127,643077.3539,2128131.016,,,,,
Run_103,0.001152952,3222.765541,410812.758,1858405.36,,,,,
Run_104,0.000941912,3184.479634,17461048.74,44359696.31,,,,,
Run_105,0.000828298,3142.709831,9373591.032,28448166.23,,,,,
Run_106,0.000822787,3141.623896,4815921.458,15599688.93,,,,,
Run_107,0.000822841,3141.642747,4819232.778,15608636.56,,,,,
Run_108,0.00082279,3141.62583,4921264.323,15587788.02,,,,,
Run_109,0.00081961,3141.372502,4551724.871,15611135.08,,,,,
Run_110,0.000939332,3184.108842,9141082.772,23735553.63,,,,,
Run_111,0.001145543,3220.730097,268723.1604,1334414.125,,,,,
Run_112,0.000822787,3141.623896,4815921.458,15599688.93,,,,,
Run_113,0.001258827,3458.398524,1082632.143,23325769.16,,,,,
Run_114,0.0013129,3471.565103,600734437.4,4065186801,,,,,
Run_115,0.001258827,3458.398524,1082632.143,23325769.16,,,,,
Run_116,0.001258826,3458.398385,1082632.059,23325767.95,,,,,
Run_117,0.001258827,3458.398826,1096226.99,23325606.93,,,,,
Run_118,0.001259859,3458.408621,1118750.585,23325230.61,,,,,
Run_119,0.001258827,3458.398524,1082632.143,23325769.16,,,,,
Run_120,0.109886265,58879.38299,76324.89704,11391.13468,,,,,
Run_121,0.110009251,58926.01927,75900.74609,10862.82588,,,,,
Run_122,0.112390232,59701.22184,43652.15037,9774.558225,,,,,
Run_123,0.112390232,59701.22184,43658.91005,9795.786734,,,,,
Run_124,0.112381737,59698.08351,44170.37099,9931.61495,,,,,
Run_125,0.112371222,59693.96649,44707.5119,10082.57242,,,,,
Run_126,0.112390232,59701.22184,43652.15037,9774.558225,,,,,
Run_127,0.001313729,3471.745559,612328981.6,4063015095,,,,,
Run_128,0.112390232,59701.22184,43652.15037,9774.558225,,,,,
Run_129,0.111479465,59492.28366,52604.1074,5911.148441,,,,,
Run_130,0.112394924,59744.23731,28458.14249,6534.884297,,,,,
Run_131,0.111479465,59492.28366,52604.1074,5911.148441,,,,,
Run_132,0.111479465,59492.28366,52569.96465,5876.642827,,,,,
Run_133,0.111549739,59517.30196,49761.99793,5546.281324,,,,,
Run_134,0.10986676,58876.96287,75762.65229,14372.84952,,,,,
Run_135,0.111348991,59459.96814,54107.36046,6351.057846,,,,,
Run_136,0.000812019,3140.742689,633598.1833,2972342.646,,,,,
Run_137,0.000821295,3174.748956,462578.9338,4187441.531,,,,,
Run_138,0.000883737,3179.858831,12860138.82,52140015.34,,,,,
Run_139,0.00088375,3179.863093,12860142,52140026.93,,,,,
Run_140,0.000883714,3179.847057,12320477.24,52206270.89,,,,,
Run_141,0.001012671,3210.550329,21827142.37,50346867.22,,,,,
Run_142,0.000791061,3139.191007,6708379.455,33162459.38,,,,,
Run_143,0.111659331,59476.10035,61195.9531,15115.96965,,,,,
Run_144,0.000883737,3179.858831,12860138.82,52140015.34,,,,,
Run_145,0.000893998,3180.705542,15027136.86,56658325.63,,,,,
Run_146,0.00082468,3175.017579,382160.5109,3446729.703,,,,,
Run_147,0.000893998,3180.705542,15027136.86,56658325.63,,,,,
Run_148,0.000893997,3180.704868,15027136.53,56658324.84,,,,,
Run_149,0.000893977,3180.694382,14529467.96,56725714.35,,,,,
Run_150,0.000940249,3184.420873,21149317.46,55973371.16,,,,,
Run_151,0.000797065,3139.682998,7809855.704,35945004.91,,,,,
Run_152,0.111801053,59527.51624,57542.58036,13835.09869,,,,,
Run_153,0.112319993,59713.24922,35270.69688,7552.159522,,,,,
Run_154,0.111104536,59358.54156,62919.84623,7196.675201,,,,,
Run_155,0.111104536,59358.54156,62927.17483,7202.115095,,,,,
Run_156,0.111179174,59385.26964,61257.93109,6817.229191,,,,,
Run_157,0.109914666,58904.32854,75489.88746,12986.32138,,,,,
Run_158,0.110930978,59309.97669,64627.29607,7826.358198,,,,,
Run_159,0.000794278,3139.352905,382401.9001,2476574.687,,,,,
Run_160,0.111104536,59358.54156,62919.84623,7196.675201,,,,,
Run_161,0.000943649,3146.390006,341645.3969,2561065.6,,,,,
Run_162,0.000875412,3126.40069,83593.73648,986412.9133,,,,,
Run_163,0.000943649,3146.390006,341645.3969,2561065.6,,,,,
Run_164,0.000943645,3146.390324,341647.9921,2561088.506,,,,,
Run_165,0.00094365,3146.390001,340125.8502,2561407.075,,,,,
Run_166,8382.267937,52060.40011,153.7756528,23488.81658,,,,,
Run_167,0.000943649,3146.390006,341645.3969,2561065.6,,,,,
Run_168,0.001317866,3471.514323,636670126.6,3552128779,,,,,
Run_169,462350.2181,4707.743802,8583.976218,1205276.953,,,,,
Run_170,462118.2146,4527.606037,2252.163224,357532.9095,,,,,
Run_171,462118.2146,4527.606036,2139.957367,336468.4654,,,,,
Run_172,462118.1872,4527.634184,2252.171565,357532.9105,,,,,
Run_173,0.001289206,3459.597477,45487329.47,311764165.6,,,,,
Run_174,462118.2146,4527.606037,2252.163224,357532.9095,,,,,
Run_175,15130.92398,45487.24926,95.41663007,14062.03567,,,,,
Run_176,462118.2146,4527.606037,2252.163224,357532.9095,,,,,
Run_177,832940.24,5392.331847,2470.839879,228395.5511,,,,,
Run_178,834043.3336,5961.949284,3521.043945,328579.0878,,,,,
Run_179,832940.24,5392.331847,2470.839879,228395.5511,,,,,
Run_180,832940.24,5392.331847,2467.002455,227533.7177,,,,,
Run_181,832940.2339,5392.337494,2470.84663,228395.6219,,,,,
Run_182,0.001876274,3704.894494,220305957.4,1055056442,,,,,
Run_183,832940.24,5392.331847,2470.839879,228395.5511,,,,,
Run_184,1882.776078,57905.56025,252.9140855,7517.238921,,,,,
Run_185,0.059608879,38545.90648,75622.05821,452756.265,,,,,
Run_186,0.079466509,46743.40262,97821.82672,557882.9661,,,,,
Run_187,0.079466509,46743.40262,97884.50627,558521.714,,,,,
Run_188,0.079466575,46743.41154,98361.37544,557790.4299,,,,,
Run_189,1025.670221,58833.6266,354.4836882,10549.85608,,,,,
Run_190,0.079466509,46743.40262,97821.82672,557882.9661,,,,,
Run_191,0.001997069,3753.323793,2455938291,10508124049,,,,,
Run_192,0.079466509,46743.40262,97821.82672,557882.9661,,,,,
Run_193,0.109329303,58568.99638,89810.63873,27413.82399,,,,,
Run_194,0.109122141,58495.79965,90018.30151,27178.93817,,,,,
Run_195,0.109329303,58568.99638,89810.63873,27413.82399,,,,,
Run_196,0.109329303,58568.99635,89764.46222,27359.64273,,,,,
Run_197,0.10932923,58568.9862,89395.61368,27448.85411,,,,,
Run_198,0.068685782,42358.95968,74619.2448,293475.7937,,,,,
Run_199,0.108239905,58068.43679,101394.0583,38111.77453,,,,,
Run_200,0.112281262,59732.80002,23349.8152,4095.637904,,,,,
Run_201,0.111279966,59395.78286,62298.5149,10300.88667,,,,,
Run_202,0.111190277,59368.04619,63553.63712,10272.89273,,,,,
Run_203,0.111190277,59368.04619,63575.52628,10295.41239,,,,,
Run_204,0.111291667,59402.37605,61819.19972,9497.161741,,,,,
Run_205,0.112000773,59675.25966,25612.34449,4971.860049,,,,,
Run_206,0.111640251,59494.73432,58137.60021,7768.203744,,,,,
Run_207,0.053917462,36118.83633,69112.14275,362813.5268,,,,,
Run_208,0.111190277,59368.04619,63553.63712,10272.89273,,,,,
Run_209,0.002691879,3991.133445,4026438729,14593367590,,,,,
Run_210,0.002674537,3983.071295,3655299435,13235283041,,,,,
Run_211,0.002691879,3991.133445,4026438729,14593367590,,,,,
Run_212,0.002669293,3984.087921,4026425007,14593314231,,,,,
Run_213,0.002694263,3992.455858,4085997403,14581467388,,,,,
Run_214,1226605.769,7885.367809,5922.31785,369137.8863,,,,,
Run_215,0.001957528,3735.617477,1638926975,7134653130,,,,,
Run_216,0.001166123,3238.228128,718614.0665,3142790.114,,,,,
Run_217,50453.43939,13450.96368,441.7950532,23572.13115,,,,,
Run_218,50778.5222,13153.99219,439.7983368,23438.76929,,,,,
Run_219,50778.5222,13153.99219,447.4827396,24521.41724,,,,,
Run_220,50778.522,13153.99241,439.798684,23438.77274,,,,,
Run_221,0.001051373,3192.74019,456772.8734,2553131.343,,,,,
Run_222,53265.92623,11939.36904,441.5792458,27143.80457,,,,,
Run_223,835137.2715,6142.713557,3475.875392,180130.5746,,,,,
Run_224,50778.5222,13153.99219,439.7983368,23438.76929,,,,,
Run_225,0.11138752,59385.91963,65799.07714,16228.30459,,,,,
Run_226,0.111329394,59367.15318,66540.76296,16261.22196,,,,,
Run_227,0.11138752,59385.91963,65799.07714,16228.30459,,,,,
Run_228,0.11138752,59385.91963,65749.10403,16150.21053,,,,,
Run_229,0.111428438,59400.64778,65103.84778,15728.76793,,,,,
Run_230,0.112272738,59722.60396,27333.56057,6551.042185,,,,,
Run_231,0.11138752,59385.91963,65799.07714,16228.30459,,,,,
Run_232,0.045302476,32253.12603,71381.05959,687225.3499,,,,,
Run_233,0.097595588,53932.41616,103639.565,177368.7944,,,,,
Run_234,0.097076303,53734.51619,103166.5236,176430.8483,,,,,
Run_235,0.097076303,53734.51619,103329.0998,177143.7139,,,,,
Run_236,0.097076235,53734.50789,102809.5652,176471.4969,,,,,
Run_237,0.043985241,31654.69977,70058.86514,672164.0595,,,,,
Run_238,0.097076303,53734.51619,103166.5236,176430.8483,,,,,
Run_239,0.112262262,59721.4136,26806.52853,6345.673149,,,,,
Run_240,0.097076303,53734.51619,103166.5236,176430.8483,,,,,
Run_241,0.000844502,3128.910366,16946.13971,287006.9449,,,,,
Run_242,0.000812622,3118.383229,13139.16386,244249.0707,,,,,
Run_243,0.000844502,3128.910366,16946.13971,287006.9449,,,,,
Run_244,0.000844502,3128.910371,16946.51659,287010.3482,,,,,
Run_245,0.000844502,3128.910359,17218.57546,287004.204,,,,,
Run_246,0.000678375,3070.403669,11012.59541,287259.7242,,,,,
Run_247,0.000776638,3096.114458,11650.79104,270902.5974,,,,,
Run_248,0.000771952,3137.600957,78502.82106,949540.4334,,,,,
Run_249,0.000667278,3088.749555,21160.74455,652673.8154,,,,,
Run_250,0.00066496,3088.564665,14916.43756,510707.0962,,,,,
Run_251,0.00066496,3088.564661,14916.43155,510706.9527,,,,,
Run_252,0.00066496,3088.564663,14839.65496,510707.3336,,,,,
Run_253,0.000679631,3089.729463,22965.48847,510652.6004,,,,,
Run_254,0.000735143,3134.678012,29800.02945,721021.6457,,,,,
Run_255,0.000639939,3049.149016,7081.188399,232256.6848,,,,,
Run_256,0.00066496,3088.564665,14916.43756,510707.0962,,,,,
Run_257,0.002373248,3903.136571,8696384.855,65869760.21,,,,,
Run_258,0.002570479,3925.808308,991541166.2,3210872468,,,,,
Run_259,0.002373248,3903.136571,8696384.855,65869760.21,,,,,
Run_260,0.002373231,3903.1311,8696380.602,65869738.89,,,,,
Run_261,0.002373225,3903.126439,8240508.925,65875011.09,,,,,
Run_262,0.00236015,3903.00719,8193468.161,65876356.67,,,,,
Run_263,0.001270928,3458.507253,952990.0023,15189106.4,,,,,
Run_264,0.002373248,3903.136571,8696384.855,65869760.21,,,,,
Run_265,0.001269056,3458.488167,884839.5339,15189933.87,,,,,
Run_266,0.001293137,3460.479739,88299022.58,548741896.4,,,,,
Run_267,0.001293317,3460.534529,88299059.22,548742076,,,,,
Run_268,0.001293171,3460.498814,89176849,548634003,,,,,
Run_269,0.001294382,3460.552733,91223367.76,548571838.2,,,,,
Run_270,0.002556292,3923.847964,934546331.6,3216502297,,,,,
Run_271,0.001293137,3460.479739,88299022.58,548741896.4,,,,,
Run_272,0.001293137,3460.479739,88299022.58,548741896.4,,,,,
Run_273,1519.526099,58296.28981,336.1982327,7667.090429,,,,,
Run_274,7920.664086,51704.56405,121.7557068,2487.647782,,,,,
Run_275,1519.526099,58296.28981,336.1982327,7667.090429,,,,,
Run_276,1519.526099,58296.28981,336.8898909,7720.521191,,,,,
Run_277,1519.527755,58296.28913,335.6967099,7667.077488,,,,,
Run_278,1176.828254,58636.66901,337.2589765,7694.026448,,,,,
Run_279,1905.67378,57914.24921,293.7681115,8660.802108,,,,,
Run_280,50078.37223,12526.79337,427.7510785,18195.03392,,,,,
Run_281,50384.17455,13245.93537,303.5368557,28650.76734,,,,,
Run_282,62132.76955,3342.861835,171.6314695,6632.273165,,,,,
Run_283,62132.76955,3342.861835,171.3362999,6594.705909,,,,,
Run_284,62132.76542,3342.864139,171.6382426,6632.2896,,,,,
Run_285,62141.47836,3334.368331,171.7786649,6631.519099,,,,,
Run_286,60018.87858,3268.364676,167.0952138,6357.552012,,,,,
Run_287,7717.590845,51931.28855,90.96730275,2577.237506,,,,,
Run_288,62132.76955,3342.861835,171.6314695,6632.273165,,,,,
Run_289,0.002614696,5499.413851,448171.1709,2106689.272,,,,,
Run_290,0.00114174,3219.856386,123018.8463,708622.5489,,,,,
Run_291,0.002614696,5499.413851,448171.1709,2106689.272,,,,,
Run_292,0.002614696,5499.413835,448170.6176,2106686.833,,,,,
Run_293,0.002614696,5499.41386,448467.6647,2106629.236,,,,,
Run_294,0.001866513,4402.491516,497407.5516,2273119.778,,,,,
Run_295,0.002576483,5134.761047,623223.4882,2320042.36,,,,,
Run_296,0.001035886,3243.896439,21525626.82,56011755.69,,,,,
Run_297,0.001072487,3234.678028,38426043.17,90299502.63,,,,,
Run_298,0.000929198,3183.24588,2375451.429,6999327.012,,,,,
Run_299,0.000929199,3183.246006,2375451.499,6999327.194,,,,,
Run_300,0.000929198,3183.245761,2370080.756,6999645.712,,,,,
Run_301,0.000938066,3183.941096,2608198.919,6993547.799,,,,,
Run_302,0.000817105,3141.14562,1267186.595,4857387.837,,,,,
Run_303,0.001242909,3261.598808,162723.9407,771883.1353,,,,,
Run_304,0.000929198,3183.24588,2375451.429,6999327.012,,,,,
Run_305,0.111445944,59407.65257,64656.08612,10269.4319,,,,,
Run_306,0.112229917,59654.3115,48192.64772,9501.479554,,,,,
Run_307,0.111445944,59407.65257,64656.08612,10269.4319,,,,,
Run_308,0.111445944,59407.65252,61750.91619,7550.361196,,,,,
Run_309,0.111442653,59406.07878,64806.82522,10286.04781,,,,,
Run_310,0.1114014,59390.60335,65545.70917,10620.40841,,,,,
Run_311,0.111108255,59305.91481,67707.39902,12520.55832,,,,,
Run_312,0.052885472,35567.12205,63895.02894,407111.8843,,,,,
Run_313,0.042512312,30963.86627,51995.6733,383258.8443,,,,,
Run_314,0.065942459,41196.16667,74451.63988,494553.2675,,,,,
Run_315,0.065942459,41196.16688,86332.13095,631956.5927,,,,,
Run_316,0.065942478,41196.16907,74451.87319,494553.199,,,,,
Run_317,0.067596042,41887.71889,75403.20285,477520.269,,,,,
Run_318,0.073294294,44214.78872,74496.66147,415551.5388,,,,,
Run_319,0.111992201,59582.35623,52396.65869,9091.868004,,,,,
Run_320,0.065942459,41196.16667,74451.63988,494553.2675,,,,,
Run_321,0.000864524,3178.216913,4630062.995,23182229.53,,,,,
Run_322,0.000853731,3177.337953,2640402.549,15026591.54,,,,,
Run_323,0.000864524,3178.216913,4630062.995,23182229.53,,,,,
Run_324,0.000864525,3178.217862,4630063.482,23182231.62,,,,,
Run_325,0.000864527,3178.220546,4795363.573,23170462.61,,,,,
Run_326,0.000861752,3177.997391,4511762.449,23190225.39,,,,,
Run_327,0.000864524,3178.216913,4630062.995,23182229.53,,,,,
Run_328,0.041290221,30418.67309,63866.15921,618535.398,,,,,
Run_329,0.039762071,29705.95427,63448.65479,629854.177,,,,,
Run_330,0.034007497,26964.4478,55458.54086,568447.462,,,,,
Run_331,0.034007497,26964.4478,55415.73664,567804.014,,,,,
Run_332,0.034008299,26964.57499,54643.00265,568475.4206,,,,,
Run_333,0.035479365,27678.093,56870.11262,560369.4938,,,,,
Run_334,0.034007497,26964.4478,55458.54086,568447.462,,,,,
Run_335,0.000850947,3177.120545,2668687.552,15025361.19,,,,,
Run_336,0.034007497,26964.4478,55458.54086,568447.462,,,,,
Run_337,0.095759163,53198.28107,102765.4555,316513.931,,,,,
Run_338,0.094379651,52667.92388,101635.0038,312494.4519,,,,,
Run_339,0.095759163,53198.28107,102765.4555,316513.931,,,,,
Run_340,0.095759163,53198.28106,102579.602,315186.8715,,,,,
Run_341,0.095759225,53198.28783,102443.1245,316576.4517,,,,,
Run_342,0.093727805,52404.89731,102544.2519,351327.8685,,,,,
Run_343,0.098972393,54469.09394,96415.17709,255388.0062,,,,,
Run_344,0.002096173,3779.933425,3559337641,12588870719,,,,,
Run_345,0.001329736,3475.70912,794132642.6,3937977830,,,,,
Run_346,0.001321521,3471.422787,594889498.3,2927298807,,,,,
Run_347,0.001322205,3471.626365,594889596.3,2927299270,,,,,
Run_348,0.001321627,3471.482113,597571250.4,2926622273,,,,,
Run_349,0.001324034,3472.037797,620501949.5,2925155719,,,,,
Run_350,0.002022281,3756.029874,2579704731,9318449038,,,,,
Run_351,0.096030712,53328.12284,95106.96851,279942.8249,,,,,
Run_352,0.001321521,3471.422787,594889498.3,2927298807,,,,,
Run_353,825437.2834,5850.835689,11858.22165,1824698.313,,,,,
Run_354,825385.6577,5812.272428,9248.001623,1465702.846,,,,,
Run_355,825437.2834,5850.835689,11858.22165,1824698.313,,,,,
Run_356,825437.2833,5850.835686,11436.65297,1767875.447,,,,,
Run_357,825437.2856,5850.833321,11858.22035,1824698.31,,,,,
Run_358,0.004747893,3967.351055,3507161609,4272248609,,,,,
Run_359,1213357.279,7152.189118,21432.66942,3252582.108,,,,,
Run_360,0.336769133,59815.81665,11280.53871,5268.746235,,,,,
Run_361,0.112509444,59794.40629,13877.52014,5899.996562,,,,,
Run_362,0.112445336,59779.71004,15232.61538,5757.057461,,,,,
Run_363,0.112445336,59779.71004,15237.5002,5831.031183,,,,,
Run_364,0.112443261,59779.01807,15429.09954,5770.733578,,,,,
Run_365,0.389158207,59793.79115,10970.49206,5536.101908,,,,,
Run_366,0.112509886,59791.23273,15848.77313,5270.434229,,,,,
Run_367,0.006528828,4263.499796,5111408551,5726131584,,,,,
Run_368,0.112445336,59779.71004,15232.61538,5757.057461,,,,,
Run_369,0.000782192,3097.761811,28373.17181,557592.6569,,,,,
Run_370,0.000736604,3083.06919,15743.52534,393952.4739,,,,,
Run_371,0.000782192,3097.761811,28373.17181,557592.6569,,,,,
Run_372,0.000782192,3097.76181,28373.14701,557592.3778,,,,,
Run_373,0.000782192,3097.761813,28400.37482,557591.7422,,,,,
Run_374,0.000772755,3094.753482,27445.5164,557644.4074,,,,,
Run_375,0.000852617,3131.41863,48948.54425,616494.9929,,,,,
Run_376,0.000682838,3089.97875,177132.6206,2229487.117,,,,,
Run_377,0.000770905,3137.516457,465138.2144,3744320.926,,,,,
Run_378,0.000758608,3136.545144,164405.3904,1904968.531,,,,,
Run_379,0.000758608,3136.545149,164405.3935,1904968.564,,,,,
Run_380,0.000758608,3136.545134,163986.6982,1904974.142,,,,,
Run_381,0.000761147,3136.746026,171791.6419,1904848.593,,,,,
Run_382,0.000676274,3089.462176,64280.93177,1214521.258,,,,,
Run_383,0.000772206,3104.57119,24043.98764,425804.8503,,,,,
Run_384,0.000758608,3136.545144,164405.3904,1904968.531,,,,,
Run_385,151532.2567,3629.815195,350.514647,26735.79984,,,,,
Run_386,151175.5417,3999.389337,407.9674951,54013.31465,,,,,
Run_387,151532.2567,3629.815195,350.514647,26735.79984,,,,,
Run_388,151532.2567,3629.815195,345.2135187,25597.57276,,,,,
Run_389,151532.2626,3629.810972,350.5106041,26735.76056,,,,,
Run_390,0.000866362,3178.308091,542054.455,3217680.903,,,,,
Run_391,103079.659,3375.383238,167.7303781,12868.81228,,,,,
Run_392,6.864527603,59693.71308,4819.621197,3353.452027,,,,,
Run_393,0.11115219,59349.96792,64697.44598,6772.039299,,,,,
Run_394,0.112092426,59635.34631,46073.15656,6727.545964,,,,,
Run_395,0.112092426,59635.34631,46175.42748,6913.577721,,,,,
Run_396,0.112080383,59630.90212,46713.21649,6839.840559,,,,,
Run_397,3.764236693,59804.20668,9623.822061,3712.005585,,,,,
Run_398,0.111789213,59556.81939,51059.7942,8735.701055,,,,,
Run_399,0.00069623,3091.036383,1141848.931,7224614.469,,,,,
Run_400,0.112092426,59635.34631,46073.15656,6727.545964,,,,,
Run_401,0.112102063,59635.43511,47010.35524,9804.422252,,,,,
Run_402,0.112379609,59716.36056,38622.47651,9501.306437,,,,,
Run_403,0.112102063,59635.43511,47010.35524,9804.422252,,,,,
Run_404,0.112102063,59635.43511,47007.02973,9796.527869,,,,,
Run_405,0.112093862,59630.31775,47740.43525,9781.068392,,,,,
Run_406,10.47668267,59831.06476,455.5819998,4838.331708,,,,,
Run_407,0.111977188,59601.78988,49460.12179,11099.91428,,,,,
Run_408,0.001057973,3194.785698,343488.5468,1988838.624,,,,,
Run_409,57556.51043,8694.719769,363.7627566,4180.808065,,,,,
Run_410,54295.09351,11415.68114,338.2625254,3929.359791,,,,,
Run_411,54295.09351,11415.68114,338.4038941,3935.684067,,,,,
