,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_43,0.112468303,59778.45684,18267.97477,5456.649136,,,,,
Run_44,0.112470894,59781.66922,18227.78938,5501.96494,,,,,
Run_45,11.74789302,59823.3976,444.8458476,4704.10405,,,,,
Run_46,0.112468303,59778.45684,18266.14058,5437.048698,,,,,
Run_47,0.112468303,59778.45684,18266.14058,5437.048698,,,,,
Run_48,0.112468303,59778.45684,18266.14058,5437.048698,,,,,
Run_49,0.000792081,3139.182554,806239.45,4627254.812,,,,,
Run_50,0.000771524,3137.565799,137617.8988,1426350.16,,,,,
Run_51,0.000792064,3139.175415,758727.3078,4500449.771,,,,,
Run_52,0.000792079,3139.181789,806238.0484,4627249.635,,,,,
Run_53,0.00079208,3139.182079,784735.5217,4628212.793,,,,,
Run_54,0.000772204,3137.619378,601240.2668,4633990.172,,,,,
Run_55,0.000792081,3139.182554,806239.45,4627254.812,,,,,
Run_56,0.000959449,3165.218062,73342.02151,691182.9238,,,,,
Run_57,0.000845533,3129.084015,34197.18733,593346.1718,,,,,
Run_58,0.000732623,3090.647911,16768.52488,362335.1302,,,,,
Run_59,0.000732623,3090.647838,16390.55107,360135.3573,,,,,
Run_60,0.000732625,3090.647893,11977.1755,317446.2984,,,,,
Run_61,0.000842053,3128.069977,15392.89647,317248.1698,,,,,
Run_62,0.000732623,3090.647747,11713.1367,317446.9302,,,,,
Run_63,0.000750908,3135.933918,41088.59395,1012237.721,,,,,
Run_64,0.000732623,3090.647747,11713.1367,317446.9302,,,,,
Run_65,0.057659344,37715.42009,61615.96594,302511.9889,,,,,
Run_66,0.075595315,45189.71193,77335.68165,354847.2371,,,,,
Run_67,0.057659344,37715.42023,70937.30967,396225.9146,,,,,
Run_68,0.057659344,37715.42027,72130.06498,408114.4436,,,,,
Run_69,0.057659319,37715.41647,61525.06604,302514.9455,,,,,
Run_70,0.060184738,38800.84478,63255.82194,288818.1804,,,,,
Run_71,0.057659344,37715.42009,61615.96594,302511.9889,,,,,
Run_72,0.001864585,3700.464471,39057343.24,311769689.3,,,,,
Run_73,0.001874177,3703.164171,139378637.2,684685460.2,,,,,
Run_74,0.001939657,3724.574729,1223682449,4952079122,,,,,
Run_75,0.001928438,3720.428561,1222257464,4944760901,,,,,
Run_76,0.00194682,3726.846824,1227211909,4951453180,,,,,
Run_77,0.001942107,3726.119516,1195531490,4955504565,,,,,
Run_78,0.001946679,3726.7685,1223687118,4952098317,,,,,
Run_79,0.077621443,46014.07843,93561.0904,477561.8579,,,,,
Run_80,0.001946679,3726.7685,1223687118,4952098317,,,,,
Run_81,127895.2697,4671.436147,464.8984584,70099.62257,,,,,
Run_82,128572.8649,3856.827496,277.4897898,26070.41077,,,,,
Run_83,127895.2697,4671.436147,449.4777647,66632.29449,,,,,
Run_84,127895.2697,4671.436147,459.4913005,68890.04284,,,,,
Run_85,127895.2726,4671.433075,464.8967514,70099.61187,,,,,
Run_86,128398.4594,4306.542279,512.7829801,63778.58276,,,,,
Run_87,127895.2697,4671.436147,464.8984584,70099.62257,,,,,
Run_88,29562.93447,32426.30301,211.7474768,33424.83769,,,,,
Run_89,39629.03637,23070.05673,266.8760094,32997.14508,,,,,
Run_90,54530.54444,9397.208856,173.6036544,16479.57631,,,,,
Run_91,54530.54444,9397.208856,172.2652763,16154.41618,,,,,
Run_92,54530.54142,9397.211548,169.7467174,15535.31167,,,,,
Run_93,47954.78862,15262.72255,153.3326525,14202.98237,,,,,
Run_94,54530.54444,9397.208856,169.7359462,15535.30309,,,,,
Run_95,128864.5215,3596.152281,267.8603229,23596.80444,,,,,
Run_96,54530.54444,9397.208856,169.7359462,15535.30309,,,,,
Run_97,0.001152952,3222.765241,410809.77,1858387.574,,,,,
Run_98,0.001125738,3214.942898,260132.9543,1334746.84,,,,,
Run_99,0.001152952,3222.765286,410810.2497,1858390.36,,,,,
Run_100,0.001152944,3222.762217,392534.3973,1812125.406,,,,,
Run_101,0.00115295,3222.76502,403058.5123,1859471.14,,,,,
Run_102,0.001177951,3243.544249,428211.246,1849669.324,,,,,
Run_103,0.001152952,3222.765241,410809.77,1858387.574,,,,,
Run_104,0.000824189,3141.811898,9079456.479,28480690.08,,,,,
Run_105,0.000828183,3142.653685,8686436.402,26810707.69,,,,,
Run_106,0.000822721,3141.59034,4270295.035,14409242.23,,,,,
Run_107,0.000822828,3141.638622,4819226.857,15608621.14,,,,,
Run_108,0.00082273,3141.596092,4528332.994,14739519.13,,,,,
Run_109,0.000819554,3141.344863,4179259.921,14758818.95,,,,,
Run_110,0.000822728,3141.594767,4428146.999,14749430.28,,,,,
Run_111,0.00114554,3220.728884,260017.6781,1313635.364,,,,,
Run_112,0.000822728,3141.594767,4428146.999,14749430.28,,,,,
Run_113,0.001778554,3699.491244,4142295.039,58722557.85,,,,,
Run_114,0.00199156,3758.588273,2691831150,13154726770,,,,,
Run_115,0.001778554,3699.491301,4142295.056,58722558.15,,,,,
Run_116,0.001778552,3699.490574,4142294.612,58722553.93,,,,,
Run_117,0.001778561,3699.494378,4283745.017,58721465.28,,,,,
Run_118,0.001781816,3699.523636,4291559.897,58720189.84,,,,,
Run_119,0.001778554,3699.491244,4142295.039,58722557.85,,,,,
Run_120,0.10931815,58692.67206,76910.08058,13390.55062,,,,,
Run_121,0.109528449,58771.15046,76608.93864,12518.8502,,,,,
Run_122,0.11223469,59657.20507,47561.73589,11995.28051,,,,,
Run_123,0.11223469,59657.20508,47572.00653,12027.37702,,,,,
Run_124,0.112210316,59648.47891,48692.19171,12436.28407,,,,,
Run_125,0.112211774,59648.48057,48666.83404,12389.43358,,,,,
Run_126,0.11223469,59657.20508,47562.93904,11999.03729,,,,,
Run_127,0.001995729,3759.868493,2765481908,13138351797,,,,,
Run_128,0.11223469,59657.20508,47562.93904,11999.03729,,,,,
Run_129,0.111479465,59492.28366,52375.79315,5681.917169,,,,,
Run_130,0.112394924,59744.2373,28403.16309,6233.542406,,,,,
Run_131,0.111479465,59492.28366,52583.55921,5890.373424,,,,,
Run_132,0.111479465,59492.28365,52199.29262,5507.456346,,,,,
Run_133,0.111549739,59517.30195,49565.61634,5328.386972,,,,,
Run_134,0.10986676,58876.96286,75140.77662,13870.86403,,,,,
Run_135,0.111479465,59492.28366,52375.79315,5681.917169,,,,,
Run_136,0.000812015,3140.74136,633583.7965,2972307.911,,,,,
Run_137,0.000752498,3136.060384,255749.8484,2980364.477,,,,,
Run_138,0.000790991,3139.167108,6705725.489,33149278.81,,,,,
Run_139,0.000791063,3139.19188,6708380.2,33162462.46,,,,,
Run_140,0.000791046,3139.184878,6523159.958,33186463.44,,,,,
Run_141,0.000872388,3161.72734,11482678.6,32223439.18,,,,,
Run_142,0.000791054,3139.188864,6708376.92,33162448.94,,,,,
Run_143,0.111810445,59520.82058,58898.58476,13362.73918,,,,,
Run_144,0.000791054,3139.188864,6708376.92,33162448.94,,,,,
Run_145,0.000797065,3139.682215,7809855.379,35945003.41,,,,,
Run_146,0.00075469,3136.23446,212062.611,2479918.492,,,,,
Run_147,0.00079705,3139.677271,7809851.833,35944988.94,,,,,
Run_148,0.000797064,3139.681713,7809855.146,35945002.24,,,,,
Run_149,0.000797057,3139.678367,7637552.276,35969432.2,,,,,
Run_150,0.000823294,3141.783823,10969454.77,35630893.1,,,,,
Run_151,0.000797065,3139.682215,7809855.379,35945003.41,,,,,
Run_152,0.111938903,59567.39443,55138.99348,12265.52833,,,,,
Run_153,0.112319993,59713.24921,35236.66779,7416.450075,,,,,
Run_154,0.111104536,59358.54156,62899.91887,7181.891761,,,,,
Run_155,0.111104536,59358.54156,62805.73966,7112.136435,,,,,
Run_156,0.111179174,59385.26964,61124.20749,6714.42,,,,,
Run_157,0.109914666,58904.32854,75240.77203,12802.14806,,,,,
Run_158,0.111104536,59358.54156,62774.17857,7088.804802,,,,,
Run_159,0.000794278,3139.35258,382401.5336,2476573.022,,,,,
Run_160,0.111104536,59358.54156,62774.17857,7088.804802,,,,,
Run_161,0.00111838,3212.486794,675251.391,3260649.83,,,,,
Run_162,0.001001121,3177.843334,156453.1304,1141969.1,,,,,
Run_163,0.00111838,3212.48693,675255.6588,3260677.757,,,,,
Run_164,0.001118384,3212.488263,675269.8476,3260786.367,,,,,
Run_165,0.001118382,3212.486776,669024.9596,3261968.414,,,,,
Run_166,10457.61051,50492.93379,139.1223004,24955.86484,,,,,
Run_167,0.00111838,3212.486794,675251.391,3260649.83,,,,,
Run_168,0.001990852,3751.384547,2824142338,11403238381,,,,,
Run_169,825658.8267,6010.608154,22471.40279,3092930.552,,,,,
Run_170,825338.5273,5762.341663,5067.363112,784530.3347,,,,,
Run_171,825338.5272,5762.34166,4477.549016,682345.1692,,,,,
Run_172,825338.3922,5762.474256,5075.726285,785953.0345,,,,,
Run_173,0.001885842,3704.41737,194578462.5,901682586.9,,,,,
Run_174,825338.5273,5762.341663,5075.671365,785952.7583,,,,,
Run_175,18473.63233,42849.30461,106.8575807,15427.67606,,,,,
Run_176,825338.5273,5762.341663,5075.671365,785952.7583,,,,,
Run_177,832940.24,5392.331847,2469.977021,228201.8231,,,,,
Run_178,834043.3336,5961.949284,3519.291859,328259.7992,,,,,
Run_179,832940.24,5392.331847,2470.513318,228322.236,,,,,
Run_180,832940.24,5392.331847,2465.884141,227282.4338,,,,,
Run_181,832940.234,5392.337494,2469.98377,228201.8939,,,,,
Run_182,0.001876254,3704.88862,220305954.4,1055056429,,,,,
Run_183,832940.24,5392.331847,2469.977021,228201.8231,,,,,
Run_184,1882.776078,57905.56025,252.8814961,7513.979825,,,,,
Run_185,0.059608879,38545.90648,75617.66759,452710.5359,,,,,
Run_186,0.079466509,46743.40262,97803.47321,557695.9498,,,,,
Run_187,0.079466509,46743.40262,97879.19039,558467.5422,,,,,
Run_188,0.079466575,46743.41154,98354.37912,557719.7108,,,,,
Run_189,1025.670222,58833.6266,354.4579253,10547.33456,,,,,
Run_190,0.079466509,46743.40262,97814.8845,557812.2237,,,,,
Run_191,0.00199697,3753.294234,2455938275,10508123990,,,,,
Run_192,0.079466509,46743.40262,97814.8845,557812.2237,,,,,
Run_193,0.108673786,58276.10606,96026.18062,33433.79577,,,,,
Run_194,0.10842532,58186.95781,96089.35964,33124.4448,,,,,
Run_195,0.108673786,58276.10606,96053.3346,33468.15958,,,,,
Run_196,0.108673786,58276.10605,95862.18898,33226.29697,,,,,
Run_197,0.108673658,58276.08972,95363.77121,33488.37956,,,,,
Run_198,0.060946429,39135.55029,73455.05365,340866.6062,,,,,
Run_199,0.108673786,58276.10606,96026.18062,33433.79577,,,,,
Run_200,0.112168156,59714.26255,21496.03169,4514.399906,,,,,
Run_201,0.111457856,59446.3458,60065.02978,9153.905461,,,,,
Run_202,0.111374428,59420.74255,61389.20113,9126.625604,,,,,
Run_203,0.111374428,59420.74256,61461.86578,9201.729139,,,,,
Run_204,0.111446452,59445.20176,59913.17637,8588.782658,,,,,
Run_205,0.11207943,59688.72609,26467.66736,4636.738102,,,,,
Run_206,0.111374428,59420.74255,61406.29799,9144.274763,,,,,
Run_207,0.058945633,38282.18754,70267.98182,332138.0162,,,,,
Run_208,0.111374428,59420.74255,61406.29799,9144.274763,,,,,
Run_209,0.001956943,3735.443301,1638926875,7134652789,,,,,
Run_210,0.001949887,3732.213386,1489148073,6484259178,,,,,
Run_211,0.001957084,3735.485501,1638926905,7134652827,,,,,
Run_212,0.001945946,3731.949621,1638914454,7134591919,,,,,
Run_213,0.001957591,3735.804472,1655261777,7131295045,,,,,
Run_214,835194.7657,6147.594876,3574.11092,193171.1433,,,,,
Run_215,0.001956943,3735.443301,1638926875,7134652789,,,,,
Run_216,0.001055925,3194.087107,476415.8015,2660843.321,,,,,
Run_217,50453.43939,13450.96368,440.1077086,23334.99566,,,,,
Run_218,50778.52219,13153.99219,437.617324,23130.37956,,,,,
Run_219,50778.5222,13153.99219,447.1168202,24469.98772,,,,,
Run_220,50778.522,13153.99241,438.143178,23204.73795,,,,,
Run_221,0.001051373,3192.740082,456771.5665,2553119.71,,,,,
Run_222,50778.5222,13153.99219,438.1428319,23204.73451,,,,,
Run_223,835137.2715,6142.713557,3456.821178,177418.6991,,,,,
Run_224,50778.5222,13153.99219,438.1428319,23204.73451,,,,,
Run_225,0.111568693,59440.9532,63151.06464,13583.99423,,,,,
Run_226,0.11151557,59423.86142,63935.96914,13627.07294,,,,,
Run_227,0.111568693,59440.95321,63667.18346,14367.98366,,,,,
Run_228,0.111568693,59440.95319,62503.64973,12637.29692,,,,,
Run_229,0.111595201,59450.51366,62614.26336,13273.86658,,,,,
Run_230,0.112353624,59739.87158,26535.6174,5547.65468,,,,,
Run_231,0.111568693,59440.9532,63151.06464,13583.99423,,,,,
Run_232,0.050490805,34555.59308,70951.35119,619862.2254,,,,,
Run_233,0.099362548,54646.97717,98852.50328,155106.4399,,,,,
Run_234,0.098899165,54470.99654,94806.10381,138816.6335,,,,,
Run_235,0.098899165,54470.99661,98727.33502,155421.091,,,,,
Run_236,0.09889912,54470.99099,98227.55916,154398.3445,,,,,
Run_237,0.049172937,33970.55399,70920.6485,624761.7979,,,,,
Run_238,0.098899165,54470.99661,98479.86596,154369.3943,,,,,
Run_239,0.112342066,59738.24258,26193.18629,5768.52386,,,,,
Run_240,0.098899165,54470.99661,98479.86596,154369.3943,,,,,
Run_241,0.000844502,3128.910361,16945.71265,287003.1013,,,,,
Run_242,0.000812622,3118.383225,13138.83095,244245.9426,,,,,
Run_243,0.000844502,3128.910309,16853.06748,286572.9851,,,,,
Run_244,0.000844502,3128.910369,16946.39905,287009.2861,,,,,
Run_245,0.000844502,3128.910354,17218.14371,287000.3605,,,,,
Run_246,0.000678375,3070.403666,11012.50305,287258.0055,,,,,
Run_247,0.000844502,3128.910361,16945.71265,287003.1013,,,,,
Run_248,0.000771951,3137.600917,78502.72243,949539.7758,,,,,
Run_249,0.000739727,3135.044867,45898.18599,949839.3702,,,,,
Run_250,0.000735143,3134.678008,29800.02626,721021.5892,,,,,
Run_251,0.000735143,3134.677863,29296.59784,717624.5973,,,,,
Run_252,0.000735143,3134.677964,29339.67712,721020.385,,,,,
Run_253,0.000766142,3137.14374,50947.13578,720850.6035,,,,,
Run_254,0.000735143,3134.677972,29799.83097,721019.6666,,,,,
Run_255,0.000657502,3062.102091,8994.364192,244426.1635,,,,,
Run_256,0.000735143,3134.677972,29799.83097,721019.6666,,,,,
Run_257,0.001818397,3699.822268,3698283.31,37012893.32,,,,,
Run_258,0.001900303,3706.265,400566834.1,1614842487,,,,,
Run_259,0.00181845,3699.843599,3756533.335,37232321.02,,,,,
Run_260,0.001818346,3699.785654,1572315.267,24021138.02,,,,,
Run_261,0.001818393,3699.820186,3555078.696,37014693.33,,,,,
Run_262,0.001811994,3699.760933,3491575.469,37015420.52,,,,,
Run_263,0.001818397,3699.822268,3698283.31,37012893.32,,,,,
Run_264,0.001818397,3699.822268,3698283.31,37012893.32,,,,,
Run_265,0.001812009,3699.767917,3407716.352,37226205.68,,,,,
Run_266,0.001889391,3701.74665,173014403.3,939496073.1,,,,,
Run_267,0.001901419,3708.209663,384336404.3,1629233968,,,,,
Run_268,0.001898112,3707.118933,391808927.6,1627778584,,,,,
Run_269,0.001902666,3707.244645,396621163.5,1627694696,,,,,
Run_270,0.0018979,3706.980525,384189816.9,1628659576,,,,,
Run_271,0.0018979,3706.980525,384189816.9,1628659576,,,,,
Run_272,0.0018979,3706.980525,384189816.9,1628659576,,,,,
Run_273,1905.67378,57914.24921,292.8346439,8568.884465,,,,,
Run_274,9727.856453,49919.51572,90.69544707,2646.446497,,,,,
Run_275,1905.67378,57914.24921,293.3012512,8614.832151,,,,,
Run_276,1905.67378,57914.24921,293.9350044,8677.234789,,,,,
Run_277,1905.675827,57914.2474,292.8327854,8568.8644,,,,,
Run_278,1477.638969,58339.13574,291.7466901,8581.369523,,,,,
Run_279,1905.67378,57914.24921,292.8346439,8568.884465,,,,,
Run_280,53581.82272,10606.78682,418.8546207,22412.36579,,,,,
Run_281,50384.17456,13245.93537,303.168272,28573.2303,,,,,
Run_282,62132.76955,3342.861835,171.419896,6605.346806,,,,,
Run_283,62132.76955,3342.861835,171.1022177,6564.904126,,,,,
Run_284,62132.76542,3342.864139,171.5325332,6618.837288,,,,,
Run_285,62141.47836,3334.368331,171.6727582,6618.067158,,,,,
Run_286,62132.76955,3342.861835,171.5257618,6618.820905,,,,,
Run_287,7717.590845,51931.28855,90.91498476,2571.922042,,,,,
Run_288,62132.76955,3342.861835,171.5257618,6618.820905,,,,,
Run_289,0.002614696,5499.413603,448161.1095,2106646.118,,,,,
Run_290,0.00114174,3219.856317,123017.1103,708615.4085,,,,,
Run_291,0.002614696,5499.413845,448170.9694,2106688.383,,,,,
Run_292,0.002614696,5499.413546,448158.2318,2106634.173,,,,,
Run_293,0.002614696,5499.413612,448457.5989,2106586.084,,,,,
Run_294,0.001866513,4402.491238,497403.5874,2273100.195,,,,,
Run_295,0.002614696,5499.413603,448161.1095,2106646.118,,,,,
Run_296,0.001035835,3243.880282,21525614.33,56011723.64,,,,,
Run_297,0.00093801,3194.798112,20259246.28,56771695.72,,,,,
Run_298,0.000817102,3141.144446,1267185.178,4857383.969,,,,,
Run_299,0.000817106,3141.145662,1267186.583,4857387.91,,,,,
Run_300,0.000817105,3141.145541,1264889.016,4857526.558,,,,,
Run_301,0.000822041,3141.532818,1400743.193,4854900.464,,,,,
Run_302,0.000817105,3141.145592,1267186.58,4857387.784,,,,,
Run_303,0.001110987,3210.839439,111696.2822,708947.3547,,,,,
Run_304,0.000817105,3141.145592,1267186.58,4857387.784,,,,,
Run_305,0.111108255,59305.9148,67588.18611,12395.06766,,,,,
Run_306,0.112026131,59595.62837,52682.72277,11791.14596,,,,,
Run_307,0.111108255,59305.91479,67183.65143,11973.34978,,,,,
Run_308,0.111108255,59305.91474,63352.42139,8368.270162,,,,,
Run_309,0.111100704,59302.31545,67880.23869,12433.73719,,,,,
Run_310,0.111052118,59284.55321,68354.73187,12834.05239,,,,,
Run_311,0.111108255,59305.9148,67588.18611,12395.06766,,,,,
Run_312,0.044360834,31814.70797,60115.71842,457429.2723,,,,,
Run_313,0.042512312,30963.8662,44927.2583,275835.99,,,,,
Run_314,0.065942459,41196.16663,71137.60456,454133.762,,,,,
Run_315,0.065942459,41196.16684,84733.51283,613289.4659,,,,,
Run_316,0.065942478,41196.16896,63326.90487,348744.8404,,,,,
Run_317,0.067596042,41887.71878,64313.80785,336385.8505,,,,,
Run_318,0.065942459,41196.16655,63326.84079,348744.8849,,,,,
Run_319,0.111992201,59582.35621,50554.40466,6316.094818,,,,,
Run_320,0.065942459,41196.16655,63326.84079,348744.8849,,,,,
Run_321,0.000779589,3138.223267,2496924.885,15203180.88,,,,,
Run_322,0.000773003,3137.690972,1439208.624,10039306.32,,,,,
Run_323,0.000779592,3138.224568,2496926.102,15203186.51,,,,,
Run_324,0.000779592,3138.224495,2496926.054,15203186.28,,,,,
Run_325,0.00077959,3138.224511,2555093.36,15198653.98,,,,,
Run_326,0.000777908,3138.090448,2437336.467,15207293.57,,,,,
Run_327,0.000779589,3138.223267,2496924.885,15203180.88,,,,,
Run_328,0.046457107,32755.57647,65746.61194,576321.9111,,,,,
Run_329,0.044908622,32051.6445,65297.27249,590877.3271,,,,,
Run_330,0.038991883,29314.39901,57829.84669,537223.9706,,,,,
Run_331,0.038991883,29314.39901,57836.90553,537326.742,,,,,
Run_332,0.038992343,29314.47011,57375.83747,538199.2691,,,,,
Run_333,0.040516454,30031.04772,59214.23462,529297.7681,,,,,
Run_334,0.038991883,29314.39902,57895.30858,538178.3785,,,,,
Run_335,0.000771289,3137.557366,1438008.996,10039280.57,,,,,
Run_336,0.038991883,29314.39902,57895.30858,538178.3785,,,,,
Run_337,0.095759163,53198.28106,102752.5691,316421.9036,,,,,
Run_338,0.094379651,52667.92388,101622.2081,312404.5603,,,,,
Run_339,0.095759163,53198.28105,102509.5515,314686.794,,,,,
Run_340,0.095759163,53198.28106,102547.2049,314955.588,,,,,
Run_341,0.095759225,53198.28783,102430.2852,316484.3977,,,,,
Run_342,0.093727805,52404.89731,102531.0535,351227.3487,,,,,
Run_343,0.095759163,53198.28106,102752.5691,316421.9036,,,,,
Run_344,0.002095888,3779.849703,3559337611,12588870601,,,,,
Run_345,0.002044688,3770.587924,3440964197,12680806019,,,,,
Run_346,0.002021759,3755.873769,2579704643,9318448661,,,,,
Run_347,0.002021154,3755.692384,2579704526,9318448231,,,,,
Run_348,0.002012997,3753.366726,2600491564,9313357480,,,,,
Run_349,0.002019936,3754.870155,2668905404,9307685219,,,,,
Run_350,0.002012246,3752.929586,2579700482,9318432585,,,,,
Run_351,0.092213728,51819.42513,100039.137,340226.1711,,,,,
Run_352,0.002012246,3752.929586,2579700482,9318432585,,,,,
Run_353,825437.2833,5850.83567,8731.276743,1395763.562,,,,,
Run_354,825385.6577,5812.272415,6964.083027,1131998.332,,,,,
Run_355,825437.2833,5850.835656,6021.996901,996969.1874,,,,,
Run_356,825437.2833,5850.835661,7039.322786,1151672.517,,,,,
Run_357,825437.2856,5850.833302,8731.275405,1395763.554,,,,,
Run_358,0.004698054,3949.521161,3498931236,4258743178,,,,,
Run_359,825437.2833,5850.83567,8731.276743,1395763.562,,,,,
Run_360,0.336769132,59815.81659,11251.66259,4710.255241,,,,,
Run_361,0.112570605,59805.37586,14312.07695,3618.790489,,,,,
Run_362,0.112509886,59791.23273,15779.24922,4422.418411,,,,,
Run_363,0.112509886,59791.23273,15755.42468,4157.916245,,,,,
Run_364,0.112508005,59790.58148,15883.01246,3569.98938,,,,,
Run_365,0.377952275,59803.4208,12109.34915,3403.765007,,,,,
Run_366,0.112509886,59791.23273,15695.80112,3559.985786,,,,,
Run_367,0.004399654,3887.92869,1393159022,1778854192,,,,,
Run_368,0.112509886,59791.23273,15695.80112,3559.985786,,,,,
Run_369,0.000852617,3131.418625,48948.40408,616493.3533,,,,,
Run_370,0.000785621,3109.17811,24928.24298,425766.194,,,,,
Run_371,0.000852617,3131.418623,48948.34276,616492.6372,,,,,
Run_372,0.000852617,3131.418623,48948.35258,616492.7415,,,,,
Run_373,0.000852617,3131.418635,49055.42669,616490.3014,,,,,
Run_374,0.000838403,3126.77179,47142.9579,616581.1203,,,,,
Run_375,0.000852617,3131.418625,48948.40408,616493.3533,,,,,
Run_376,0.000773465,3137.718069,482970.4427,3743821.517,,,,,
Run_377,0.000770906,3137.516351,465138.1646,3744320.471,,,,,
Run_378,0.000758609,3136.545119,164405.372,1904968.368,,,,,
Run_379,0.000758609,3136.545118,164405.3719,1904968.358,,,,,
Run_380,0.000758609,3136.545099,163986.6743,1904973.901,,,,,
Run_381,0.000761148,3136.745989,171791.6124,1904848.348,,,,,
Run_382,0.000758609,3136.545108,164405.3636,1904968.291,,,,,
Run_383,0.000772206,3104.571187,24043.87224,425803.2655,,,,,
Run_384,0.000758609,3136.545108,164405.3636,1904968.291,,,,,
Run_385,128948.6499,3515.192665,259.1294466,18844.45724,,,,,
Run_386,128657.2298,3853.000776,318.136273,37339.80769,,,,,
Run_387,128948.6499,3515.192665,264.3188938,19973.11907,,,,,
Run_388,128948.6499,3515.192665,249.4472459,16709.48751,,,,,
Run_389,128948.6536,3515.189408,259.1270604,18844.44771,,,,,
Run_390,0.000780671,3138.283907,296241.7173,2324552.48,,,,,
Run_391,128948.6499,3515.192665,259.1294466,18844.45724,,,,,
Run_392,6.56492724,59692.94978,10861.83726,3085.678749,,,,,
Run_393,0.110879951,59273.89647,66699.05939,7594.986871,,,,,
Run_394,0.111911913,59588.9316,48660.04619,7192.668653,,,,,
Run_395,0.111911913,59588.93161,49163.77138,8073.581888,,,,,
Run_396,0.111890092,59581.14467,49943.25167,7987.493626,,,,,
Run_397,4.01005204,59794.12301,5247.31839,4144.944421,,,,,
Run_398,0.111911913,59588.93161,49006.79422,7790.930241,,,,,
Run_399,0.000806436,3140.331279,3313026.606,13569576.8,,,,,
Run_400,0.111911913,59588.93161,49006.79422,7790.930241,,,,,
Run_401,0.112102063,59635.43511,47006.07746,9794.268029,,,,,
Run_402,0.112379609,59716.36056,38619.88822,9491.037076,,,,,
Run_403,0.112102063,59635.4351,46945.91174,9652.169928,,,,,
Run_404,0.112102063,59635.43511,47002.13444,9784.914357,,,,,
Run_405,0.112093862,59630.31776,47736.30102,9771.04739,,,,,
Run_406,10.47668267,59831.06476,455.4009473,4831.691156,,,,,
Run_407,0.112102063,59635.43511,47006.07746,9794.268029,,,,,
Run_408,0.001057974,3194.785683,343488.3977,1988837.239,,,,,
Run_409,55338.77414,9476.796483,335.6116832,3046.79966,,,,,
Run_410,51808.74735,12560.0282,322.0450177,2995.809991,,,,,
Run_411,51808.74735,12560.0282,319.9414269,2919.806466,,,,,
