,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_90,56746.1252,8598.128452,183.8997545,17534.76218,,,,,
Run_91,56746.1252,8598.128452,182.6607072,17241.26841,,,,,
Run_92,56746.12144,8598.131179,182.6694788,17241.29455,,,,,
Run_93,50635.00544,13821.18813,166.3571213,15929.29413,,,,,
Run_94,56746.1252,8598.128452,182.6607072,17241.26841,,,,,
Run_95,151434.7285,3722.531924,368.1964319,34029.78823,,,,,
Run_96,56746.1252,8598.128452,182.6607072,17241.26841,,,,,
Run_97,0.001301512,3278.36452,619306.7346,2140193.028,,,,,
Run_98,0.001263262,3267.323609,389768.9396,1506386.175,,,,,
Run_99,0.001301512,3278.364541,619306.9143,2140194.126,,,,,
Run_100,0.001301512,3278.36452,619306.7346,2140193.028,,,,,
Run_101,0.001301509,3278.364072,604135.9853,2142276.896,,,,,
Run_102,0.001334573,3301.474181,643077.7981,2128133.503,,,,,
Run_103,0.001152952,3222.765576,410813.0795,1858407.324,,,,,
Run_104,0.000941918,3184.48165,17461049.99,44359699.28,,,,,
Run_105,0.000828408,3142.74748,9378464.087,28464140.09,,,,,
Run_106,0.000822843,3141.643304,4819233.144,15608637.57,,,,,
Run_107,0.000822843,3141.643526,4819233.272,15608637.9,,,,,
Run_108,0.000822848,3141.645866,4924600.769,15596714.08,,,,,
Run_109,0.000819664,3141.391136,4554911.484,15620115.81,,,,,
Run_110,0.000939442,3184.146625,9147390.213,23750326.26,,,,,
Run_111,0.001145545,3220.730893,268787.988,1334643.486,,,,,
Run_112,0.000822843,3141.643526,4819233.272,15608637.9,,,,,
Run_113,0.001258826,3458.398547,1082632.156,23325769.34,,,,,
Run_114,0.001312944,3471.57802,600734451.3,4065186758,,,,,
Run_115,0.001258826,3458.398558,1082632.16,23325769.42,,,,,
Run_116,0.001258826,3458.398547,1082632.156,23325769.34,,,,,
Run_117,0.001258827,3458.398849,1096227.003,23325607.11,,,,,
Run_118,0.001259859,3458.408645,1118750.6,23325230.79,,,,,
Run_119,0.001258826,3458.398547,1082632.156,23325769.34,,,,,
Run_120,0.109886265,58879.38298,76330.41607,11394.65291,,,,,
Run_121,0.110009251,58926.01927,75942.33334,10888.76931,,,,,
Run_122,0.112390232,59701.22184,43659.99611,9799.204428,,,,,
Run_123,0.112390232,59701.22184,43660.52414,9800.860585,,,,,
Run_124,0.112381737,59698.08351,44178.99495,9958.218977,,,,,
Run_125,0.112371222,59693.96648,44716.34462,10109.43368,,,,,
Run_126,0.112390232,59701.22184,43660.52414,9800.860585,,,,,
Run_127,0.001314071,3471.846852,612329024.8,4063015382,,,,,
Run_128,0.112390232,59701.22184,43660.52414,9800.860585,,,,,
Run_129,0.111479465,59492.28366,52554.20335,5860.740514,,,,,
Run_130,0.112394924,59744.23733,28446.09858,6468.01825,,,,,
Run_131,0.111479465,59492.28366,52631.03959,5938.41649,,,,,
Run_132,0.111479465,59492.28366,52554.20335,5860.740514,,,,,
Run_133,0.111549739,59517.30195,49719.07175,5498.348225,,,,,
Run_134,0.10986676,58876.96287,75626.80573,14262.88958,,,,,
Run_135,0.111348991,59459.96814,54053.76732,6297.914477,,,,,
Run_136,0.000812018,3140.742399,633597.8749,2972341.621,,,,,
Run_137,0.000821295,3174.74923,462579.1564,4187442.988,,,,,
Run_138,0.00088373,3179.85686,12860136.78,52140008.2,,,,,
Run_139,0.00088376,3179.866452,12860143.74,52140032.85,,,,,
Run_140,0.000883736,3179.854376,12320482.01,52206288.06,,,,,
Run_141,0.00101271,3210.562532,21827149.83,50346883.14,,,,,
Run_142,0.00079107,3139.194926,6708382.002,33162470.12,,,,,
Run_143,0.111659331,59476.10035,61276.80351,15266.39527,,,,,
Run_144,0.00088376,3179.866452,12860143.74,52140032.85,,,,,
Run_145,0.000893996,3180.704672,15027136.47,56658324.38,,,,,
Run_146,0.00082468,3175.017557,382160.4997,3446729.611,,,,,
Run_147,0.00089397,3180.696321,15027131.17,56658306.52,,,,,
Run_148,0.000893996,3180.704672,15027136.47,56658324.38,,,,,
Run_149,0.000893975,3180.693539,14529467.59,56725713.12,,,,,
Run_150,0.000940246,3184.41969,21149316.96,55973370.02,,,,,
Run_151,0.000797065,3139.682552,7809855.537,35945003.98,,,,,
Run_152,0.111801053,59527.51624,57535.8504,13821.31048,,,,,
Run_153,0.112319993,59713.24922,35248.98725,7465.381144,,,,,
Run_154,0.111104536,59358.54156,62917.71343,7195.093047,,,,,
Run_155,0.111104536,59358.54156,62826.94196,7127.823095,,,,,
Run_156,0.111179174,59385.26964,61172.64345,6751.604352,,,,,
Run_157,0.109914666,58904.32853,75331.01784,12868.8138,,,,,
Run_158,0.110930978,59309.97668,64526.7653,7752.669317,,,,,
Run_159,0.000794278,3139.352698,382401.7183,2476573.794,,,,,
Run_160,0.111104536,59358.54156,62826.94196,7127.823095,,,,,
Run_161,0.000943649,3146.390269,341647.559,2561084.664,,,,,
Run_162,0.000875412,3126.400754,83595.25957,986426.3212,,,,,
Run_163,0.000943648,3146.390277,341647.6236,2561085.24,,,,,
Run_164,0.000943649,3146.390269,341647.559,2561084.664,,,,,
Run_165,0.000943649,3146.390263,340128.0077,2561426.131,,,,,
Run_166,8382.267936,52060.40011,156.3098522,24056.4215,,,,,
Run_167,0.000943649,3146.390269,341647.559,2561084.664,,,,,
Run_168,0.00132045,3472.310925,636671165.8,3552134680,,,,,
Run_169,462350.218,4707.743801,8469.47843,1191751.024,,,,,
Run_170,462118.2146,4527.606037,2231.862084,353741.3082,,,,,
Run_171,462118.2146,4527.606037,2234.847313,354299.3609,,,,,
Run_172,462118.1872,4527.634184,2234.855647,354299.3616,,,,,
Run_173,0.001289171,3459.586339,45487323.87,311764135.5,,,,,
Run_174,462118.2146,4527.606037,2234.847313,354299.3609,,,,,
Run_175,15130.92399,45487.24926,95.22199751,14002.82283,,,,,
Run_176,462118.2146,4527.606037,2234.847313,354299.3609,,,,,
Run_177,832940.2401,5392.331847,2475.159298,229364.8403,,,,,
Run_178,834043.3336,5961.949284,3529.821659,330177.4687,,,,,
Run_179,832940.24,5392.331847,2475.493247,229439.7443,,,,,
Run_180,832940.2401,5392.331847,2475.159298,229364.8403,,,,,
Run_181,832940.2339,5392.337494,2475.166061,229364.9115,,,,,
Run_182,0.001876372,3704.923783,220305970.9,1055056493,,,,,
Run_183,832940.2401,5392.331847,2475.159298,229364.8403,,,,,
Run_184,1882.776078,57905.56025,253.0766706,7533.498074,,,,,
Run_185,0.059608879,38545.90648,75709.21065,453664.5633,,,,,
Run_186,0.079466509,46743.40262,97954.50875,559235.2258,,,,,
Run_187,0.079466509,46743.40262,97959.89686,559290.1493,,,,,
Run_188,0.079466575,46743.41155,98500.51799,559197.1671,,,,,
Run_189,1025.670221,58833.6266,354.9977431,10600.1667,,,,,
Run_190,0.079466509,46743.40262,97959.89686,559290.1493,,,,,
Run_191,0.001999065,3753.912572,2455938559,10508125122,,,,,
Run_192,0.079466509,46743.40262,97959.89686,559290.1493,,,,,
Run_193,0.109329303,58568.99637,89661.36231,27238.69809,,,,,
Run_194,0.109122141,58495.79963,89867.06998,27006.07578,,,,,
Run_195,0.109329303,58568.99636,89685.23144,27266.6939,,,,,
Run_196,0.109329303,58568.99637,89661.36231,27238.69809,,,,,
Run_197,0.10932923,58568.98619,89246.47373,27273.49755,,,,,
Run_198,0.068685782,42358.95968,74466.57045,292187.9422,,,,,
Run_199,0.108239905,58068.43678,101212.3984,37872.30878,,,,,
Run_200,0.112281262,59732.80002,23342.0871,4058.60276,,,,,
Run_201,0.111279966,59395.78286,62263.10215,10261.90799,,,,,
Run_202,0.111190277,59368.04619,63504.77165,10222.68013,,,,,
Run_203,0.111190277,59368.04619,63516.08097,10234.29576,,,,,
Run_204,0.111291667,59402.37605,61785.93915,9461.327015,,,,,
Run_205,0.112000773,59675.25966,25607.3096,4949.28505,,,,,
Run_206,0.111640251,59494.73432,58108.84807,7738.085425,,,,,
Run_207,0.053917462,36118.83633,69037.97894,362109.1944,,,,,
Run_208,0.111190277,59368.04619,63516.08097,10234.29576,,,,,
Run_209,0.002694367,3991.868069,4026439074,14593368715,,,,,
Run_210,0.002676808,3983.742039,3655299778,13235283851,,,,,
Run_211,0.002694543,3991.919835,4026439079,14593368887,,,,,
Run_212,0.002694367,3991.868069,4026439074,14593368715,,,,,
Run_213,0.002696785,3993.200544,4085997749,14581468549,,,,,
Run_214,1226605.769,7885.367809,5940.146709,371889.973,,,,,
Run_215,0.001958528,3735.913077,1638927116,7134653655,,,,,
Run_216,0.001166122,3238.228209,718614.6888,3142796.462,,,,,
Run_217,50453.43939,13450.96368,450.5318775,24795.36227,,,,,
Run_218,50778.52219,13153.99219,448.3051714,24636.96766,,,,,
Run_219,50778.5222,13153.99219,448.3632741,24645.12884,,,,,
Run_220,50778.52199,13153.99241,448.3636288,24645.13257,,,,,
Run_221,0.001051373,3192.740732,456778.1202,2553182.704,,,,,
Run_222,53265.92623,11939.36904,450.4137248,28519.05242,,,,,
Run_223,835137.2715,6142.713557,3578.969608,194695.3174,,,,,
Run_224,50778.5222,13153.99219,448.3632741,24645.12884,,,,,
Run_225,0.11138752,59385.91962,65365.45592,15556.55292,,,,,
Run_226,0.111329394,59367.15317,66091.07515,15589.23838,,,,,
Run_227,0.11138752,59385.91963,65788.73523,16212.13158,,,,,
Run_228,0.11138752,59385.91962,65365.45592,15556.55292,,,,,
Run_229,0.111428438,59400.64777,64685.95351,15075.76743,,,,,
Run_230,0.112272738,59722.60396,27274.91038,6204.260591,,,,,
Run_231,0.11138752,59385.91962,65365.45592,15556.55292,,,,,
Run_232,0.045302476,32253.12599,70351.16804,673442.9056,,,,,
Run_233,0.097595588,53932.41616,103769.1369,177939.8691,,,,,
Run_234,0.097076303,53734.51616,101907.6662,170916.5346,,,,,
Run_235,0.097076303,53734.51618,103295.4867,176996.3142,,,,,
Run_236,0.097076235,53734.5079,102938.0962,177037.148,,,,,
Run_237,0.043985242,31654.69977,70144.1502,673310.4499,,,,,
Run_238,0.097076303,53734.51618,103295.4867,176996.3142,,,,,
Run_239,0.112262262,59721.4136,26811.6915,6377.152296,,,,,
Run_240,0.097076303,53734.51618,103295.4867,176996.3142,,,,,
Run_241,0.000844502,3128.91037,16946.44081,287009.6633,,,,,
Run_242,0.000812622,3118.383231,13139.39779,244251.2737,,,,,
Run_243,0.000844502,3128.910357,16945.42443,287000.5224,,,,,
Run_244,0.000844502,3128.91037,16946.44081,287009.6633,,,,,
Run_245,0.000844502,3128.910363,17218.88032,287006.9224,,,,,
Run_246,0.000678375,3070.403671,11012.65699,287260.8859,,,,,
Run_247,0.000776638,3096.11446,11651.02818,270904.5154,,,,,
Run_248,0.000771951,3137.600987,78502.8589,949540.742,,,,,
Run_249,0.000667279,3088.749535,21160.68082,652672.8427,,,,,
Run_250,0.00066496,3088.564664,14916.43649,510707.0715,,,,,
Run_251,0.00066496,3088.564654,14916.39719,510706.3629,,,,,
Run_252,0.00066496,3088.564652,14839.61495,510706.6003,,,,,
Run_253,0.000679632,3089.729441,22965.4096,510651.7832,,,,,
Run_254,0.000735143,3134.677979,29799.93366,721020.5045,,,,,
Run_255,0.000639939,3049.149013,7081.019017,232253.7052,,,,,
Run_256,0.00066496,3088.564654,14916.39719,510706.3629,,,,,
Run_257,0.00237311,3903.08605,8647777.497,65725982.47,,,,,
Run_258,0.002553835,3919.919706,988563769,3202093114,,,,,
Run_259,0.002373224,3903.12887,8696377.392,65869724.04,,,,,
Run_260,0.00237311,3903.08605,8647777.497,65725982.47,,,,,
Run_261,0.002373095,3903.078918,8194022.513,65731092.79,,,,,
Run_262,0.002360019,3902.959624,8147012.959,65732426.89,,,,,
Run_263,0.001270916,3458.502396,948259.3239,15163995.2,,,,,
Run_264,0.00237311,3903.08605,8647777.497,65725982.47,,,,,
Run_265,0.001269055,3458.487971,884839.2311,15189930.89,,,,,
Run_266,0.001291892,3460.029203,88035194.34,547492795.1,,,,,
Run_267,0.001293065,3460.457417,88298996.2,548741766.3,,,,,
Run_268,0.001293098,3460.476271,89176822.45,548633875.6,,,,,
Run_269,0.001294308,3460.529706,91223340.69,548571710.9,,,,,
Run_270,0.002555491,3923.601147,934546042.3,3216501474,,,,,
Run_271,0.001293065,3460.457417,88298996.2,548741766.3,,,,,
Run_272,0.001293065,3460.457417,88298996.2,548741766.3,,,,,
Run_273,1519.526099,58296.28981,336.6555952,7702.422163,,,,,
Run_274,7920.664086,51704.56405,121.8805111,2497.349662,,,,,
Run_275,1519.526099,58296.28981,336.8428517,7716.887509,,,,,
Run_276,1519.526099,58296.28981,336.6555952,7702.422163,,,,,
Run_277,1519.527756,58296.28913,336.1540489,7702.409163,,,,,
Run_278,1176.828254,58636.66901,337.7123976,7729.336208,,,,,
Run_279,1905.67378,57914.24921,294.1580732,8699.198187,,,,,
Run_280,50078.37223,12526.79337,428.6558424,18305.43965,,,,,
Run_281,50384.17455,13245.93537,303.4669132,28636.05639,,,,,
Run_282,62132.76955,3342.861835,171.5315632,6619.55925,,,,,
Run_283,62132.76955,3342.861835,171.6114181,6629.721573,,,,,
Run_284,62132.76542,3342.864139,171.6181908,6629.737998,,,,,
Run_285,62141.47836,3334.368331,171.7585757,6628.967567,,,,,
Run_286,60018.87858,3268.364676,167.0760416,6355.159825,,,,,
Run_287,7717.590845,51931.28855,90.95737608,2576.229,,,,,
Run_288,62132.76955,3342.861835,171.6114181,6629.721573,,,,,
Run_289,0.002614696,5499.413746,448167.3556,2106672.618,,,,,
Run_290,0.00114174,3219.856357,123018.1203,708619.5612,,,,,
Run_291,0.002614695,5499.413888,448172.4155,2106694.8,,,,,
Run_292,0.002614696,5499.413746,448167.3556,2106672.618,,,,,
Run_293,0.002614696,5499.413756,448463.8478,2106612.583,,,,,
Run_294,0.001866513,4402.491399,497405.987,2273111.928,,,,,
Run_295,0.002576483,5134.7609,623220.4323,2320029.752,,,,,
Run_296,0.001035865,3243.889615,21525622.96,56011745.94,,,,,
Run_297,0.001072506,3234.684367,38426045.88,90299508.46,,,,,
Run_298,0.000929196,3183.245189,2375450.949,6999325.826,,,,,
Run_299,0.000929199,3183.246299,2375451.668,6999327.59,,,,,
Run_300,0.000929199,3183.246178,2370080.973,6999646.287,,,,,
Run_301,0.000938067,3183.941552,2608199.154,6993548.356,,,,,
Run_302,0.000817105,3141.145838,1267186.708,4857388.209,,,,,
Run_303,0.001242909,3261.598829,162724.4298,771885.5721,,,,,
Run_304,0.000929199,3183.246299,2375451.668,6999327.59,,,,,
Run_305,0.111445944,59407.65258,64975.02432,10599.10133,,,,,
Run_306,0.112229917,59654.3115,48332.23866,9823.535009,,,,,
Run_307,0.111445944,59407.65258,64943.50969,10566.30975,,,,,
Run_308,0.111445944,59407.65258,64975.02432,10599.10133,,,,,
Run_309,0.111442653,59406.07879,65125.75827,10615.70884,,,,,
Run_310,0.1114014,59390.60336,65876.83476,10959.66426,,,,,
Run_311,0.111108255,59305.91481,68083.30718,12919.51461,,,,,
Run_312,0.052885472,35567.12207,64458.24097,413898.1932,,,,,
Run_313,0.042512312,30963.86641,59234.00141,475959.4104,,,,,
Run_314,0.065942459,41196.16691,87410.91487,644665.4957,,,,,
Run_315,0.065942459,41196.16691,87306.75518,643434.3539,,,,,
Run_316,0.065942478,41196.16932,87307.17278,643434.2453,,,,,
Run_317,0.067596042,41887.71914,88287.72264,622929.1683,,,,,
Run_318,0.073294295,44214.78893,85873.49427,545079.512,,,,,
Run_319,0.111992201,59582.35626,54277.33892,12742.47388,,,,,
Run_320,0.065942459,41196.16691,87306.75518,643434.3539,,,,,
Run_321,0.000864523,3178.216649,4630062.846,23182228.93,,,,,
Run_322,0.00085373,3177.337802,2640402.461,15026591.12,,,,,
Run_323,0.000864526,3178.217787,4630063.433,23182231.45,,,,,
Run_324,0.000864523,3178.216649,4630062.846,23182228.93,,,,,
Run_325,0.000864526,3178.220273,4795363.361,23170461.93,,,,,
Run_326,0.000861751,3177.997133,4511762.3,23190224.75,,,,,
Run_327,0.000864523,3178.216649,4630062.846,23182228.93,,,,,
Run_328,0.041290221,30418.67309,63849.37995,618298.4518,,,,,
Run_329,0.039762071,29705.95427,63444.04999,629788.7374,,,,,
Run_330,0.034007497,26964.4478,55403.73446,567623.9274,,,,,
Run_331,0.034007497,26964.4478,55455.18113,568396.8863,,,,,
Run_332,0.034008299,26964.57499,54639.73529,568424.8371,,,,,
Run_333,0.035479365,27678.093,56866.54682,560317.4733,,,,,
Run_334,0.034007497,26964.4478,55455.18113,568396.8863,,,,,
Run_335,0.000850947,3177.120502,2668687.534,15025361.09,,,,,
Run_336,0.034007497,26964.4478,55455.18113,568396.8863,,,,,
Run_337,0.095759163,53198.28106,102758.2818,316462.7004,,,,,
Run_338,0.094379651,52667.92388,101627.8807,312444.4115,,,,,
Run_339,0.095759163,53198.28105,102525.503,314800.6658,,,,,
Run_340,0.095759163,53198.28106,102758.2818,316462.7004,,,,,
Run_341,0.095759225,53198.28783,102435.977,316525.2063,,,,,
Run_342,0.093727805,52404.89731,102536.9046,351271.9106,,,,,
Run_343,0.098972393,54469.09395,96409.01509,255346.0651,,,,,
Run_344,0.002096015,3779.886815,3559337556,12588871140,,,,,
Run_345,0.001329477,3475.631599,794132594.7,3937977605,,,,,
Run_346,0.001322179,3471.618503,594889594.7,2927299234,,,,,
Run_347,0.001321323,3471.363573,594889459.9,2927298647,,,,,
Run_348,0.001321429,3471.422653,597571213.2,2926622099,,,,,
Run_349,0.001323828,3471.976069,620501910.4,2925155550,,,,,
Run_350,0.00202141,3755.76922,2579704579,9318448404,,,,,
Run_351,0.096030712,53328.12284,95059.79168,279602.59,,,,,
Run_352,0.001321323,3471.363573,594889459.9,2927298647,,,,,
Run_353,825437.2833,5850.835687,11631.18125,1794125.047,,,,,
Run_354,825385.6577,5812.272427,9082.245137,1441949.407,,,,,
Run_355,825437.2833,5850.835681,10668.55696,1663686.407,,,,,
Run_356,825437.2833,5850.835687,11631.18125,1794125.047,,,,,
Run_357,825437.2856,5850.833319,11631.1799,1794125.04,,,,,
Run_358,0.00474422,3966.22052,3507160214,4272246828,,,,,
Run_359,1213357.279,7152.189116,21000.44019,3194678.969,,,,,
Run_360,0.336769133,59815.81665,11278.6573,5231.545272,,,,,
Run_361,0.112509444,59794.40629,13869.32981,5755.213654,,,,,
Run_362,0.112445336,59779.71004,15234.8867,5791.394849,,,,,
Run_363,0.112445336,59779.71004,15223.32995,5617.776926,,,,,
Run_364,0.112443261,59779.01807,15419.63183,5631.269366,,,,,
Run_365,0.389158207,59793.79113,10964.27728,5399.699999,,,,,
Run_366,0.112509886,59791.23273,15838.7412,5142.061663,,,,,
Run_367,0.006510406,4257.440489,5111356382,5726059493,,,,,
Run_368,0.112445336,59779.71004,15223.32995,5617.776926,,,,,
Run_369,0.000782192,3097.76181,28373.15617,557592.4823,,,,,
Run_370,0.000736604,3083.06919,15743.51539,393952.3546,,,,,
Run_371,0.000782192,3097.76181,28373.12408,557592.1293,,,,,
Run_372,0.000782192,3097.76181,28373.15617,557592.4823,,,,,
Run_373,0.000782192,3097.761813,28400.35929,557591.5677,,,,,
Run_374,0.000772755,3094.753481,27445.50087,557644.2343,,,,,
Run_375,0.000852617,3131.418629,48948.52307,616494.7435,,,,,
Run_376,0.000682838,3089.978747,177132.6197,2229487.097,,,,,
Run_377,0.000770905,3137.516443,465138.2037,3744320.869,,,,,
Run_378,0.000758608,3136.545146,164405.3928,1904968.544,,,,,
Run_379,0.000758608,3136.545139,164405.387,1904968.501,,,,,
Run_380,0.000758608,3136.545129,163986.695,1904974.112,,,,,
Run_381,0.000761148,3136.746021,171791.6377,1904848.562,,,,,
Run_382,0.000676275,3089.462174,64280.93039,1214521.241,,,,,
Run_383,0.000772206,3104.57119,24043.97249,425804.6394,,,,,
Run_384,0.000758608,3136.545139,164405.387,1904968.501,,,,,
Run_385,151532.2567,3629.815195,353.2163147,27313.43645,,,,,
Run_386,151175.5417,3999.389337,412.420838,55222.45543,,,,,
Run_387,151532.2567,3629.815195,354.3944964,27564.85569,,,,,
Run_388,151532.2567,3629.815195,353.2163147,27313.43645,,,,,
Run_389,151532.2626,3629.810972,353.2122454,27313.39606,,,,,
Run_390,0.000866363,3178.30847,542054.9967,3217683.13,,,,,
Run_391,103079.659,3375.383238,168.9357497,13136.16943,,,,,
Run_392,6.864527611,59693.71315,4821.17974,3402.074498,,,,,
Run_393,0.11115219,59349.96793,65125.78949,7060.646986,,,,,
Run_394,0.112092426,59635.34631,46225.54597,7006.018028,,,,,
Run_395,0.112092426,59635.34631,46247.01337,7045.861041,,,,,
Run_396,0.112080383,59630.90213,46893.38037,7162.023403,,,,,
Run_397,3.764236726,59804.20721,9637.15414,3935.968618,,,,,
Run_398,0.111789213,59556.81939,51282.85314,9138.042981,,,,,
Run_399,0.000696236,3091.039064,1141868.505,7224699.646,,,,,
Run_400,0.112092426,59635.34631,46247.01337,7045.861041,,,,,
Run_401,0.112102063,59635.43511,47015.63742,9816.969209,,,,,
Run_402,0.112379609,59716.36057,38625.67268,9513.99776,,,,,
Run_403,0.112102063,59635.43511,46976.52628,9724.306198,,,,,
Run_404,0.112102063,59635.43511,47015.63742,9816.969209,,,,,
Run_405,0.112093862,59630.31776,47745.5404,9793.450787,,,,,
Run_406,10.47668267,59831.06476,455.8058079,4846.540436,,,,,
Run_407,0.111977188,59601.78988,49466.19689,11113.96768,,,,,
Run_408,0.001057973,3194.785715,343488.7303,1988840.328,,,,,
Run_409,57556.5104,8694.719769,362.3356363,4119.354056,,,,,
Run_410,54295.0935,11415.68114,338.6289994,3945.758294,,,,,
Run_411,54295.09351,11415.68114,336.9786304,3872.011529,,,,,
